timestamp,question_id,x,y,pupil_left,pupil_right
1772782863.5564406,Q08,144,95,4.1151885986328125,4.05621337890625
1772782863.5728316,Q08,147,99,4.1231842041015625,4.0661773681640625
1772782863.5892482,Q08,146,98,4.125,4.062042236328125
1772782863.6060379,Q08,148,97,4.1327056884765625,4.06378173828125
1772782863.623155,Q08,146,96,4.12451171875,4.0600433349609375
1772782863.6381865,Q08,147,93,4.1189422607421875,4.05615234375
1772782863.6558583,Q08,145,96,4.1206207275390625,4.05755615234375
1772782863.6725383,Q08,149,98,4.12933349609375,4.06048583984375
1772782863.6888068,Q08,147,94,4.1216888427734375,4.0672760009765625
1772782863.7061045,Q08,145,88,4.111846923828125,4.0583953857421875
1772782863.7230484,Q08,145,93,4.11065673828125,4.0591583251953125
1772782863.7390342,Q08,147,93,4.1174468994140625,4.0732421875
1772782863.7559001,Q08,149,96,4.1243896484375,4.070892333984375
1772782863.7715971,Q08,187,100,4.13763427734375,4.0576934814453125
1772782863.7885542,Q08,223,98,4.136566162109375,4.05413818359375
1772782863.805948,Q08,217,100,4.1194000244140625,4.041900634765625
1772782863.8220577,Q08,221,102,4.114593505859375,4.0484771728515625
1772782863.8382835,Q08,223,97,4.108062744140625,4.0479888916015625
1772782863.8560858,Q08,219,97,4.102630615234375,4.040863037109375
1772782863.8724213,Q08,219,97,4.1043701171875,4.0419769287109375
1772782863.8885193,Q08,217,97,4.1069488525390625,4.0396575927734375
1772782863.9059842,Q08,215,96,4.094940185546875,4.0430450439453125
1772782863.9218812,Q08,214,96,4.097442626953125,4.047119140625
1772782863.9387648,Q08,220,93,4.0890350341796875,4.0440521240234375
1772782863.9550557,Q08,218,93,4.086822509765625,4.038360595703125
1772782863.9719734,Q08,216,94,4.095550537109375,4.0412750244140625
1772782863.9873345,Q08,184,100,4.0953216552734375,4.0424346923828125
1772782864.0055838,Q08,173,101,4.086212158203125,4.0473175048828125
1772782864.0220053,Q08,179,96,4.0888214111328125,4.0352630615234375
1772782864.0378723,Q08,180,96,4.0916748046875,4.0409698486328125
1772782864.0558362,Q08,180,98,4.0962371826171875,4.054229736328125
1772782864.071855,Q08,181,97,4.0933990478515625,4.06036376953125
1772782864.0885992,Q08,181,96,4.10205078125,4.079132080078125
1772782864.1056304,Q08,178,98,4.102447509765625,4.08184814453125
1772782864.1216736,Q08,180,95,4.113983154296875,4.0829925537109375
1772782864.1383138,Q08,181,95,4.1194915771484375,4.0943603515625
1772782864.1549513,Q08,183,93,4.1321868896484375,4.104217529296875
1772782864.1713502,Q08,172,99,4.129730224609375,4.114349365234375
1772782864.1879044,Q08,149,96,4.1250457763671875,4.1214447021484375
1772782864.2049654,Q08,153,96,4.1354827880859375,4.1294403076171875
1772782864.2222924,Q08,150,97,4.146820068359375,4.1420135498046875
1772782864.2377462,Q08,152,97,4.153961181640625,4.148162841796875
1772782864.2551837,Q08,154,97,4.1663360595703125,4.1474761962890625
1772782864.2715113,Q08,151,97,4.1656341552734375,4.1545867919921875
1772782864.287982,Q08,150,94,4.177703857421875,4.160736083984375
1772782864.304671,Q08,152,94,4.185455322265625,4.1661376953125
1772782864.3219464,Q08,150,94,4.19476318359375,4.1705169677734375
1772782864.3370335,Q08,153,94,4.2065582275390625,4.1831207275390625
1772782864.3555307,Q08,196,97,4.2161865234375,4.1882781982421875
1772782864.3719242,Q08,257,90,4.2387847900390625,4.2079925537109375
1772782864.387978,Q08,244,83,4.2300262451171875,4.197540283203125
1772782864.4048593,Q08,250,83,4.2389373779296875,4.196807861328125
1772782864.420518,Q08,249,84,4.23980712890625,4.19793701171875
1772782864.437305,Q08,246,86,4.242279052734375,4.1978302001953125
1772782864.4542413,Q08,244,84,4.237213134765625,4.1924285888671875
1772782864.4717681,Q08,246,88,4.23455810546875,4.194732666015625
1772782864.4877856,Q08,245,87,4.230133056640625,4.1846923828125
1772782864.5049624,Q08,247,88,4.23297119140625,4.181915283203125
1772782864.521085,Q08,248,88,4.23095703125,4.1741790771484375
1772782864.5375423,Q08,245,85,4.2146759033203125,4.1737213134765625
1772782864.554773,Q08,245,83,4.208343505859375,4.1630706787109375
1772782864.5714211,Q08,248,82,4.1941070556640625,4.1627960205078125
1772782864.587172,Q08,245,83,4.18731689453125,4.16485595703125
1772782864.6041121,Q08,249,84,4.1906890869140625,4.1614990234375
1772782864.6214747,Q08,247,83,4.174896240234375,4.155303955078125
1772782864.6372933,Q08,249,80,4.1761932373046875,4.1512451171875
1772782864.6544597,Q08,242,80,4.1677703857421875,4.1546783447265625
1772782864.6710017,Q08,245,81,4.1566314697265625,4.1519775390625
1772782864.687354,Q08,249,84,4.1497955322265625,4.1490020751953125
1772782864.704784,Q08,252,85,4.1536712646484375,4.144744873046875
1772782864.7214515,Q08,363,87,4.16473388671875,4.16510009765625
1772782864.7371519,Q08,394,81,4.182464599609375,4.1463470458984375
1772782864.75474,Q08,393,82,4.1644744873046875,4.1371612548828125
1772782864.7708395,Q08,396,79,4.166412353515625,4.13726806640625
1772782864.7860365,Q08,392,77,4.1588134765625,4.130950927734375
1772782864.804099,Q08,389,85,4.152587890625,4.116119384765625
1772782864.820534,Q08,391,86,4.1522369384765625,4.12158203125
1772782864.8368943,Q08,390,81,4.16229248046875,4.109405517578125
1772782864.8538423,Q08,390,80,4.1527557373046875,4.107513427734375
1772782864.8710656,Q08,392,80,4.14593505859375,4.0975189208984375
1772782864.8868585,Q08,360,80,4.137115478515625,4.0789031982421875
1772782864.9036894,Q08,334,79,4.1268157958984375,4.0665740966796875
1772782864.9203632,Q08,338,75,4.114288330078125,4.052215576171875
1772782864.936989,Q08,335,78,4.1070404052734375,4.0422515869140625
1772782864.9544613,Q08,333,74,4.0879669189453125,4.031005859375
1772782864.9706361,Q08,333,76,4.083648681640625,4.0271453857421875
1772782864.9865904,Q08,335,81,4.08135986328125,4.0116729736328125
1772782865.0037937,Q08,335,79,4.068328857421875,4.006195068359375
1772782865.0211933,Q08,334,75,4.057373046875,4.0008544921875
1772782865.0363104,Q08,334,76,4.0543212890625,4.0021820068359375
1772782865.0544677,Q08,333,75,4.0559539794921875,3.9939422607421875
1772782865.070909,Q08,333,75,4.052764892578125,3.996185302734375
1772782865.0866902,Q08,335,75,4.0532989501953125,4.0008087158203125
1772782865.10436,Q08,358,76,4.056884765625,4.003082275390625
1772782865.1201468,Q08,483,82,4.0758819580078125,4.0241851806640625
1772782865.1363752,Q08,519,74,4.0785980224609375,4.0096588134765625
1772782865.1541412,Q08,518,74,4.06927490234375,3.99853515625
1772782865.1704826,Q08,521,76,4.070281982421875,3.997955322265625
1772782865.186023,Q08,521,77,4.0682830810546875,3.9997406005859375
1772782865.2034504,Q08,519,79,4.079620361328125,3.99334716796875
1772782865.2202806,Q08,517,77,4.06524658203125,4.0017547607421875
1772782865.2356608,Q08,519,75,4.07061767578125,4.009918212890625
1772782865.2532332,Q08,518,74,4.0679473876953125,4.0077972412109375
1772782865.2696273,Q08,517,79,4.0759124755859375,4.002532958984375
1772782865.2854097,Q08,516,78,4.0660552978515625,3.9975128173828125
1772782865.303442,Q08,517,81,4.06787109375,3.9905548095703125
1772782865.3204327,Q08,515,79,4.065185546875,3.9897308349609375
1772782865.3361976,Q08,473,80,4.0674896240234375,3.99072265625
1772782865.3533459,Q08,459,82,4.061279296875,3.990570068359375
1772782865.3698041,Q08,461,82,4.0471343994140625,3.9643402099609375
1772782865.3856738,Q08,463,80,4.0383453369140625,3.9547576904296875
1772782865.402858,Q08,462,82,4.0330352783203125,3.9596099853515625
1772782865.4188936,Q08,461,86,4.0374603271484375,3.952392578125
1772782865.4358006,Q08,461,85,4.0267333984375,3.945465087890625
1772782865.452995,Q08,461,85,4.0232086181640625,3.9467315673828125
1772782865.4700963,Q08,461,86,4.0084991455078125,3.946868896484375
1772782865.4855075,Q08,460,86,4.013214111328125,3.943328857421875
1772782865.5027702,Q08,460,84,4.01654052734375,3.935150146484375
1772782865.5202587,Q08,463,87,4.0201416015625,3.9405670166015625
1772782865.535054,Q08,466,83,4.009368896484375,3.9261322021484375
1772782865.5532856,Q08,478,82,4.0169830322265625,3.9285430908203125
1772782865.5700297,Q08,566,87,4.0204315185546875,3.96051025390625
1772782865.5860302,Q08,572,81,4.02313232421875,3.9532470703125
1772782865.603275,Q08,571,82,4.0137786865234375,3.95770263671875
1772782865.6196566,Q08,567,79,4.0106201171875,3.9495086669921875
1772782865.635533,Q08,566,77,4.0146942138671875,3.94610595703125
1772782865.6524782,Q08,565,77,4.0146636962890625,3.9486236572265625
1772782865.6698618,Q08,566,79,4.01416015625,3.9529571533203125
1772782865.6851566,Q08,568,76,4.0245208740234375,3.944427490234375
1772782865.7020855,Q08,570,76,4.0182037353515625,3.9537506103515625
1772782865.7197888,Q08,571,78,4.0173797607421875,3.9527740478515625
1772782865.7355773,Q08,571,78,4.01776123046875,3.94183349609375
1772782865.7531323,Q08,571,77,4.0123138427734375,3.933319091796875
1772782865.7693994,Q08,573,79,4.0160369873046875,3.938751220703125
1772782865.7848299,Q08,576,78,4.016754150390625,3.9284210205078125
1772782865.8029358,Q08,574,78,3.9991302490234375,3.9312744140625
1772782865.8195813,Q08,574,79,3.9895477294921875,3.9186859130859375
1772782865.8348894,Q08,575,77,3.9844512939453125,3.912872314453125
1772782865.8527548,Q08,575,80,3.98876953125,3.9105682373046875
1772782865.8693597,Q08,576,82,3.9915618896484375,3.9136810302734375
1772782865.8853674,Q08,575,81,3.9877777099609375,3.90606689453125
1772782865.9024572,Q08,573,79,3.9738616943359375,3.902435302734375
1772782865.918779,Q08,587,80,3.9701385498046875,3.9117279052734375
1772782865.9346883,Q08,639,82,3.9776611328125,3.8953704833984375
1772782865.9521012,Q08,638,78,3.97711181640625,3.8862152099609375
1772782865.9687243,Q08,642,81,3.9655609130859375,3.887847900390625
1772782865.9847357,Q08,640,80,3.963592529296875,3.88568115234375
1772782866.002444,Q08,639,82,3.96075439453125,3.875335693359375
1772782866.0190153,Q08,640,82,3.95294189453125,3.8671417236328125
1772782866.034802,Q08,637,81,3.95660400390625,3.8719482421875
1772782866.0524137,Q08,637,81,3.9485015869140625,3.8628692626953125
1772782866.0687022,Q08,638,83,3.934326171875,3.8629302978515625
1772782866.084926,Q08,608,78,3.950408935546875,3.870330810546875
1772782866.1020713,Q08,604,75,3.9465789794921875,3.8722076416015625
1772782866.1186059,Q08,607,75,3.9354705810546875,3.85906982421875
1772782866.1337295,Q08,611,77,3.937469482421875,3.8573150634765625
1772782866.152319,Q08,609,78,3.9290313720703125,3.8521575927734375
1772782866.168949,Q08,610,80,3.925933837890625,3.85736083984375
1772782866.1848662,Q08,611,79,3.920379638671875,3.8422698974609375
1772782866.202669,Q08,606,81,3.919403076171875,3.8416595458984375
1772782866.2183678,Q08,607,83,3.925506591796875,3.8466949462890625
1772782866.2347593,Q08,606,84,3.918701171875,3.8449859619140625
1772782866.252242,Q08,607,83,3.917816162109375,3.8383026123046875
1772782866.2680202,Q08,607,80,3.9192047119140625,3.8376312255859375
1772782866.2842844,Q08,608,81,3.920074462890625,3.843658447265625
1772782866.3025982,Q08,634,77,3.9274139404296875,3.8454742431640625
1772782866.3179793,Q08,726,83,3.941680908203125,3.84368896484375
1772782866.3348935,Q08,727,78,3.9502410888671875,3.85467529296875
1772782866.3511333,Q08,726,80,3.95074462890625,3.84454345703125
1772782866.368653,Q08,724,81,3.9582977294921875,3.8403167724609375
1772782866.384164,Q08,724,85,3.95098876953125,3.840728759765625
1772782866.402142,Q08,721,88,3.9508819580078125,3.8407440185546875
1772782866.4182298,Q08,721,88,3.94879150390625,3.8503265380859375
1772782866.434843,Q08,724,85,3.9516448974609375,3.846527099609375
1772782866.451627,Q08,723,85,3.950775146484375,3.84503173828125
1772782866.4682302,Q08,722,84,3.9582977294921875,3.84344482421875
1772782866.4845855,Q08,723,80,3.9632568359375,3.8495330810546875
1772782866.50158,Q08,723,76,3.9560546875,3.8432464599609375
1772782866.5178673,Q08,725,78,3.9474639892578125,3.844879150390625
1772782866.5346103,Q08,723,83,3.938507080078125,3.8586273193359375
1772782866.5512414,Q08,721,80,3.946868896484375,3.8485565185546875
1772782866.5682616,Q08,723,77,3.9434967041015625,3.83502197265625
1772782866.584115,Q08,725,76,3.933013916015625,3.8293609619140625
1772782866.6010578,Q08,724,72,3.93438720703125,3.818145751953125
1772782866.6180344,Q08,725,73,3.93212890625,3.82421875
1772782866.6340535,Q08,726,73,3.9289093017578125,3.82818603515625
1772782866.6510983,Q08,725,72,3.923492431640625,3.8285675048828125
1772782866.668113,Q08,726,72,3.9197998046875,3.82220458984375
1772782866.6835701,Q08,724,73,3.9243927001953125,3.8191375732421875
1772782866.7011902,Q08,726,74,3.9288330078125,3.8162841796875
1772782866.718085,Q08,737,79,3.93316650390625,3.829986572265625
1772782866.734022,Q08,822,84,3.92950439453125,3.834625244140625
1772782866.751299,Q08,833,76,3.919342041015625,3.82049560546875
1772782866.768223,Q08,832,77,3.924224853515625,3.8258514404296875
1772782866.7836893,Q08,836,74,3.9180145263671875,3.816558837890625
1772782866.8013158,Q08,836,75,3.9272918701171875,3.8214569091796875
1772782866.8177938,Q08,836,73,3.92535400390625,3.8209228515625
1772782866.8336546,Q08,838,76,3.9231109619140625,3.82635498046875
1772782866.8513489,Q08,839,77,3.9337005615234375,3.828765869140625
1772782866.8679376,Q08,837,76,3.93243408203125,3.8354339599609375
1772782866.8839104,Q08,839,75,3.94305419921875,3.848388671875
1772782866.9014852,Q08,841,73,3.9409637451171875,3.8506927490234375
1772782866.9179401,Q08,841,70,3.9384765625,3.83551025390625
1772782866.9333313,Q08,840,69,3.946258544921875,3.8434295654296875
1772782866.9508839,Q08,841,69,3.945526123046875,3.84674072265625
1772782866.967599,Q08,840,69,3.9524078369140625,3.845458984375
1772782866.9836977,Q08,842,69,3.96319580078125,3.846649169921875
1772782867.0011444,Q08,840,67,3.9599609375,3.8454437255859375
1772782867.0172038,Q08,837,70,3.963409423828125,3.849761962890625
1772782867.03321,Q08,800,63,3.9532470703125,3.86004638671875
1772782867.050676,Q08,793,61,3.95892333984375,3.8514251708984375
1772782867.0663514,Q08,792,70,3.9617767333984375,3.8492889404296875
1772782867.0834746,Q08,792,69,3.957489013671875,3.85491943359375
1772782867.1009355,Q08,796,66,3.957366943359375,3.8582916259765625
1772782867.1173897,Q08,791,66,3.962005615234375,3.85650634765625
1772782867.132976,Q08,790,66,3.9632568359375,3.8511505126953125
1772782867.150803,Q08,796,68,3.9587249755859375,3.85687255859375
1772782867.1669164,Q08,791,71,3.956939697265625,3.84588623046875
1772782867.182379,Q08,791,71,3.962158203125,3.851043701171875
1772782867.2008574,Q08,795,69,3.96112060546875,3.85687255859375
1772782867.216708,Q08,767,72,3.9739532470703125,3.87030029296875
1772782867.2499547,Q08,169,86,4.050323486328125,3.9071044921875
1772782867.2674005,Q08,125,94,3.9502716064453125,3.919708251953125
1772782867.282517,Q08,133,99,3.9304962158203125,3.904815673828125
1772782867.3008528,Q08,138,98,3.9183807373046875,3.9046783447265625
1772782867.3163567,Q08,144,99,3.915985107421875,3.8952789306640625
1772782867.3333344,Q08,140,101,3.92340087890625,3.9011688232421875
1772782867.3502269,Q08,140,104,3.925689697265625,3.8997039794921875
1772782867.366692,Q08,142,105,3.9215087890625,3.897308349609375
1772782867.382557,Q08,138,100,3.908233642578125,3.8827667236328125
1772782867.4004369,Q08,137,103,3.90704345703125,3.8919219970703125
1772782867.416849,Q08,138,104,3.9226837158203125,3.8928680419921875
1772782867.4331374,Q08,86,104,3.9119415283203125,3.8937530517578125
1772782867.4498024,Q08,76,104,3.9013214111328125,3.8943023681640625
1772782867.4670408,Q08,84,105,3.9029693603515625,3.895050048828125
1772782867.4831793,Q08,83,106,3.893646240234375,3.8971710205078125
1772782867.4995265,Q08,82,109,3.8857269287109375,3.8994140625
1772782867.5166333,Q08,82,113,3.894439697265625,3.8891754150390625
1772782867.5328639,Q08,83,113,3.8938751220703125,3.878753662109375
1772782867.5502172,Q08,82,111,3.8907470703125,3.871429443359375
1772782867.566091,Q08,82,111,3.882659912109375,3.8693389892578125
1772782867.5827234,Q08,84,112,3.8823089599609375,3.8637237548828125
1772782867.5999875,Q08,82,115,3.890380859375,3.86376953125
1772782867.6164002,Q08,81,110,3.8803558349609375,3.854461669921875
1772782867.6324842,Q08,87,116,3.8762664794921875,3.850372314453125
1772782867.649714,Q08,148,123,3.892181396484375,3.864166259765625
1772782867.6653092,Q08,194,116,3.9366912841796875,3.8656463623046875
1772782867.6826806,Q08,199,110,3.940521240234375,3.865509033203125
1772782867.7001774,Q08,196,112,3.92840576171875,3.8654022216796875
1772782867.7166939,Q08,197,114,3.92364501953125,3.875701904296875
1772782867.7325475,Q08,195,117,3.944122314453125,3.885955810546875
1772782867.7486372,Q08,194,116,3.95477294921875,3.889373779296875
1772782867.7660775,Q08,193,110,3.949249267578125,3.8953857421875
1772782867.7814262,Q08,193,113,3.980560302734375,3.903564453125
1772782867.7998013,Q08,189,115,3.98834228515625,3.914398193359375
1772782867.8154736,Q08,188,111,3.9939422607421875,3.9261322021484375
1772782867.8324642,Q08,192,107,4.0026397705078125,3.9352264404296875
1772782867.8492439,Q08,194,108,4.0047454833984375,3.9334564208984375
1772782867.8654978,Q08,196,112,4.008392333984375,3.9377288818359375
1772782867.882254,Q08,192,114,4.0005645751953125,3.9476776123046875
1772782867.8985975,Q08,195,117,4.0066375732421875,3.95159912109375
1772782867.9159663,Q08,192,118,3.998626708984375,3.9525299072265625
1772782867.9323049,Q08,275,117,4.0142822265625,3.95294189453125
1772782867.9490786,Q08,326,108,4.0344390869140625,3.9442291259765625
1772782867.9661813,Q08,327,106,4.0219573974609375,3.9355926513671875
1772782867.981547,Q08,329,107,4.00189208984375,3.9295196533203125
1772782867.998713,Q08,327,110,3.98760986328125,3.9197998046875
1772782868.0152333,Q08,327,112,3.97174072265625,3.9097900390625
1772782868.0314114,Q08,328,110,3.970001220703125,3.9026031494140625
1772782868.0490103,Q08,325,115,3.9593048095703125,3.9022979736328125
1772782868.0649936,Q08,323,117,3.9561614990234375,3.90570068359375
1772782868.0813367,Q08,325,117,3.9541168212890625,3.89825439453125
1772782868.099152,Q08,322,117,3.9453887939453125,3.894927978515625
1772782868.1153076,Q08,324,116,3.9358367919921875,3.8907928466796875
1772782868.131982,Q08,324,115,3.9302520751953125,3.8885650634765625
1772782868.1489358,Q08,324,114,3.93670654296875,3.8838958740234375
1772782868.165381,Q08,326,115,3.938690185546875,3.87750244140625
1772782868.1814914,Q08,327,116,3.9243621826171875,3.877960205078125
1772782868.1984735,Q08,367,148,3.9210968017578125,3.8832244873046875
1772782868.2157247,Q08,437,232,3.91064453125,3.8674468994140625
1772782868.231293,Q08,515,332,3.9224090576171875,3.86114501953125
1772782868.2490132,Q08,550,396,3.928375244140625,3.85821533203125
1772782868.2654638,Q08,541,422,3.9072113037109375,3.866973876953125
1772782868.2804706,Q08,530,435,3.913177490234375,3.8600616455078125
1772782868.2983472,Q08,532,433,3.915557861328125,3.856475830078125
1772782868.3154542,Q08,531,433,3.909881591796875,3.8558502197265625
1772782868.3309665,Q08,530,433,3.9084625244140625,3.86126708984375
1772782868.3485901,Q08,534,439,3.9130096435546875,3.8640899658203125
1772782868.3649478,Q08,534,427,3.9235382080078125,3.8774871826171875
1772782868.3813949,Q08,535,429,3.936004638671875,3.8758392333984375
1772782868.3989437,Q08,536,431,3.946380615234375,3.882965087890625
1772782868.414664,Q08,536,429,3.9507598876953125,3.8932342529296875
1772782868.4300966,Q08,537,432,3.94696044921875,3.9176177978515625
1772782868.4487765,Q08,461,425,3.97222900390625,3.92962646484375
1772782868.464863,Q08,298,426,3.9652252197265625,3.959259033203125
1772782868.4812634,Q08,287,425,3.952484130859375,3.933563232421875
1772782868.4982886,Q08,283,428,3.94671630859375,3.9387359619140625
1772782868.5151045,Q08,282,432,3.933929443359375,3.9363250732421875
1772782868.530151,Q08,283,427,3.9333038330078125,3.9294281005859375
1772782868.5484343,Q08,284,425,3.931304931640625,3.9335479736328125
1772782868.5647666,Q08,283,430,3.933837890625,3.9507598876953125
1772782868.5808845,Q08,284,430,3.9478302001953125,3.9398345947265625
1772782868.5982668,Q08,286,430,3.938262939453125,3.93975830078125
1772782868.6139493,Q08,288,427,3.9438323974609375,3.9440155029296875
1772782868.6307156,Q08,288,429,3.934173583984375,3.966644287109375
1772782868.6481874,Q08,262,432,3.951171875,3.981597900390625
1772782868.6649776,Q08,206,439,3.938079833984375,3.976043701171875
1772782868.681171,Q08,209,437,3.929656982421875,3.963134765625
1772782868.698248,Q08,211,436,3.9323272705078125,3.9693450927734375
1772782868.7146292,Q08,210,434,3.93206787109375,3.969879150390625
1772782868.729892,Q08,208,432,3.94622802734375,3.9586639404296875
1772782868.7472067,Q08,216,437,3.9461669921875,3.9555206298828125
1772782868.7637079,Q08,214,431,3.949127197265625,3.94342041015625
1772782868.7804444,Q08,207,433,3.947784423828125,3.937225341796875
1772782868.79694,Q08,211,433,3.96112060546875,3.9412994384765625
1772782868.8148794,Q08,209,432,3.96533203125,3.94586181640625
1772782868.8299105,Q08,214,438,3.9600372314453125,3.960052490234375
1772782868.847588,Q08,213,438,3.954132080078125,3.94403076171875
1772782868.864381,Q08,210,435,3.9501495361328125,3.9378204345703125
1772782868.8802838,Q08,208,432,3.939422607421875,3.9318084716796875
1772782868.8973734,Q08,208,434,3.9521484375,3.928741455078125
1772782868.9137275,Q08,265,446,3.9683685302734375,3.951080322265625
1772782868.9304364,Q08,366,450,3.97796630859375,3.948516845703125
1772782868.9479468,Q08,374,449,3.9930419921875,3.9544525146484375
1772782868.9644773,Q08,380,455,3.9910888671875,3.9599456787109375
1772782868.9794006,Q08,383,445,3.9960479736328125,3.9333953857421875
1772782868.9970798,Q08,377,448,3.9829559326171875,3.93939208984375
1772782869.01333,Q08,378,446,3.9987335205078125,3.944183349609375
1772782869.030275,Q08,376,444,4.003662109375,3.94915771484375
1772782869.0474844,Q08,375,444,3.9954071044921875,3.94720458984375
1772782869.0643427,Q08,374,446,3.993865966796875,3.94903564453125
1772782869.0802624,Q08,373,442,3.9962005615234375,3.961181640625
1772782869.0969846,Q08,376,441,4.000030517578125,3.9488677978515625
1772782869.114365,Q08,374,439,3.997650146484375,3.9441375732421875
1772782869.1303942,Q08,377,436,4.00457763671875,3.94384765625
1772782869.146851,Q08,376,439,4.010406494140625,3.9645843505859375
1772782869.163961,Q08,377,439,4.0027008056640625,3.9610748291015625
1772782869.1802135,Q08,378,434,3.995635986328125,3.9616241455078125
1772782869.1967993,Q08,323,422,4.0097808837890625,3.98931884765625
1772782869.2141688,Q08,150,339,4.019073486328125,3.97882080078125
1772782869.229663,Q08,95,307,3.9852294921875,3.9772491455078125
1772782869.2468445,Q08,96,302,3.9802703857421875,3.9873199462890625
1772782869.2638283,Q08,101,301,3.977569580078125,3.98785400390625
1772782869.2794719,Q08,100,297,3.9918365478515625,3.9846343994140625
1772782869.2966669,Q08,102,293,3.9901123046875,3.9944915771484375
1772782869.3132532,Q08,102,296,3.9871826171875,4.0101470947265625
1772782869.3292189,Q08,98,298,3.9922332763671875,4.0185089111328125
1772782869.3470747,Q08,98,296,4.00079345703125,4.01544189453125
1772782869.3630636,Q08,97,298,4.0207366943359375,4.0194549560546875
1772782869.3799539,Q08,159,265,4.023590087890625,4.044769287109375
1772782869.396043,Q08,246,225,4.043060302734375,4.03826904296875
1772782869.4133978,Q08,280,213,4.039031982421875,4.0156097412109375
1772782869.4298468,Q08,283,210,4.035552978515625,4.006622314453125
1772782869.4475381,Q08,282,214,4.0283355712890625,3.998565673828125
1772782869.463302,Q08,284,215,4.0188140869140625,3.9910888671875
1772782869.4788923,Q08,285,214,4.0069732666015625,3.97528076171875
1772782869.4964547,Q08,286,216,4.0053253173828125,3.9698944091796875
1772782869.5132105,Q08,286,222,3.9941864013671875,3.96124267578125
1772782869.5288672,Q08,395,202,3.9936676025390625,3.9623565673828125
1772782869.5459747,Q08,459,180,3.9936981201171875,3.941162109375
1772782869.5634153,Q08,445,177,3.9582061767578125,3.921905517578125
1772782869.5795372,Q08,446,178,3.9475250244140625,3.897674560546875
1772782869.596425,Q08,442,186,3.9359283447265625,3.893402099609375
1772782869.6137385,Q08,444,184,3.9130401611328125,3.8824310302734375
1772782869.6286633,Q08,450,188,3.9048614501953125,3.8698883056640625
1772782869.6468105,Q08,450,192,3.8944854736328125,3.8585968017578125
1772782869.6632438,Q08,448,193,3.896270751953125,3.8598175048828125
1772782869.679202,Q08,448,195,3.885772705078125,3.8599700927734375
1772782869.6966124,Q08,447,203,3.892333984375,3.8610076904296875
1772782869.712459,Q08,450,203,3.89031982421875,3.8663177490234375
1772782869.728804,Q08,451,200,3.884490966796875,3.8675079345703125
1772782869.7465043,Q08,448,204,3.8779144287109375,3.87371826171875
1772782869.763453,Q08,450,205,3.872406005859375,3.879058837890625
1772782869.7794197,Q08,306,161,3.9210968017578125,3.887298583984375
1772782869.7958572,Q08,185,102,3.887176513671875,3.89306640625
1772782869.8129628,Q08,171,93,3.882781982421875,3.8981475830078125
1772782869.8286674,Q08,177,87,3.8686065673828125,3.892608642578125
1772782869.8457482,Q08,176,87,3.8581085205078125,3.9011383056640625
1772782869.8618999,Q08,176,89,3.863250732421875,3.91290283203125
1772782869.8783145,Q08,175,89,3.87066650390625,3.9224700927734375
1772782869.8967354,Q08,171,88,3.869903564453125,3.92388916015625
1772782869.9124966,Q08,168,84,3.88006591796875,3.9376068115234375
1772782869.928041,Q08,173,86,3.8857574462890625,3.944366455078125
1772782869.9464593,Q08,169,90,3.883758544921875,3.961273193359375
1772782869.963129,Q08,109,87,3.89111328125,3.981109619140625
1772782869.9782617,Q08,109,86,3.894195556640625,3.9785308837890625
1772782869.9956732,Q08,107,81,3.890960693359375,3.977386474609375
1772782870.012906,Q08,112,79,3.9011077880859375,3.9855804443359375
1772782870.0286744,Q08,104,76,3.917236328125,3.986846923828125
1772782870.0461273,Q08,107,77,3.91925048828125,4.001129150390625
1772782870.0623677,Q08,109,81,3.93096923828125,4.0139007568359375
1772782870.0789583,Q08,109,76,3.94891357421875,4.0127716064453125
1772782870.095854,Q08,108,75,3.9575347900390625,4.021026611328125
1772782870.112753,Q08,104,66,3.968780517578125,4.032684326171875
1772782870.1284566,Q08,142,71,3.981964111328125,4.0455322265625
1772782870.1460419,Q08,175,66,4.0043487548828125,4.0520477294921875
1772782870.1624758,Q08,173,62,4.0096893310546875,4.05340576171875
1772782870.177331,Q08,176,61,4.01702880859375,4.054962158203125
1772782870.1952374,Q08,179,62,4.026763916015625,4.078369140625
1772782870.2117054,Q08,175,56,4.0481109619140625,4.0928192138671875
1772782870.228014,Q08,172,59,4.0636138916015625,4.108734130859375
1772782870.2456806,Q08,173,59,4.0681915283203125,4.0978240966796875
1772782870.2612123,Q08,173,51,4.0670623779296875,4.1052398681640625
1772782870.277721,Q08,172,53,4.094879150390625,4.1219482421875
1772782870.295406,Q08,170,54,4.1094818115234375,4.13330078125
1772782870.3118324,Q08,170,51,4.1146697998046875,4.1400299072265625
1772782870.327151,Q08,156,50,4.1219940185546875,4.1508636474609375
1772782870.3452706,Q08,130,53,4.121337890625,4.1661529541015625
1772782870.3614044,Q08,125,46,4.1160125732421875,4.1583099365234375
1772782870.3777525,Q08,124,42,4.1081390380859375,4.1657257080078125
1772782870.3953087,Q08,123,40,4.1052093505859375,4.1708221435546875
1772782870.4115274,Q08,122,41,4.1090240478515625,4.168792724609375
1772782870.42845,Q08,122,45,4.1139984130859375,4.1688232421875
1772782870.4449525,Q08,126,49,4.1159820556640625,4.171600341796875
1772782870.461344,Q08,124,40,4.1123809814453125,4.1834564208984375
1772782870.4771128,Q08,140,43,4.121734619140625,4.1685028076171875
