timestamp,question_id,x,y,pupil_left,pupil_right
1773041254.6989884,Q18,372,136,4.19677734375,4.1728973388671875
1773041254.7152205,Q18,373,137,4.186431884765625,4.16064453125
1773041254.730898,Q18,375,138,4.1778717041015625,4.1411590576171875
1773041254.7486613,Q18,379,140,4.1813812255859375,4.1335906982421875
1773041254.7652383,Q18,381,141,4.174346923828125,4.119476318359375
1773041254.780989,Q18,380,147,4.155670166015625,4.1197357177734375
1773041254.7982802,Q18,378,144,4.15374755859375,4.1196441650390625
1773041254.814536,Q18,378,146,4.15142822265625,4.11712646484375
1773041254.830296,Q18,380,148,4.144317626953125,4.113555908203125
1773041254.8485034,Q18,377,151,4.1425018310546875,4.117279052734375
1773041254.8642466,Q18,375,143,4.11578369140625,4.112457275390625
1773041254.8810358,Q18,378,146,4.1398162841796875,4.105743408203125
1773041254.8983767,Q18,374,143,4.1425323486328125,4.110198974609375
1773041254.914623,Q18,378,141,4.13330078125,4.107666015625
1773041254.9307828,Q18,382,134,4.127288818359375,4.1098480224609375
1773041254.9480073,Q18,411,137,4.1351165771484375,4.10638427734375
1773041254.964801,Q18,460,142,4.14312744140625,4.0948333740234375
1773041254.9805272,Q18,459,144,4.135955810546875,4.1003875732421875
1773041254.9983306,Q18,453,149,4.1317596435546875,4.1042022705078125
1773041255.0141473,Q18,452,149,4.1213531494140625,4.0909576416015625
1773041255.0303771,Q18,457,133,4.1036224365234375,4.0718994140625
1773041255.048056,Q18,457,134,4.0991973876953125,4.07598876953125
1773041255.0643828,Q18,455,138,4.0970306396484375,4.0742950439453125
1773041255.080689,Q18,447,140,4.090545654296875,4.060333251953125
1773041255.0979316,Q18,449,141,4.08697509765625,4.066650390625
1773041255.1142232,Q18,457,145,4.0760040283203125,4.0521392822265625
1773041255.1299648,Q18,466,148,4.066375732421875,4.0437469482421875
1773041255.148222,Q18,493,146,4.0745697021484375,4.0380859375
1773041255.1644278,Q18,506,146,4.056854248046875,4.018402099609375
1773041255.180198,Q18,502,143,4.036285400390625,4.0186614990234375
1773041255.1980355,Q18,498,142,4.028106689453125,4.005950927734375
1773041255.2132976,Q18,498,140,4.03887939453125,3.99652099609375
1773041255.2300897,Q18,499,140,4.0209808349609375,4.0010986328125
1773041255.2474911,Q18,499,138,4.0225372314453125,4.0068817138671875
1773041255.2641664,Q18,498,137,4.02337646484375,4.008392333984375
1773041255.280024,Q18,498,134,4.002655029296875,3.99603271484375
1773041255.296867,Q18,498,136,4.00030517578125,3.98455810546875
1773041255.3136044,Q18,475,132,4.000457763671875,3.97784423828125
1773041255.3302667,Q18,368,130,3.991943359375,3.977447509765625
1773041255.3474963,Q18,341,127,3.9758148193359375,3.9741363525390625
1773041255.3643,Q18,339,125,3.9827117919921875,3.9533538818359375
1773041255.3800607,Q18,344,125,3.975250244140625,3.949188232421875
1773041255.396801,Q18,341,125,3.9714813232421875,3.9661865234375
1773041255.414081,Q18,336,126,3.9638824462890625,3.974761962890625
1773041255.4293683,Q18,342,121,3.951080322265625,3.9587249755859375
1773041255.4475846,Q18,344,120,3.961212158203125,3.9486541748046875
1773041255.4633276,Q18,347,126,3.966888427734375,3.94683837890625
1773041255.479573,Q18,343,121,3.9568634033203125,3.92877197265625
1773041255.497375,Q18,341,121,3.9415283203125,3.9287109375
1773041255.5135767,Q18,340,126,3.9566650390625,3.9252777099609375
1773041255.529332,Q18,340,123,3.9532928466796875,3.9215545654296875
1773041255.54763,Q18,337,120,3.942230224609375,3.9201812744140625
1773041255.5638382,Q18,340,127,3.9381866455078125,3.934326171875
1773041255.5795054,Q18,350,123,3.9312744140625,3.923248291015625
1773041255.596735,Q18,361,121,3.9481201171875,3.9164886474609375
1773041255.6130097,Q18,358,118,3.953765869140625,3.9092254638671875
1773041255.629315,Q18,364,119,3.94024658203125,3.9072265625
1773041255.6480653,Q18,365,120,3.94085693359375,3.89788818359375
1773041255.6637912,Q18,365,120,3.9244842529296875,3.881072998046875
1773041255.6789513,Q18,354,118,3.9283294677734375,3.880584716796875
1773041255.6967242,Q18,362,124,3.944610595703125,3.8874359130859375
1773041255.7124996,Q18,355,121,3.93524169921875,3.889892578125
1773041255.7287629,Q18,359,125,3.9402008056640625,3.8905181884765625
1773041255.7470932,Q18,362,125,3.9517974853515625,3.8784637451171875
1773041255.7627807,Q18,356,123,3.950164794921875,3.8928375244140625
1773041255.7795591,Q18,362,126,3.940216064453125,3.9062042236328125
1773041255.7968478,Q18,364,126,3.935791015625,3.8943634033203125
1773041255.812636,Q18,357,124,3.94140625,3.8936004638671875
1773041255.8289948,Q18,363,127,3.95574951171875,3.9043731689453125
1773041255.8458245,Q18,359,127,3.9473724365234375,3.9091644287109375
1773041255.8631923,Q18,365,130,3.945831298828125,3.9022979736328125
1773041255.878937,Q18,342,192,3.963043212890625,3.9115447998046875
1773041255.8967736,Q18,325,289,3.9541473388671875,3.9557342529296875
1773041255.913062,Q18,313,459,3.9383392333984375,3.9257354736328125
1773041255.9288313,Q18,319,557,3.9439849853515625,3.8951416015625
1773041255.946091,Q18,316,573,3.9433441162109375,3.8901824951171875
1773041255.9628248,Q18,316,581,3.9586639404296875,3.889129638671875
1773041255.9790535,Q18,315,573,3.9505462646484375,3.884124755859375
1773041255.996299,Q18,321,573,3.960601806640625,3.8733367919921875
1773041256.0125742,Q18,322,571,3.96343994140625,3.872039794921875
1773041256.0288565,Q18,318,571,3.9624786376953125,3.881927490234375
1773041256.046724,Q18,319,574,3.96923828125,3.8780364990234375
1773041256.0630093,Q18,316,577,3.9705047607421875,3.88787841796875
1773041256.0792046,Q18,311,571,3.9805145263671875,3.894378662109375
1773041256.0966282,Q18,319,573,3.980865478515625,3.8984222412109375
1773041256.1128817,Q18,318,570,4.00579833984375,3.885009765625
1773041256.128156,Q18,292,579,4.00665283203125,3.884765625
1773041256.1463943,Q18,285,584,4.00860595703125,3.9059600830078125
1773041256.1626084,Q18,285,585,4.0130615234375,3.8990325927734375
1773041256.1789055,Q18,280,597,4.0362548828125,3.9043121337890625
1773041256.1956844,Q18,287,588,4.02471923828125,3.9196624755859375
1773041256.2125318,Q18,281,584,4.021728515625,3.9124755859375
1773041256.2288053,Q18,283,586,4.0326385498046875,3.9172821044921875
1773041256.246135,Q18,280,587,4.03302001953125,3.9174041748046875
1773041256.261952,Q18,279,589,4.0294342041015625,3.92681884765625
1773041256.2786567,Q18,290,580,4.0373687744140625,3.899200439453125
1773041256.2960105,Q18,288,579,4.017181396484375,3.92510986328125
1773041256.3117428,Q18,278,577,4.0081329345703125,3.9112396240234375
1773041256.3284335,Q18,280,574,4.0064697265625,3.915374755859375
1773041256.3461719,Q18,291,575,4.0401153564453125,3.9068145751953125
1773041256.3624692,Q18,283,571,4.0328826904296875,3.920501708984375
1773041256.3777442,Q18,283,575,4.046417236328125,3.937408447265625
1773041256.3960545,Q18,283,573,4.0305023193359375,3.93658447265625
1773041256.412338,Q18,287,576,4.04351806640625,3.9344940185546875
1773041256.4275954,Q18,281,575,4.0437469482421875,3.9363555908203125
1773041256.4448738,Q18,282,577,4.06170654296875,3.9450225830078125
1773041256.462339,Q18,245,573,4.057952880859375,3.96051025390625
1773041256.4776397,Q18,105,566,4.075042724609375,4.0028533935546875
1773041256.4954545,Q18,84,580,4.080780029296875,4.04974365234375
1773041256.5111773,Q18,89,578,4.1131591796875,4.0420684814453125
1773041256.5284,Q18,92,573,4.12060546875,4.0310821533203125
1773041256.5452068,Q18,96,583,4.128326416015625,4.0597076416015625
1773041256.5614958,Q18,96,581,4.1384429931640625,4.088409423828125
1773041256.5782723,Q18,101,584,4.16656494140625,4.1023101806640625
1773041256.5956306,Q18,93,576,4.1579132080078125,4.0914306640625
1773041256.6114857,Q18,89,576,4.1690521240234375,4.1204071044921875
1773041256.6272542,Q18,92,575,4.1809539794921875,4.13677978515625
1773041256.6445467,Q18,98,569,4.201751708984375,4.1317596435546875
1773041256.6615844,Q18,97,573,4.2071533203125,4.142669677734375
1773041256.6778908,Q18,97,575,4.2156219482421875,4.1595001220703125
1773041256.6951616,Q18,102,578,4.22576904296875,4.162750244140625
1773041256.7119393,Q18,103,579,4.2288818359375,4.1544342041015625
1773041256.7277253,Q18,104,572,4.2427215576171875,4.1180572509765625
1773041256.7449367,Q18,96,581,4.231781005859375,4.1677703857421875
1773041256.7612865,Q18,105,581,4.2401580810546875,4.17779541015625
1773041256.777579,Q18,109,582,4.2440185546875,4.187896728515625
1773041256.7948503,Q18,99,588,4.23748779296875,4.1992645263671875
1773041256.8111465,Q18,96,586,4.237091064453125,4.19451904296875
1773041256.826984,Q18,96,587,4.2501983642578125,4.17645263671875
1773041256.845236,Q18,96,583,4.264739990234375,4.17388916015625
1773041256.8620226,Q18,101,581,4.250640869140625,4.1795501708984375
1773041256.8767388,Q18,91,603,4.21929931640625,4.220489501953125
1773041256.895637,Q18,92,602,4.2434844970703125,4.1811370849609375
1773041256.9113908,Q18,86,609,4.2493896484375,4.161468505859375
1773041256.927168,Q18,88,607,4.2452850341796875,4.1696014404296875
1773041256.9455178,Q18,92,612,4.252655029296875,4.1690826416015625
1773041256.9617445,Q18,95,606,4.24359130859375,4.1582183837890625
1773041256.977625,Q18,92,611,4.2495574951171875,4.17138671875
1773041256.9949112,Q18,96,601,4.2379302978515625,4.1387176513671875
1773041257.010724,Q18,99,604,4.2405548095703125,4.1418609619140625
1773041257.0274832,Q18,95,608,4.2414703369140625,4.1689605712890625
1773041257.0448499,Q18,95,610,4.2364654541015625,4.1808013916015625
1773041257.0606766,Q18,97,609,4.24005126953125,4.1842803955078125
1773041257.077485,Q18,180,603,4.260894775390625,4.1981964111328125
1773041257.094806,Q18,329,590,4.302490234375,4.197998046875
1773041257.1110373,Q18,541,570,4.2728271484375,4.1468353271484375
1773041257.1268568,Q18,548,574,4.271148681640625,4.1625213623046875
1773041257.1436262,Q18,551,579,4.27276611328125,4.1565399169921875
1773041257.1613739,Q18,548,575,4.2708740234375,4.13507080078125
1773041257.1770627,Q18,544,577,4.2784576416015625,4.1287841796875
1773041257.194425,Q18,545,581,4.2812347412109375,4.1519317626953125
1773041257.2107117,Q18,542,575,4.2857666015625,4.147674560546875
1773041257.2269607,Q18,539,580,4.2938995361328125,4.1403045654296875
1773041257.2442229,Q18,535,583,4.31005859375,4.149810791015625
1773041257.2610004,Q18,542,580,4.317626953125,4.1522369384765625
1773041257.2767973,Q18,538,581,4.3149871826171875,4.1559906005859375
1773041257.2946274,Q18,535,577,4.3057403564453125,4.1639556884765625
1773041257.3104622,Q18,537,574,4.3113861083984375,4.1669921875
1773041257.325755,Q18,527,571,4.3151702880859375,4.150787353515625
1773041257.3440914,Q18,528,570,4.3175048828125,4.1486358642578125
1773041257.360308,Q18,525,573,4.324066162109375,4.1403656005859375
1773041257.3755891,Q18,528,570,4.3278656005859375,4.142547607421875
1773041257.3939378,Q18,528,572,4.3214874267578125,4.14715576171875
1773041257.4107397,Q18,527,580,4.329010009765625,4.149078369140625
1773041257.426543,Q18,527,582,4.3297576904296875,4.1501617431640625
1773041257.443265,Q18,524,583,4.3332366943359375,4.14569091796875
1773041257.461067,Q18,523,582,4.3187255859375,4.147064208984375
1773041257.4763522,Q18,526,581,4.3138427734375,4.1458892822265625
1773041257.4940357,Q18,523,584,4.327667236328125,4.14862060546875
1773041257.5108626,Q18,522,583,4.3170166015625,4.150238037109375
1773041257.5266163,Q18,518,585,4.3221282958984375,4.18365478515625
1773041257.5434227,Q18,529,586,4.3370819091796875,4.1585845947265625
1773041257.5606687,Q18,522,587,4.3318023681640625,4.1727142333984375
1773041257.5759327,Q18,523,588,4.332183837890625,4.1721038818359375
1773041257.5942059,Q18,522,586,4.326141357421875,4.1914520263671875
1773041257.610454,Q18,524,586,4.322784423828125,4.1905670166015625
1773041257.6256435,Q18,564,587,4.340850830078125,4.181854248046875
1773041257.6435127,Q18,570,576,4.2980804443359375,4.16632080078125
1773041257.6593142,Q18,565,577,4.293853759765625,4.1643524169921875
1773041257.676576,Q18,563,583,4.3264007568359375,4.1717376708984375
1773041257.6934104,Q18,561,584,4.3090057373046875,4.1753692626953125
1773041257.7101572,Q18,569,584,4.3086700439453125,4.1660003662109375
1773041257.7258902,Q18,570,578,4.2899169921875,4.13763427734375
1773041257.7426624,Q18,564,586,4.288482666015625,4.1385345458984375
1773041257.7604704,Q18,573,586,4.2898101806640625,4.1251373291015625
1773041257.7761867,Q18,566,587,4.3140106201171875,4.1191558837890625
1773041257.793424,Q18,577,587,4.305938720703125,4.1246490478515625
1773041257.8101575,Q18,589,587,4.307464599609375,4.107940673828125
1773041257.8259454,Q18,592,585,4.2927093505859375,4.10235595703125
1773041257.8431935,Q18,594,588,4.3084716796875,4.094329833984375
1773041257.859435,Q18,587,591,4.3031463623046875,4.108734130859375
1773041257.8752186,Q18,590,588,4.2880096435546875,4.1085968017578125
1773041257.8934948,Q18,581,597,4.3180389404296875,4.1064453125
1773041257.9102888,Q18,588,589,4.3190155029296875,4.0919647216796875
1773041257.9260178,Q18,579,594,4.3401947021484375,4.1119232177734375
1773041257.9432774,Q18,585,589,4.316680908203125,4.103179931640625
1773041257.9590394,Q18,586,584,4.325927734375,4.10980224609375
1773041257.975299,Q18,547,601,4.3285369873046875,4.1214752197265625
1773041257.9930048,Q18,516,606,4.3123016357421875,4.119384765625
1773041258.0097513,Q18,505,617,4.308563232421875,4.1437530517578125
1773041258.025012,Q18,509,615,4.3165740966796875,4.147552490234375
1773041258.0433967,Q18,507,620,4.3402862548828125,4.15777587890625
1773041258.0597377,Q18,511,620,4.3477630615234375,4.165985107421875
1773041258.0755072,Q18,509,615,4.344879150390625,4.1804962158203125
1773041258.0927541,Q18,507,616,4.3495941162109375,4.1851043701171875
1773041258.1096196,Q18,509,611,4.346221923828125,4.17779541015625
1773041258.1254015,Q18,513,613,4.3522491455078125,4.189483642578125
1773041258.1432598,Q18,512,613,4.3658294677734375,4.1894378662109375
1773041258.1594834,Q18,512,614,4.3589935302734375,4.1974945068359375
1773041258.1757765,Q18,510,615,4.3747406005859375,4.2159881591796875
1773041258.193057,Q18,514,612,4.3654022216796875,4.208740234375
1773041258.2092996,Q18,515,613,4.3913421630859375,4.2066192626953125
1773041258.2250628,Q18,515,613,4.39691162109375,4.2180633544921875
1773041258.243344,Q18,510,612,4.39605712890625,4.221710205078125
1773041258.2595336,Q18,510,616,4.4038238525390625,4.2362060546875
1773041258.275237,Q18,512,613,4.4106597900390625,4.2539215087890625
1773041258.2925143,Q18,513,610,4.4217529296875,4.2416839599609375
1773041258.3081965,Q18,511,609,4.4270477294921875,4.249420166015625
1773041258.325498,Q18,546,606,4.425201416015625,4.24871826171875
1773041258.3422508,Q18,554,605,4.42022705078125,4.254150390625
1773041258.3591363,Q18,553,605,4.4144439697265625,4.2637939453125
1773041258.374378,Q18,552,608,4.431549072265625,4.2847442626953125
1773041258.3925555,Q18,554,609,4.4485626220703125,4.2760162353515625
1773041258.408835,Q18,554,610,4.4569091796875,4.279541015625
1773041258.424572,Q18,559,608,4.45452880859375,4.283782958984375
1773041258.441907,Q18,558,608,4.44183349609375,4.2911376953125
1773041258.4592187,Q18,556,609,4.4416961669921875,4.3025970458984375
1773041258.4748778,Q18,548,606,4.4544525146484375,4.308868408203125
1773041258.4921181,Q18,557,608,4.469879150390625,4.2994537353515625
1773041258.5089228,Q18,548,610,4.4603271484375,4.323394775390625
1773041258.5247238,Q18,547,612,4.476806640625,4.3391571044921875
1773041258.5425038,Q18,553,607,4.48406982421875,4.31988525390625
1773041258.5587037,Q18,553,609,4.472686767578125,4.3230438232421875
1773041258.5744133,Q18,552,616,4.475189208984375,4.320220947265625
1773041258.5922236,Q18,550,612,4.4661712646484375,4.317626953125
1773041258.6090395,Q18,545,620,4.4753265380859375,4.3390350341796875
1773041258.6242402,Q18,518,618,4.4714813232421875,4.348968505859375
1773041258.642518,Q18,514,612,4.481048583984375,4.324798583984375
1773041258.6583548,Q18,517,616,4.484405517578125,4.33746337890625
1773041258.6745675,Q18,516,615,4.483184814453125,4.3347015380859375
1773041258.6924837,Q18,512,618,4.4787445068359375,4.3523101806640625
1773041258.7081838,Q18,512,612,4.476776123046875,4.3376312255859375
1773041258.7240076,Q18,515,610,4.4630584716796875,4.3279266357421875
1773041258.7423236,Q18,513,614,4.473358154296875,4.3365631103515625
1773041258.7586024,Q18,510,618,4.480926513671875,4.3621978759765625
1773041258.774295,Q18,518,615,4.4763641357421875,4.34710693359375
1773041258.7920666,Q18,521,615,4.470977783203125,4.3404693603515625
1773041258.8079293,Q18,521,612,4.483795166015625,4.3441009521484375
1773041258.8247025,Q18,525,619,4.482147216796875,4.3499908447265625
1773041258.8419797,Q18,536,628,4.468414306640625,4.3450927734375
1773041258.8586962,Q18,553,644,4.4835205078125,4.350830078125
1773041258.8738792,Q18,551,644,4.4854888916015625,4.3591461181640625
1773041258.891282,Q18,551,644,4.481842041015625,4.3611907958984375
1773041258.9075983,Q18,549,649,4.494232177734375,4.3783111572265625
1773041258.9238439,Q18,552,648,4.5001983642578125,4.36883544921875
1773041258.9416819,Q18,559,648,4.5158233642578125,4.3417510986328125
1773041258.9579322,Q18,558,645,4.5208740234375,4.3485260009765625
1773041258.9741917,Q18,552,645,4.5212554931640625,4.3558349609375
1773041258.991991,Q18,550,646,4.5204620361328125,4.36669921875
1773041259.0082726,Q18,548,647,4.51177978515625,4.3983154296875
1773041259.0235474,Q18,550,646,4.5106964111328125,4.3923797607421875
1773041259.041824,Q18,553,641,4.5228271484375,4.3659210205078125
1773041259.0580292,Q18,558,644,4.51275634765625,4.3841552734375
1773041259.074294,Q18,706,626,4.4938812255859375,4.369171142578125
1773041259.091071,Q18,756,610,4.4978485107421875,4.357025146484375
1773041259.1083937,Q18,763,610,4.501617431640625,4.3733062744140625
1773041259.123211,Q18,757,616,4.4919281005859375,4.3767547607421875
1773041259.1415448,Q18,758,612,4.4989471435546875,4.360809326171875
1773041259.1577702,Q18,756,608,4.5077362060546875,4.3633575439453125
1773041259.1729815,Q18,753,606,4.500823974609375,4.36151123046875
1773041259.1917698,Q18,754,608,4.51141357421875,4.3616180419921875
1773041259.2081413,Q18,756,607,4.5126800537109375,4.3661041259765625
1773041259.2240334,Q18,758,607,4.510650634765625,4.3735198974609375
1773041259.2407844,Q18,755,609,4.531494140625,4.35174560546875
1773041259.25751,Q18,718,610,4.5265045166015625,4.35858154296875
1773041259.2737126,Q18,715,611,4.5321502685546875,4.35394287109375
1773041259.291004,Q18,713,609,4.5293121337890625,4.344085693359375
1773041259.3078132,Q18,713,616,4.5374298095703125,4.3772430419921875
1773041259.3235261,Q18,707,621,4.56243896484375,4.378997802734375
1773041259.340764,Q18,711,606,4.5412750244140625,4.36260986328125
1773041259.3575408,Q18,709,611,4.5318450927734375,4.363250732421875
1773041259.373743,Q18,715,610,4.52972412109375,4.375335693359375
1773041259.3905315,Q18,716,610,4.539337158203125,4.3733978271484375
1773041264.3997264,Q19,571,352,4.279937744140625,4.121917724609375
1773041264.4155126,Q19,575,347,4.260986328125,4.1211090087890625
1773041264.433283,Q19,578,346,4.26263427734375,4.11083984375
1773041264.4495084,Q19,575,348,4.2605743408203125,4.0982208251953125
1773041264.4648132,Q19,576,348,4.2582550048828125,4.0984649658203125
1773041264.4830682,Q19,569,357,4.2657623291015625,4.1103515625
1773041264.4993079,Q19,573,355,4.2693328857421875,4.1073455810546875
1773041264.5155606,Q19,575,355,4.2691192626953125,4.101318359375
1773041264.5332782,Q19,576,352,4.2547607421875,4.110809326171875
1773041264.5494888,Q19,582,350,4.2555694580078125,4.0981903076171875
1773041264.5652015,Q19,579,351,4.250640869140625,4.0808563232421875
1773041264.5829241,Q19,555,346,4.2464752197265625,4.0864410400390625
1773041264.5991883,Q19,404,236,4.1817779541015625,4.0989227294921875
1773041264.6148965,Q19,280,141,4.158599853515625,4.0536041259765625
1773041264.6327677,Q19,272,135,4.175262451171875,4.0516204833984375
1773041264.649036,Q19,271,130,4.1640472412109375,4.035552978515625
1773041264.665289,Q19,268,131,4.1422119140625,4.0140533447265625
1773041264.6820745,Q19,273,129,4.13433837890625,4.00555419921875
1773041264.698816,Q19,276,126,4.1327362060546875,3.9882354736328125
1773041264.7141125,Q19,270,122,4.085052490234375,3.9670257568359375
1773041264.7328596,Q19,269,122,4.073974609375,3.971160888671875
1773041264.748632,Q19,271,117,4.0680084228515625,3.96002197265625
1773041264.764768,Q19,270,114,4.0382537841796875,3.944061279296875
1773041264.7824624,Q19,251,87,4.0133819580078125,3.944366455078125
1773041264.798725,Q19,225,50,3.987945556640625,3.9093475341796875
1773041264.8144314,Q19,220,49,3.98406982421875,3.8834991455078125
1773041264.8326137,Q19,220,46,3.97412109375,3.8734588623046875
1773041264.8483922,Q19,218,40,3.9431610107421875,3.8329315185546875
1773041264.8646138,Q19,226,54,3.9442596435546875,3.8411865234375
1773041264.8823533,Q19,225,55,3.9571075439453125,3.813446044921875
1773041264.8986084,Q19,221,54,3.9222412109375,3.8068695068359375
1773041264.9138913,Q19,218,51,3.8979644775390625,3.7732696533203125
1773041264.9316545,Q19,220,48,3.873687744140625,3.764373779296875
1773041264.9479716,Q19,222,46,3.8640289306640625,3.7609710693359375
1773041264.9647832,Q19,201,45,3.8546905517578125,3.739349365234375
1773041264.9814918,Q19,197,45,3.844696044921875,3.725433349609375
1773041264.9982724,Q19,198,41,3.826324462890625,3.714813232421875
1773041265.0144875,Q19,197,32,3.807159423828125,3.70562744140625
1773041265.0323234,Q19,201,34,3.8163299560546875,3.6920013427734375
1773041265.0481064,Q19,198,36,3.8109130859375,3.6919708251953125
1773041265.0648186,Q19,201,38,3.8077239990234375,3.6704254150390625
1773041265.082124,Q19,200,35,3.7850341796875,3.6708526611328125
1773041265.0978773,Q19,196,30,3.76446533203125,3.6767730712890625
1773041265.1142035,Q19,198,18,3.7431182861328125,3.666778564453125
1773041265.131887,Q19,202,25,3.746337890625,3.670989990234375
1773041265.1481748,Q19,202,28,3.748504638671875,3.658782958984375
1773041265.1644404,Q19,202,22,3.7313690185546875,3.654937744140625
1773041265.1817868,Q19,222,24,3.7225189208984375,3.6474761962890625
1773041265.1979775,Q19,290,24,3.7301025390625,3.64508056640625
1773041265.2132192,Q19,309,14,3.7109527587890625,3.63458251953125
1773041265.231445,Q19,315,17,3.7064361572265625,3.629150390625
1773041265.2482347,Q19,312,16,3.692108154296875,3.6281890869140625
1773041265.2634757,Q19,309,17,3.6846771240234375,3.6330718994140625
1773041265.2818334,Q19,310,15,3.6802978515625,3.61968994140625
1773041265.2976038,Q19,309,13,3.675384521484375,3.613433837890625
1773041265.3133276,Q19,311,13,3.6656951904296875,3.6186981201171875
1773041265.3315475,Q19,316,23,3.7049713134765625,3.6112213134765625
1773041265.3482444,Q19,314,31,3.725311279296875,3.63604736328125
1773041265.3639245,Q19,315,25,3.71484375,3.6246795654296875
1773041265.3812199,Q19,312,21,3.69915771484375,3.637786865234375
1773041265.397932,Q19,315,28,3.7210235595703125,3.6630859375
1773041265.414098,Q19,317,24,3.72442626953125,3.6645050048828125
1773041265.4314125,Q19,316,22,3.736602783203125,3.6499481201171875
1773041265.4472296,Q19,319,27,3.7571563720703125,3.654052734375
1773041265.4639223,Q19,317,19,3.7470550537109375,3.6597747802734375
1773041265.4806798,Q19,316,23,3.75543212890625,3.677154541015625
1773041265.497956,Q19,320,24,3.7658538818359375,3.68341064453125
1773041265.513193,Q19,320,20,3.7682647705078125,3.679656982421875
1773041265.531468,Q19,322,22,3.7665252685546875,3.68701171875
1773041265.5472238,Q19,313,27,3.775177001953125,3.7050018310546875
1773041265.563915,Q19,312,22,3.7771453857421875,3.6921234130859375
1773041265.5811381,Q19,315,21,3.763885498046875,3.6884613037109375
1773041265.5973997,Q19,314,27,3.7730712890625,3.704559326171875
1773041265.6131272,Q19,314,27,3.7854766845703125,3.6927947998046875
1773041265.6313643,Q19,313,32,3.8133087158203125,3.699066162109375
1773041265.6470797,Q19,313,31,3.8180694580078125,3.7130126953125
1773041265.6627846,Q19,317,28,3.824676513671875,3.70916748046875
1773041265.6810179,Q19,314,22,3.80999755859375,3.7162322998046875
1773041265.6968021,Q19,313,26,3.8171539306640625,3.7221221923828125
1773041265.7135565,Q19,313,30,3.8231658935546875,3.729400634765625
1773041265.7313397,Q19,310,27,3.8200225830078125,3.724334716796875
1773041265.7470386,Q19,313,31,3.8208770751953125,3.7326507568359375
1773041265.7628453,Q19,312,30,3.825469970703125,3.7383270263671875
1773041265.7810926,Q19,314,32,3.846832275390625,3.733856201171875
1773041265.7973125,Q19,315,30,3.8374786376953125,3.7404327392578125
1773041265.8130465,Q19,315,24,3.8382110595703125,3.737457275390625
1773041265.8302805,Q19,338,29,3.8412628173828125,3.7408599853515625
1773041265.84708,Q19,408,33,3.8511962890625,3.75299072265625
1773041265.8627477,Q19,422,26,3.8576812744140625,3.7418670654296875
1773041265.8810165,Q19,419,27,3.8567047119140625,3.752197265625
1773041265.8967526,Q19,415,28,3.851287841796875,3.770172119140625
1773041265.9124475,Q19,418,26,3.8504180908203125,3.753021240234375
1773041265.9302046,Q19,421,36,3.8709716796875,3.767486572265625
1773041265.9468985,Q19,419,30,3.8561248779296875,3.749420166015625
1773041265.9627144,Q19,417,34,3.8653717041015625,3.7454071044921875
1773041265.9799573,Q19,415,34,3.86944580078125,3.75970458984375
1773041265.9971642,Q19,417,37,3.8951263427734375,3.7598419189453125
1773041266.0128648,Q19,418,31,3.890838623046875,3.753265380859375
1773041266.0306427,Q19,419,33,3.88873291015625,3.768798828125
1773041266.0463855,Q19,414,37,3.890106201171875,3.779510498046875
1773041266.0625794,Q19,412,33,3.904327392578125,3.785186767578125
1773041266.080358,Q19,416,33,3.90631103515625,3.7962493896484375
1773041266.0966725,Q19,419,29,3.918792724609375,3.7786102294921875
1773041266.1129358,Q19,420,34,3.928497314453125,3.7867279052734375
1773041266.1306858,Q19,417,37,3.9309234619140625,3.7933197021484375
1773041266.1463425,Q19,413,36,3.9286041259765625,3.7987823486328125
1773041266.1625116,Q19,417,34,3.906829833984375,3.802947998046875
1773041266.180315,Q19,418,39,3.9137725830078125,3.8076629638671875
1773041266.1965141,Q19,419,39,3.9179534912109375,3.793975830078125
1773041266.2127485,Q19,491,39,3.9415283203125,3.800079345703125
1773041266.2294798,Q19,528,40,3.9359130859375,3.80426025390625
1773041266.2461798,Q19,533,32,3.9315948486328125,3.81854248046875
1773041266.2624545,Q19,535,30,3.9122467041015625,3.8062744140625
1773041266.279689,Q19,535,28,3.9088592529296875,3.7998199462890625
1773041266.2965248,Q19,539,35,3.9118194580078125,3.789520263671875
1773041266.3122845,Q19,535,35,3.90643310546875,3.775726318359375
1773041266.3295183,Q19,539,34,3.895050048828125,3.767852783203125
1773041266.3458462,Q19,537,32,3.8843994140625,3.7622222900390625
1773041266.362115,Q19,538,34,3.8919525146484375,3.7510986328125
1773041266.3799531,Q19,541,33,3.876983642578125,3.7579498291015625
1773041266.3967059,Q19,536,34,3.868682861328125,3.7329254150390625
1773041266.4125054,Q19,535,33,3.845001220703125,3.7165069580078125
1773041266.4297428,Q19,535,34,3.840179443359375,3.7116241455078125
1773041266.4454517,Q19,540,41,3.840545654296875,3.7196044921875
1773041266.4622633,Q19,540,47,3.84161376953125,3.729736328125
1773041266.479546,Q19,567,35,3.82666015625,3.691619873046875
1773041266.4957833,Q19,603,37,3.821563720703125,3.684295654296875
1773041266.5120416,Q19,607,37,3.8080596923828125,3.6812591552734375
1773041266.5298786,Q19,609,40,3.8099365234375,3.6893768310546875
1773041266.546159,Q19,606,45,3.8261260986328125,3.6973419189453125
1773041266.561841,Q19,605,43,3.8214111328125,3.6803131103515625
1773041266.5797005,Q19,602,39,3.7945709228515625,3.67620849609375
