timestamp,question_id,x,y,pupil_left,pupil_right
1773128956.3335454,Q13,121,223,3.373809814453125,3.6732940673828125
1773128956.3518689,Q13,139,225,3.3759002685546875,3.6759490966796875
1773128956.3833013,Q13,181,227,3.3704833984375,3.689422607421875
1773128956.4010947,Q13,181,226,3.3653564453125,3.6742095947265625
1773128956.4340203,Q13,182,227,3.359405517578125,3.686614990234375
1773128956.4507377,Q13,181,230,3.36126708984375,3.6863861083984375
1773128956.484135,Q13,187,244,3.30816650390625,3.68408203125
1773128956.5841544,Q13,195,254,3.2085723876953125,3.6439971923828125
1773128956.6008902,Q13,198,246,3.2631072998046875,3.63397216796875
1773128956.6327653,Q13,213,217,3.3090667724609375,3.632659912109375
1773128956.6510959,Q13,212,217,3.311859130859375,3.630706787109375
1773128956.6831052,Q13,208,215,3.301971435546875,3.6339111328125
1773128956.701325,Q13,209,216,3.3208770751953125,3.6203460693359375
1773128956.7336972,Q13,212,214,3.309906005859375,3.6124420166015625
1773128956.7510118,Q13,210,215,3.3112335205078125,3.6069488525390625
1773128956.783425,Q13,209,219,3.3054351806640625,3.61016845703125
1773128956.8011303,Q13,207,219,3.31207275390625,3.6167144775390625
1773128956.8334734,Q13,200,216,3.323486328125,3.61907958984375
1773128956.8507118,Q13,202,222,3.32843017578125,3.6248321533203125
1773128956.8834615,Q13,196,221,3.322662353515625,3.63165283203125
1773128956.901195,Q13,196,221,3.34002685546875,3.6285400390625
1773128956.933561,Q13,195,222,3.356475830078125,3.6575927734375
1773128956.9502914,Q13,200,221,3.353057861328125,3.66522216796875
1773128956.982605,Q13,256,221,3.3857879638671875,3.67523193359375
1773128957.0008588,Q13,256,220,3.386322021484375,3.677825927734375
1773128957.0322104,Q13,252,217,3.4012603759765625,3.674652099609375
1773128957.0499465,Q13,253,218,3.409088134765625,3.681396484375
1773128957.0823946,Q13,252,216,3.4000244140625,3.6993408203125
1773128957.1006854,Q13,253,212,3.4060211181640625,3.70599365234375
1773128957.132668,Q13,252,213,3.403717041015625,3.70172119140625
1773128957.1504078,Q13,250,216,3.4054718017578125,3.7026214599609375
1773128957.182232,Q13,250,216,3.386260986328125,3.6971588134765625
1773128957.2005913,Q13,252,218,3.388458251953125,3.696044921875
1773128957.2320428,Q13,251,214,3.3881378173828125,3.6847991943359375
1773128957.25036,Q13,251,216,3.3954315185546875,3.6879730224609375
1773128957.2828546,Q13,253,219,3.3972320556640625,3.694000244140625
1773128957.299551,Q13,253,217,3.3940277099609375,3.68572998046875
1773128957.3324704,Q13,256,217,3.3871917724609375,3.693267822265625
1773128957.3502588,Q13,253,218,3.3896484375,3.6855316162109375
1773128957.382617,Q13,257,219,3.3793182373046875,3.680938720703125
1773128957.399807,Q13,259,219,3.3802642822265625,3.6945648193359375
1773128957.4317732,Q13,339,226,3.3900146484375,3.679107666015625
1773128957.4500234,Q13,340,222,3.3909454345703125,3.6813507080078125
1773128957.4816134,Q13,336,229,3.3936767578125,3.677734375
1773128957.4993238,Q13,336,231,3.3953399658203125,3.677398681640625
1773128957.5322258,Q13,337,228,3.3815765380859375,3.6679229736328125
1773128957.5499573,Q13,338,231,3.3879547119140625,3.66070556640625
1773128957.581966,Q13,339,228,3.37255859375,3.6706695556640625
1773128957.5992668,Q13,338,227,3.367279052734375,3.657501220703125
1773128957.631687,Q13,338,228,3.3508758544921875,3.6589813232421875
1773128957.6499074,Q13,337,227,3.35400390625,3.6603546142578125
1773128957.6817467,Q13,342,227,3.3613433837890625,3.65185546875
1773128957.6989727,Q13,338,229,3.357086181640625,3.6524505615234375
1773128957.7319384,Q13,338,229,3.3565673828125,3.6447296142578125
1773128957.749209,Q13,335,229,3.3672332763671875,3.641143798828125
1773128957.7821338,Q13,356,225,3.3638458251953125,3.6471405029296875
1773128957.799411,Q13,389,227,3.3637847900390625,3.6471099853515625
1773128957.8318553,Q13,470,225,3.381256103515625,3.6641693115234375
1773128957.8491468,Q13,469,224,3.382171630859375,3.6627044677734375
1773128957.8810403,Q13,474,224,3.3610992431640625,3.648193359375
1773128957.8992622,Q13,473,223,3.3494720458984375,3.64776611328125
1773128957.9311562,Q13,473,227,3.345489501953125,3.651885986328125
1773128957.9488564,Q13,473,227,3.3450927734375,3.6435699462890625
1773128957.9807975,Q13,470,230,3.332977294921875,3.6235809326171875
1773128957.999111,Q13,469,231,3.331634521484375,3.6203460693359375
1773128958.0309699,Q13,469,232,3.32794189453125,3.61187744140625
1773128958.0481567,Q13,476,229,3.3294219970703125,3.6131591796875
1773128958.0810997,Q13,501,225,3.336151123046875,3.60693359375
1773128958.0987766,Q13,500,224,3.34075927734375,3.6062774658203125
1773128958.131089,Q13,503,223,3.355072021484375,3.6110076904296875
1773128958.1487784,Q13,500,223,3.355743408203125,3.6136474609375
1773128958.180266,Q13,502,220,3.3545074462890625,3.615570068359375
1773128958.198141,Q13,501,221,3.3583221435546875,3.621612548828125
1773128958.2301717,Q13,503,219,3.36907958984375,3.625244140625
1773128958.2485275,Q13,503,221,3.375091552734375,3.63018798828125
1773128958.2805626,Q13,502,220,3.3927001953125,3.6466522216796875
1773128958.298733,Q13,501,220,3.39013671875,3.64971923828125
1773128958.3312237,Q13,501,220,3.39990234375,3.6576385498046875
1773128958.347925,Q13,499,223,3.4037322998046875,3.6558990478515625
1773128958.380645,Q13,499,220,3.40057373046875,3.6698455810546875
1773128958.3979774,Q13,501,219,3.401947021484375,3.6666412353515625
1773128958.4305763,Q13,576,218,3.4185791015625,3.686737060546875
1773128958.448622,Q13,579,217,3.420318603515625,3.6706390380859375
1773128958.4807508,Q13,578,218,3.398193359375,3.6797637939453125
1773128958.4982424,Q13,577,219,3.4061279296875,3.6778717041015625
1773128958.530481,Q13,579,216,3.412200927734375,3.6788177490234375
1773128958.5478761,Q13,578,217,3.406463623046875,3.6748809814453125
1773128958.5803359,Q13,581,217,3.396484375,3.669158935546875
1773128958.5980399,Q13,578,219,3.395355224609375,3.6686553955078125
1773128958.6305704,Q13,577,220,3.3910675048828125,3.6593780517578125
1773128958.648287,Q13,576,222,3.3957672119140625,3.652923583984375
1773128958.6802018,Q13,577,224,3.3849334716796875,3.6735687255859375
1773128958.6975255,Q13,575,223,3.3806304931640625,3.6656951904296875
1773128958.7305057,Q13,577,224,3.380828857421875,3.667083740234375
1773128958.7477937,Q13,574,225,3.3746795654296875,3.66363525390625
1773128958.780236,Q13,576,229,3.3841552734375,3.651031494140625
1773128958.796942,Q13,575,230,3.387481689453125,3.6537933349609375
1773128958.8290675,Q13,575,232,3.37689208984375,3.656341552734375
1773128958.8468878,Q13,590,230,3.3814239501953125,3.6560211181640625
1773128958.8798633,Q13,663,218,3.4135589599609375,3.6696624755859375
1773128958.8975267,Q13,663,218,3.40643310546875,3.6755218505859375
1773128958.929936,Q13,664,221,3.3935546875,3.646759033203125
1773128958.9463108,Q13,664,220,3.3917236328125,3.6468505859375
1773128958.979869,Q13,474,332,3.44482421875,3.6746368408203125
1773128958.9967873,Q13,396,395,3.4550628662109375,3.70135498046875
1773128959.0298686,Q13,150,574,3.388397216796875,3.7168731689453125
1773128959.0471568,Q13,131,600,3.393829345703125,3.7265472412109375
1773128959.0796406,Q13,141,610,3.42242431640625,3.7270660400390625
1773128959.0973504,Q13,140,611,3.4178619384765625,3.7180023193359375
1773128959.1292677,Q13,90,658,3.3915557861328125,3.7083587646484375
1773128959.1475759,Q13,84,665,3.391143798828125,3.7118682861328125
1773128959.1796522,Q13,82,664,3.3983917236328125,3.7189178466796875
1773128959.1969078,Q13,83,668,3.409393310546875,3.7291107177734375
1773128959.2294736,Q13,82,662,3.42645263671875,3.7280426025390625
1773128959.2467384,Q13,80,663,3.4405059814453125,3.7444915771484375
1773128959.279349,Q13,83,658,3.45550537109375,3.7542572021484375
1773128959.297116,Q13,82,662,3.4568939208984375,3.7648468017578125
1773128959.3291786,Q13,79,657,3.439178466796875,3.780853271484375
1773128959.3464267,Q13,81,658,3.449432373046875,3.77691650390625
1773128959.3791611,Q13,82,667,3.4911041259765625,3.8021697998046875
1773128959.3969243,Q13,80,669,3.503997802734375,3.8144073486328125
1773128959.4290252,Q13,127,671,3.509307861328125,3.7995758056640625
1773128959.4466133,Q13,126,671,3.5112762451171875,3.802459716796875
1773128959.4786954,Q13,125,666,3.5027008056640625,3.8125762939453125
1773128959.4969816,Q13,125,666,3.510498046875,3.8118743896484375
1773128959.5280943,Q13,129,669,3.5296630859375,3.8433837890625
1773128959.5469186,Q13,126,667,3.5363616943359375,3.839263916015625
1773128959.5789688,Q13,127,673,3.5345458984375,3.8594818115234375
1773128959.5963979,Q13,152,677,3.5447540283203125,3.8597869873046875
1773128959.6284966,Q13,295,660,3.5561676025390625,3.8565216064453125
1773128959.6468403,Q13,291,661,3.550537109375,3.8686676025390625
1773128959.6784322,Q13,285,666,3.556640625,3.880584716796875
1773128959.6954386,Q13,289,662,3.56036376953125,3.88519287109375
1773128959.7274756,Q13,293,667,3.5602874755859375,3.8868408203125
1773128959.745764,Q13,292,668,3.5550994873046875,3.878021240234375
1773128959.7787783,Q13,290,664,3.583160400390625,3.9005889892578125
1773128959.796485,Q13,289,661,3.5656280517578125,3.896240234375
1773128959.828006,Q13,282,673,3.5687408447265625,3.898468017578125
1773128959.8458025,Q13,284,677,3.5687255859375,3.8927459716796875
1773128959.8782728,Q13,273,670,3.5792999267578125,3.86468505859375
1773128959.895584,Q13,277,674,3.58465576171875,3.883758544921875
1773128959.9279912,Q13,275,671,3.588409423828125,3.907379150390625
1773128959.9457903,Q13,277,672,3.5942535400390625,3.9078369140625
1773128959.9781616,Q13,279,675,3.6200408935546875,3.944000244140625
1773128959.9959593,Q13,280,674,3.6258544921875,3.9405059814453125
1773128960.0274248,Q13,279,674,3.6147308349609375,3.9548187255859375
1773128960.0452385,Q13,280,671,3.6245880126953125,3.958099365234375
1773128960.0777946,Q13,277,673,3.6339111328125,3.970916748046875
1773128960.0951772,Q13,278,673,3.640167236328125,3.976318359375
1773128960.1271152,Q13,278,671,3.660552978515625,3.98291015625
1773128960.1454165,Q13,278,670,3.671844482421875,3.9944000244140625
1773128960.1781056,Q13,309,673,3.6721038818359375,4.0062408447265625
1773128960.1952946,Q13,369,676,3.697174072265625,4.0347900390625
1773128960.2277129,Q13,474,671,3.6995086669921875,4.0238800048828125
1773128960.2455103,Q13,476,670,3.69781494140625,4.0319671630859375
1773128960.2775228,Q13,473,673,3.70361328125,4.0579376220703125
1773128960.2953274,Q13,476,674,3.70404052734375,4.044586181640625
1773128960.3274436,Q13,474,671,3.7008514404296875,4.067535400390625
1773128960.3447049,Q13,472,669,3.70599365234375,4.0545806884765625
1773128960.377646,Q13,474,672,3.7182159423828125,4.0640106201171875
1773128960.3944774,Q13,471,673,3.722686767578125,4.0685882568359375
1773128960.426518,Q13,475,667,3.72076416015625,4.0806732177734375
1773128960.4447858,Q13,476,670,3.7360687255859375,4.0679168701171875
1773128960.4777396,Q13,472,674,3.7610931396484375,4.1136932373046875
1773128960.4946427,Q13,472,669,3.750518798828125,4.1028594970703125
1773128960.5110407,Q13,469,672,3.73663330078125,4.1236114501953125
1773128960.5273137,Q13,479,676,3.7635498046875,4.127532958984375
1773128960.5441232,Q13,525,676,3.7523345947265625,4.110748291015625
1773128960.5608296,Q13,658,680,3.7721099853515625,4.08990478515625
1773128960.5770848,Q13,717,685,3.7727508544921875,4.09381103515625
1773128960.5943644,Q13,716,690,3.7659759521484375,4.1041259765625
1773128960.6104236,Q13,718,688,3.7634735107421875,4.091949462890625
1773128960.626681,Q13,717,686,3.7599945068359375,4.0858306884765625
1773128960.644629,Q13,718,686,3.747467041015625,4.0792999267578125
1773128960.6761885,Q13,715,685,3.7506256103515625,4.078460693359375
1773128960.6944551,Q13,714,690,3.7465667724609375,4.0808258056640625
1773128960.710147,Q13,715,685,3.7470245361328125,4.075164794921875
1773128960.726414,Q13,716,685,3.7435760498046875,4.067047119140625
1773128960.7443392,Q13,719,683,3.731353759765625,4.0623931884765625
1773128960.7605863,Q13,714,685,3.7505340576171875,4.06390380859375
1773128960.7763476,Q13,715,682,3.7282867431640625,4.0503692626953125
1773128960.7936997,Q13,713,681,3.7215576171875,4.0518646240234375
1773128960.8096757,Q13,713,683,3.720489501953125,4.0430450439453125
1773128960.8269315,Q13,712,682,3.718109130859375,4.02764892578125
1773128960.843696,Q13,713,684,3.6984710693359375,4.0234527587890625
1773128960.8608758,Q13,716,690,3.7130279541015625,4.0332183837890625
1773128960.876685,Q13,715,691,3.7154388427734375,4.0379486083984375
1773128960.8945336,Q13,715,692,3.6994171142578125,4.0311279296875
1773128960.9103408,Q13,712,684,3.71484375,4.031646728515625
1773128960.9261386,Q13,717,683,3.70892333984375,4.0312652587890625
1773128960.9443586,Q13,716,687,3.696075439453125,4.034881591796875
1773128960.9602077,Q13,710,682,3.7032012939453125,4.0338134765625
1773128960.9758835,Q13,712,680,3.7066192626953125,4.0386199951171875
1773128960.9942224,Q13,714,679,3.70098876953125,4.0371246337890625
1773128961.0104227,Q13,714,681,3.7029571533203125,4.029205322265625
1773128961.0262604,Q13,713,685,3.7000732421875,4.0395965576171875
1773128961.0435812,Q13,716,686,3.692535400390625,4.0304718017578125
1773128961.0604153,Q13,712,687,3.689056396484375,4.0398406982421875
1773128961.075694,Q13,711,687,3.69842529296875,4.035400390625
1773128961.0940151,Q13,711,686,3.683929443359375,4.0315093994140625
1773128961.1094856,Q13,709,676,3.693084716796875,4.0253448486328125
1773128961.1262288,Q13,704,683,3.680694580078125,4.01654052734375
1773128961.14301,Q13,661,693,3.6829071044921875,4.0331573486328125
1773128961.1593134,Q13,552,691,3.684783935546875,4.0406646728515625
1773128961.17651,Q13,515,677,3.6846466064453125,4.032958984375
1773128961.193284,Q13,517,680,3.6813507080078125,4.0491485595703125
1773128961.2101824,Q13,512,675,3.6669464111328125,4.025360107421875
1773128961.2254124,Q13,510,676,3.6616973876953125,4.016326904296875
1773128961.2437518,Q13,510,674,3.6534271240234375,4.01800537109375
1773128961.2600574,Q13,511,678,3.661468505859375,4.01654052734375
1773128961.276309,Q13,512,674,3.6601715087890625,4.01171875
1773128961.293121,Q13,511,676,3.6585693359375,4.0113067626953125
1773128961.3094583,Q13,511,673,3.6475372314453125,4.0058135986328125
1773128961.3262465,Q13,507,673,3.6561279296875,4.0065460205078125
1773128961.3435142,Q13,506,674,3.650482177734375,4.0066375732421875
1773128961.3597825,Q13,504,675,3.632568359375,4.001708984375
1773128961.3760722,Q13,483,671,3.62701416015625,3.99822998046875
1773128961.393383,Q13,483,673,3.632080078125,3.99859619140625
1773128961.409134,Q13,482,674,3.630462646484375,3.9935455322265625
1773128961.4258409,Q13,484,678,3.630340576171875,3.981842041015625
1773128961.443105,Q13,485,675,3.60467529296875,3.9976654052734375
1773128961.4593978,Q13,489,673,3.6070404052734375,4.0000762939453125
1773128961.4757767,Q13,491,668,3.60443115234375,3.99542236328125
1773128961.493016,Q13,488,676,3.6223297119140625,3.992523193359375
1773128961.508412,Q13,487,677,3.6339569091796875,3.992706298828125
1773128961.52518,Q13,489,675,3.600067138671875,3.9854278564453125
1773128961.5434856,Q13,488,674,3.609893798828125,3.981170654296875
1773128961.5580773,Q13,490,676,3.6072998046875,3.9965362548828125
1773128961.5753944,Q13,490,678,3.59661865234375,3.9889373779296875
1773128961.5931792,Q13,493,672,3.598785400390625,3.98052978515625
1773128961.6094306,Q13,490,671,3.6056976318359375,3.9767913818359375
1773128961.624668,Q13,490,673,3.5961151123046875,3.9817352294921875
1773128961.6429834,Q13,490,679,3.5986175537109375,3.9983673095703125
1773128961.6582808,Q13,491,678,3.602386474609375,4.0015869140625
1773128961.674575,Q13,488,674,3.603607177734375,3.9925689697265625
1773128961.6928694,Q13,490,671,3.60589599609375,4.00653076171875
1773128961.7092109,Q13,491,668,3.602508544921875,3.9863433837890625
1773128961.7249508,Q13,488,677,3.6245574951171875,3.9853363037109375
1773128961.7419958,Q13,486,676,3.6042938232421875,3.9880828857421875
1773128961.758225,Q13,487,682,3.6134185791015625,4.0088348388671875
1773128961.774473,Q13,489,676,3.619049072265625,3.9929351806640625
1773128961.7921612,Q13,486,677,3.638092041015625,3.981048583984375
1773128961.82521,Q13,559,679,3.6249542236328125,3.989654541015625
1773128961.8420076,Q13,563,676,3.6285247802734375,3.984100341796875
1773128961.857692,Q13,563,676,3.62823486328125,3.99371337890625
1773128961.8751519,Q13,565,677,3.6183013916015625,3.9778594970703125
1773128961.893012,Q13,566,677,3.6181793212890625,3.985504150390625
1773128961.9082718,Q13,565,677,3.6179046630859375,3.97821044921875
1773128961.924544,Q13,561,682,3.6157989501953125,3.973052978515625
1773128961.9428358,Q13,563,676,3.6123504638671875,3.9697265625
1773128961.9585462,Q13,565,674,3.5982818603515625,3.961090087890625
1773128961.9742818,Q13,564,673,3.59442138671875,3.9525146484375
1773128961.9926815,Q13,562,672,3.593292236328125,3.95458984375
1773128962.007935,Q13,562,672,3.59991455078125,3.9383392333984375
1773128962.0236623,Q13,563,672,3.60125732421875,3.938232421875
1773128962.0418906,Q13,563,676,3.610931396484375,3.9490509033203125
1773128962.0581021,Q13,559,675,3.60650634765625,3.928497314453125
1773128962.073912,Q13,565,674,3.6026611328125,3.929351806640625
1773128962.0922003,Q13,564,682,3.6138916015625,3.93756103515625
1773128962.1079319,Q13,562,678,3.6121826171875,3.9585418701171875
1773128962.1243804,Q13,521,666,3.5976409912109375,3.962432861328125
1773128962.1422794,Q13,443,647,3.59515380859375,3.956329345703125
1773128962.1579328,Q13,304,627,3.5747222900390625,3.966339111328125
1773128962.1742043,Q13,217,623,3.5871429443359375,3.950592041015625
1773128962.1925294,Q13,200,624,3.598419189453125,3.9450836181640625
1773128962.208351,Q13,206,623,3.599151611328125,3.973541259765625
1773128962.2245889,Q13,203,621,3.597808837890625,3.9754180908203125
1773128962.2413094,Q13,203,625,3.602325439453125,3.978302001953125
1773128962.258059,Q13,202,623,3.600189208984375,3.981048583984375
1773128962.2747786,Q13,203,623,3.6014556884765625,3.975494384765625
1773128962.2920475,Q13,205,620,3.59576416015625,3.9640655517578125
1773128962.307888,Q13,202,621,3.58441162109375,3.9722900390625
1773128962.3241827,Q13,202,624,3.6190185546875,3.980743408203125
1773128962.3414907,Q13,205,622,3.6191253662109375,3.982330322265625
1773128962.3572989,Q13,204,620,3.619354248046875,3.9855499267578125
1773128962.374076,Q13,208,571,3.6229248046875,4.0069427490234375
1773128962.3913364,Q13,226,478,3.61688232421875,3.9922637939453125
1773128962.4076605,Q13,275,329,3.5947418212890625,3.970703125
1773128962.4238436,Q13,300,237,3.6073760986328125,3.953826904296875
1773128962.4574447,Q13,308,223,3.6089324951171875,3.97320556640625
1773128962.4737422,Q13,306,226,3.596771240234375,3.9679412841796875
1773128962.491639,Q13,301,230,3.59283447265625,3.951385498046875
1773128962.506954,Q13,304,227,3.583709716796875,3.93353271484375
1773128962.5242884,Q13,305,235,3.58892822265625,3.922637939453125
1773128962.5411124,Q13,303,237,3.5778961181640625,3.9100799560546875
1773128962.5568178,Q13,302,238,3.5588836669921875,3.901214599609375
1773128962.5740707,Q13,307,240,3.5588531494140625,3.90325927734375
1773128962.5914001,Q13,305,243,3.55145263671875,3.89581298828125
1773128962.6068408,Q13,308,249,3.554168701171875,3.8903961181640625
1773128962.6242967,Q13,313,254,3.55218505859375,3.8911285400390625
1773128962.6417015,Q13,307,254,3.520477294921875,3.887237548828125
1773128962.656457,Q13,312,253,3.5299530029296875,3.8785400390625
1773128962.673853,Q13,325,243,3.5421600341796875,3.871795654296875
1773128962.6907206,Q13,349,239,3.5470733642578125,3.8657379150390625
1773128962.7070272,Q13,368,231,3.546173095703125,3.85870361328125
1773128962.7232947,Q13,363,225,3.5384521484375,3.8584136962890625
1773128962.7411237,Q13,364,223,3.5383148193359375,3.8578338623046875
1773128962.757394,Q13,367,226,3.5372467041015625,3.841796875
1773128962.773169,Q13,368,227,3.519195556640625,3.8287200927734375
1773128962.7908926,Q13,365,224,3.4954071044921875,3.832794189453125
1773128962.8065896,Q13,365,224,3.498504638671875,3.8097076416015625
1773128962.8234856,Q13,376,212,3.483795166015625,3.7934112548828125
1773128962.8407743,Q13,385,199,3.4699859619140625,3.7904205322265625
1773128962.8574872,Q13,380,196,3.4666595458984375,3.7673492431640625
1773128962.8732133,Q13,377,200,3.4473419189453125,3.7443084716796875
1773128962.8904972,Q13,379,198,3.428619384765625,3.745361328125
1773128962.9067957,Q13,378,196,3.4114532470703125,3.7371063232421875
1773128962.9235826,Q13,376,194,3.4076690673828125,3.7151641845703125
1773128962.9408534,Q13,375,195,3.395751953125,3.7081451416015625
1773128962.9571106,Q13,435,190,3.3834686279296875,3.7028961181640625
1773128962.9734948,Q13,599,190,3.3786468505859375,3.66827392578125
1773128962.9911826,Q13,667,185,3.383575439453125,3.6416168212890625
1773128963.0063734,Q13,702,176,3.3753662109375,3.635284423828125
1773128963.0225394,Q13,701,180,3.3502197265625,3.6197967529296875
1773128963.0407774,Q13,699,182,3.3516998291015625,3.61163330078125
1773128963.0560906,Q13,699,185,3.343597412109375,3.6051483154296875
1773128963.0733528,Q13,698,187,3.304595947265625,3.57122802734375
1773128963.0905707,Q13,697,191,3.30145263671875,3.5461883544921875
1773128963.1232507,Q13,694,202,3.2901458740234375,3.505340576171875
1773128963.1409843,Q13,693,202,3.29486083984375,3.5102081298828125
1773128963.1552155,Q13,677,194,3.2840118408203125,3.507720947265625
1773128963.1725445,Q13,643,186,3.2659149169921875,3.512969970703125
1773128963.1907568,Q13,635,185,3.263671875,3.5174102783203125
1773128963.205485,Q13,636,184,3.2688446044921875,3.51397705078125
1773128963.2227461,Q13,633,181,3.2965545654296875,3.5187225341796875
1773128963.2395327,Q13,631,183,3.293914794921875,3.5009918212890625
1773128963.2730188,Q13,631,191,3.2900543212890625,3.5029754638671875
1773128963.2902696,Q13,630,193,3.2934112548828125,3.512603759765625
1773128963.3227036,Q13,627,191,3.288543701171875,3.49066162109375
1773128963.3405218,Q13,630,190,3.28228759765625,3.506866455078125
1773128963.3562346,Q13,630,189,3.296783447265625,3.5235595703125
1773128963.37248,Q13,632,185,3.2997589111328125,3.5189056396484375
1773128963.390285,Q13,631,186,3.30523681640625,3.5194244384765625
1773128963.4051037,Q13,635,188,3.3109283447265625,3.5248565673828125
1773128963.4223728,Q13,633,184,3.315185546875,3.5254364013671875
1773128963.4401662,Q13,632,183,3.33001708984375,3.5268707275390625
1773128963.455818,Q13,631,182,3.33184814453125,3.5361175537109375
1773128963.4719942,Q13,631,181,3.3338470458984375,3.54913330078125
1773128963.4902313,Q13,630,183,3.3313140869140625,3.5593414306640625
1773128963.5059507,Q13,630,181,3.3475799560546875,3.573974609375
1773128963.5222156,Q13,599,194,3.3477935791015625,3.5655975341796875
1773128963.5404682,Q13,565,197,3.3450775146484375,3.5690155029296875
1773128963.5558329,Q13,529,193,3.3649139404296875,3.58380126953125
1773128963.5720983,Q13,530,194,3.3762664794921875,3.583587646484375
1773128963.5904253,Q13,529,193,3.3652801513671875,3.5923309326171875
1773128963.6057715,Q13,535,193,3.36029052734375,3.5836334228515625
1773128963.6225228,Q13,533,199,3.3583221435546875,3.58062744140625
1773128963.6402905,Q13,532,201,3.3625946044921875,3.5788116455078125
1773128963.6555474,Q13,532,198,3.363372802734375,3.5763092041015625
1773128963.6723766,Q13,530,202,3.34539794921875,3.569671630859375
1773128963.6902838,Q13,528,201,3.343597412109375,3.566131591796875
1773128963.7050414,Q13,531,200,3.337646484375,3.5617218017578125
1773128963.722346,Q13,530,203,3.3263397216796875,3.56817626953125
1773128963.7394552,Q13,531,202,3.3377838134765625,3.576141357421875
1773128963.755195,Q13,530,201,3.3460540771484375,3.5546722412109375
1773128963.77197,Q13,535,198,3.3274993896484375,3.5633392333984375
1773128963.7892697,Q13,533,197,3.3277587890625,3.5618896484375
1773128963.805557,Q13,523,181,3.3298797607421875,3.538055419921875
1773128963.822223,Q13,527,176,3.3286590576171875,3.5501708984375
1773128963.855282,Q13,527,182,3.2938232421875,3.536346435546875
1773128963.8715067,Q13,524,172,3.318817138671875,3.54833984375
1773128963.8897939,Q13,526,172,3.3123931884765625,3.549591064453125
1773128963.9045117,Q13,524,172,3.309906005859375,3.545074462890625
1773128963.9212637,Q13,521,175,3.324462890625,3.5406494140625
1773128963.93965,Q13,521,175,3.328521728515625,3.542236328125
1773128963.954819,Q13,557,169,3.321624755859375,3.548797607421875
1773128963.9710405,Q13,650,168,3.3167724609375,3.5291290283203125
1773128963.9893968,Q13,678,165,3.305999755859375,3.5071258544921875
1773128964.0212638,Q13,684,162,3.2785186767578125,3.4999542236328125
1773128964.0395684,Q13,684,161,3.285797119140625,3.4888916015625
1773128964.0713341,Q13,677,161,3.2532806396484375,3.478363037109375
1773128964.0893924,Q13,678,160,3.254547119140625,3.4689788818359375
1773128964.1211271,Q13,678,167,3.2456817626953125,3.471282958984375
1773128964.1393843,Q13,682,167,3.2428131103515625,3.4587860107421875
1773128964.1714432,Q13,453,209,3.2591400146484375,3.485748291015625
1773128964.1885943,Q13,358,213,3.2628173828125,3.4809417724609375
1773128964.2054257,Q13,229,208,3.238677978515625,3.47149658203125
1773128964.2206936,Q13,190,210,3.24969482421875,3.4966278076171875
1773128964.238983,Q13,187,206,3.2481231689453125,3.498779296875
1773128964.2548292,Q13,188,210,3.23480224609375,3.4808502197265625
1773128964.2716568,Q13,191,214,3.241241455078125,3.4698638916015625
1773128964.2889848,Q13,190,217,3.2421112060546875,3.4727630615234375
1773128964.3043165,Q13,189,216,3.2199554443359375,3.4645233154296875
1773128964.3205884,Q13,188,209,3.2241973876953125,3.4607391357421875
1773128964.3384233,Q13,164,205,3.219390869140625,3.4750518798828125
1773128964.354675,Q13,137,215,3.22308349609375,3.491912841796875
1773128964.3703735,Q13,139,220,3.230377197265625,3.4705963134765625
1773128964.3881629,Q13,137,221,3.2292938232421875,3.472259521484375
1773128964.4038894,Q13,138,218,3.20458984375,3.4832000732421875
1773128964.4202263,Q13,138,217,3.214141845703125,3.4800567626953125
1773128964.4385405,Q13,138,218,3.2364654541015625,3.478790283203125
1773128964.453784,Q13,138,215,3.231658935546875,3.4877471923828125
1773128964.4710345,Q13,138,217,3.238555908203125,3.479705810546875
1773128964.488309,Q13,136,216,3.2299957275390625,3.48046875
1773128964.5040286,Q13,136,217,3.2396697998046875,3.49481201171875
1773128964.5203338,Q13,135,217,3.2507781982421875,3.4964599609375
1773128964.538677,Q13,136,216,3.2506256103515625,3.49908447265625
1773128964.5544114,Q13,134,216,3.25457763671875,3.4931793212890625
1773128964.5703053,Q13,132,217,3.258544921875,3.507354736328125
1773128964.588059,Q13,135,218,3.282562255859375,3.5002899169921875
1773128964.603897,Q13,136,216,3.2863311767578125,3.498199462890625
1773128964.6211553,Q13,149,233,3.2982330322265625,3.5043487548828125
1773128964.638409,Q13,159,232,3.314788818359375,3.5177001953125
1773128964.6536613,Q13,156,231,3.318450927734375,3.5163726806640625
1773128964.670923,Q13,156,230,3.2915802001953125,3.5124969482421875
1773128964.6882768,Q13,158,231,3.299591064453125,3.5066375732421875
1773128964.703995,Q13,167,237,3.3053741455078125,3.526123046875
1773128964.7207136,Q13,301,235,3.3476409912109375,3.550933837890625
1773128964.7542262,Q13,513,221,3.33697509765625,3.500701904296875
1773128964.7704005,Q13,513,214,3.3455047607421875,3.5393524169921875
1773128964.7876709,Q13,510,214,3.3329315185546875,3.5494842529296875
1773128964.8044329,Q13,509,212,3.3511199951171875,3.554351806640625
1773128964.8207452,Q13,518,204,3.3626251220703125,3.5706634521484375
1773128964.837984,Q13,516,204,3.3710174560546875,3.5665283203125
1773128964.853657,Q13,510,203,3.3599853515625,3.5811614990234375
1773128964.8703735,Q13,512,202,3.375640869140625,3.5850067138671875
