timestamp,question_id,x,y,pupil_left,pupil_right
1773049308.182345,Q17,293,315,4.138092041015625,4.209991455078125
1773049308.215932,Q17,293,313,4.1107940673828125,4.1921539306640625
1773049308.2316005,Q17,293,316,4.118621826171875,4.1861572265625
1773049308.2655888,Q17,293,314,4.1022186279296875,4.1643218994140625
1773049308.282288,Q17,291,312,4.105072021484375,4.162261962890625
1773049308.2995164,Q17,293,313,4.116607666015625,4.1615753173828125
1773049308.3158395,Q17,294,314,4.1101226806640625,4.156494140625
1773049308.331546,Q17,292,314,4.0892181396484375,4.1389617919921875
1773049308.365523,Q17,294,314,4.107513427734375,4.113739013671875
1773049308.3812551,Q17,294,314,4.0948028564453125,4.11456298828125
1773049308.4152057,Q17,293,311,4.0762939453125,4.1095733642578125
1773049308.4319715,Q17,293,311,4.073974609375,4.11004638671875
1773049308.465475,Q17,294,310,4.061676025390625,4.09869384765625
1773049308.4812407,Q17,297,309,4.066253662109375,4.098785400390625
1773049308.5157344,Q17,324,322,4.0827789306640625,4.1065826416015625
1773049308.5320635,Q17,323,324,4.0866546630859375,4.1060638427734375
1773049308.5488267,Q17,326,322,4.089599609375,4.0988311767578125
1773049308.5655673,Q17,326,323,4.087432861328125,4.0978851318359375
1773049308.5813124,Q17,323,327,4.095062255859375,4.107452392578125
1773049308.615443,Q17,325,325,4.0590057373046875,4.09649658203125
1773049308.6311636,Q17,325,325,4.0529937744140625,4.1111907958984375
1773049308.664853,Q17,323,317,4.06689453125,4.0968780517578125
1773049308.6806707,Q17,323,317,4.06640625,4.09918212890625
1773049308.714739,Q17,322,320,4.0472564697265625,4.10137939453125
1773049308.7314694,Q17,322,319,4.0599365234375,4.10443115234375
1773049308.7650485,Q17,321,325,4.0633697509765625,4.113616943359375
1773049308.780822,Q17,323,324,4.057159423828125,4.1222076416015625
1773049308.8142593,Q17,328,333,4.078857421875,4.0625152587890625
1773049308.930641,Q17,367,419,3.64715576171875,4.08251953125
1773049308.9651306,Q17,325,332,4.1100921630859375,4.10052490234375
1773049308.9808989,Q17,321,320,4.104766845703125,4.1807098388671875
1773049308.9977698,Q17,325,321,4.1049652099609375,4.1945648193359375
1773049309.015041,Q17,327,320,4.131256103515625,4.187591552734375
1773049309.0311582,Q17,325,321,4.12530517578125,4.2003631591796875
1773049309.0479271,Q17,330,317,4.1619415283203125,4.219451904296875
1773049309.064645,Q17,329,317,4.17034912109375,4.233154296875
1773049309.0803375,Q17,330,316,4.1435394287109375,4.228851318359375
1773049309.114238,Q17,332,323,4.1539764404296875,4.250091552734375
1773049309.130549,Q17,331,323,4.1451873779296875,4.2619781494140625
1773049309.1645124,Q17,332,322,4.1511077880859375,4.271636962890625
1773049309.180594,Q17,333,324,4.1567230224609375,4.2887115478515625
1773049309.2146049,Q17,332,326,4.16278076171875,4.2801666259765625
1773049309.2304153,Q17,333,325,4.15313720703125,4.2889251708984375
1773049309.2640288,Q17,336,331,4.1738739013671875,4.3072357177734375
1773049309.2802603,Q17,338,326,4.1643524169921875,4.312469482421875
1773049309.3137505,Q17,336,326,4.14996337890625,4.3231658935546875
1773049309.3305104,Q17,335,326,4.1535491943359375,4.329376220703125
1773049309.3639731,Q17,334,326,4.16619873046875,4.3350830078125
1773049309.379657,Q17,336,326,4.1615447998046875,4.341827392578125
1773049309.4131548,Q17,335,330,4.152374267578125,4.34869384765625
1773049309.4305222,Q17,337,329,4.1648712158203125,4.353851318359375
1773049309.463969,Q17,335,326,4.132476806640625,4.3532257080078125
1773049309.479754,Q17,335,327,4.1490631103515625,4.360687255859375
1773049309.513791,Q17,333,330,4.14984130859375,4.3605804443359375
1773049309.5295,Q17,333,327,4.1441497802734375,4.3582000732421875
1773049309.563993,Q17,336,325,4.121551513671875,4.350830078125
1773049309.5797703,Q17,336,328,4.1387786865234375,4.3511505126953125
1773049309.6136796,Q17,336,330,4.127685546875,4.34417724609375
1773049309.6294365,Q17,337,331,4.123870849609375,4.354156494140625
1773049309.6632433,Q17,335,335,4.119659423828125,4.352203369140625
1773049309.680022,Q17,336,332,4.1257171630859375,4.34564208984375
1773049309.71352,Q17,335,330,4.1259307861328125,4.34735107421875
1773049309.7297883,Q17,336,330,4.12628173828125,4.3437042236328125
1773049309.7465453,Q17,337,332,4.1345062255859375,4.332550048828125
1773049309.7634127,Q17,338,329,4.1219329833984375,4.336700439453125
1773049309.7791138,Q17,334,328,4.106353759765625,4.3302001953125
1773049309.8130083,Q17,333,335,4.098388671875,4.334991455078125
1773049309.829279,Q17,333,335,4.1092071533203125,4.325103759765625
1773049309.8465326,Q17,332,332,4.1207733154296875,4.3155059814453125
1773049309.862749,Q17,332,330,4.111785888671875,4.320037841796875
1773049309.8794057,Q17,331,335,4.108489990234375,4.3188323974609375
1773049309.9134524,Q17,276,428,4.1101226806640625,4.3315887451171875
1773049309.9296987,Q17,217,536,4.106353759765625,4.3362884521484375
1773049309.9632182,Q17,152,757,4.0795440673828125,4.33258056640625
1773049309.9794893,Q17,153,761,4.089935302734375,4.3311614990234375
1773049310.0125718,Q17,155,758,4.092315673828125,4.3416900634765625
1773049310.0287762,Q17,152,757,4.0860443115234375,4.3449859619140625
1773049310.046605,Q17,149,758,4.1015777587890625,4.3481292724609375
1773049310.062889,Q17,152,757,4.1082916259765625,4.3464508056640625
1773049310.0791473,Q17,147,755,4.099700927734375,4.3471832275390625
1773049310.1130872,Q17,82,687,4.087738037109375,4.34576416015625
1773049310.128788,Q17,78,685,4.0825347900390625,4.3448486328125
1773049310.1627781,Q17,77,682,4.087554931640625,4.3409576416015625
1773049310.178474,Q17,78,683,4.0888671875,4.3386688232421875
1773049310.213101,Q17,80,680,4.0966644287109375,4.33087158203125
1773049310.2288883,Q17,77,678,4.089019775390625,4.3279876708984375
1773049310.2624018,Q17,75,680,4.1003265380859375,4.3200531005859375
1773049310.2786565,Q17,116,651,4.13604736328125,4.3228607177734375
1773049310.3128011,Q17,302,480,4.1359710693359375,4.2960662841796875
1773049310.329029,Q17,306,475,4.1467742919921875,4.3101959228515625
1773049310.3625329,Q17,309,473,4.135009765625,4.3095703125
1773049310.3783755,Q17,307,471,4.1487274169921875,4.3118896484375
1773049310.412385,Q17,309,474,4.142791748046875,4.311553955078125
1773049310.4290957,Q17,310,472,4.1586151123046875,4.3096771240234375
1773049310.4622378,Q17,307,473,4.151702880859375,4.3135986328125
1773049310.478618,Q17,308,472,4.1440277099609375,4.308563232421875
1773049310.4955332,Q17,308,471,4.1488037109375,4.3069305419921875
1773049310.5118005,Q17,303,472,4.1386260986328125,4.299774169921875
1773049310.5285428,Q17,302,471,4.1478424072265625,4.2978057861328125
1773049310.561947,Q17,307,471,4.1305389404296875,4.281280517578125
1773049310.5779204,Q17,305,522,4.1263427734375,4.2718963623046875
1773049310.6120315,Q17,303,667,4.130126953125,4.258392333984375
1773049310.628316,Q17,303,675,4.151885986328125,4.2418212890625
1773049310.661274,Q17,298,673,4.1221466064453125,4.2344818115234375
1773049310.67809,Q17,300,674,4.11810302734375,4.2279510498046875
1773049310.7123134,Q17,305,671,4.1219482421875,4.2232666015625
1773049310.7280405,Q17,302,671,4.1291656494140625,4.216400146484375
1773049310.761039,Q17,304,673,4.1367034912109375,4.2234039306640625
1773049310.7773402,Q17,306,673,4.134307861328125,4.21612548828125
1773049310.812012,Q17,283,698,4.1374664306640625,4.2231597900390625
1773049310.828213,Q17,280,699,4.1353912353515625,4.240386962890625
1773049310.844993,Q17,278,699,4.14532470703125,4.248687744140625
1773049310.861142,Q17,279,696,4.1537933349609375,4.249664306640625
1773049310.8779566,Q17,279,692,4.1623077392578125,4.2461090087890625
1773049310.895265,Q17,278,692,4.1487884521484375,4.248748779296875
1773049310.911506,Q17,282,692,4.162994384765625,4.267486572265625
1773049310.9278076,Q17,280,691,4.162445068359375,4.26885986328125
1773049310.961352,Q17,285,654,4.1819915771484375,4.2902069091796875
1773049310.977184,Q17,296,573,4.1860198974609375,4.2947235107421875
1773049311.0117586,Q17,327,385,4.174072265625,4.3025970458984375
1773049311.0275102,Q17,327,382,4.176513671875,4.315673828125
1773049311.0448086,Q17,330,380,4.1915130615234375,4.320098876953125
1773049311.0615087,Q17,327,381,4.2022552490234375,4.3343048095703125
1773049311.0768285,Q17,327,383,4.1925811767578125,4.3307037353515625
1773049311.0946176,Q17,328,381,4.1968536376953125,4.336700439453125
1773049311.1113765,Q17,326,382,4.2011260986328125,4.347259521484375
1773049311.1276114,Q17,325,386,4.2164459228515625,4.36090087890625
1773049311.1449847,Q17,326,382,4.22119140625,4.3508758544921875
1773049311.1612663,Q17,328,378,4.21319580078125,4.3466339111328125
1773049311.177586,Q17,329,378,4.2146453857421875,4.3461456298828125
1773049311.1943278,Q17,330,376,4.219268798828125,4.3433837890625
1773049311.2110798,Q17,327,376,4.19854736328125,4.34197998046875
1773049311.2273061,Q17,329,376,4.184234619140625,4.330413818359375
1773049311.244684,Q17,329,376,4.1887359619140625,4.3202667236328125
1773049311.2605577,Q17,326,381,4.1971282958984375,4.32171630859375
1773049311.276786,Q17,328,382,4.1767425537109375,4.3117218017578125
1773049311.293526,Q17,367,400,4.1931610107421875,4.311737060546875
1773049311.311277,Q17,383,405,4.186492919921875,4.299285888671875
1773049311.326516,Q17,380,401,4.1569061279296875,4.289215087890625
1773049311.3442998,Q17,382,405,4.1591033935546875,4.2878570556640625
1773049311.3609793,Q17,383,406,4.1754302978515625,4.2970428466796875
1773049311.3768458,Q17,382,404,4.1679840087890625,4.303009033203125
1773049311.4103608,Q17,383,405,4.1758575439453125,4.3091278076171875
1773049311.4260361,Q17,384,405,4.179229736328125,4.3201904296875
1773049311.4602706,Q17,385,404,4.1900177001953125,4.3443603515625
1773049311.4769373,Q17,385,407,4.1895599365234375,4.3667144775390625
1773049311.5104694,Q17,388,404,4.2063140869140625,4.3731536865234375
1773049311.5267742,Q17,386,404,4.22344970703125,4.3784942626953125
1773049311.5602422,Q17,408,383,4.2272491455078125,4.4101104736328125
1773049311.5770369,Q17,424,373,4.2357025146484375,4.428375244140625
1773049311.610084,Q17,429,375,4.25225830078125,4.4395904541015625
1773049311.6268172,Q17,431,374,4.2430267333984375,4.444091796875
1773049311.644139,Q17,435,377,4.269805908203125,4.4586181640625
1773049311.6604328,Q17,432,379,4.28155517578125,4.46771240234375
1773049311.675666,Q17,430,377,4.269073486328125,4.46759033203125
1773049311.709815,Q17,430,380,4.265533447265625,4.4647674560546875
1773049311.7265882,Q17,432,380,4.2594146728515625,4.478546142578125
1773049311.75958,Q17,433,381,4.243682861328125,4.483428955078125
1773049311.776334,Q17,434,383,4.2808074951171875,4.48486328125
1773049311.8099148,Q17,431,384,4.268310546875,4.4830780029296875
1773049311.8261755,Q17,432,383,4.26556396484375,4.482086181640625
1773049311.8602133,Q17,426,384,4.2716064453125,4.475433349609375
1773049311.876419,Q17,425,383,4.2732086181640625,4.471343994140625
1773049311.8926876,Q17,393,368,4.277099609375,4.470672607421875
1773049311.9099903,Q17,380,362,4.2748565673828125,4.483306884765625
1773049311.9261782,Q17,380,362,4.274810791015625,4.4803619384765625
1773049311.9597983,Q17,375,362,4.2670135498046875,4.4840087890625
1773049311.9750812,Q17,374,362,4.2639617919921875,4.485809326171875
1773049312.0096772,Q17,374,365,4.2993621826171875,4.48565673828125
1773049312.025404,Q17,376,362,4.2994842529296875,4.48150634765625
1773049312.059388,Q17,377,360,4.2823028564453125,4.470306396484375
1773049312.0756595,Q17,376,362,4.2897796630859375,4.480987548828125
1773049312.1097672,Q17,375,359,4.28302001953125,4.4631195068359375
1773049312.125988,Q17,375,362,4.284942626953125,4.4625091552734375
1773049312.1585279,Q17,374,363,4.2674713134765625,4.431884765625
1773049312.1753466,Q17,373,366,4.301849365234375,4.4258880615234375
1773049312.192533,Q17,375,362,4.32464599609375,4.4104766845703125
1773049312.2097864,Q17,377,359,4.3020172119140625,4.3956756591796875
1773049312.224942,Q17,378,361,4.27691650390625,4.3875579833984375
1773049312.2427022,Q17,377,362,4.2540130615234375,4.3851165771484375
1773049312.258886,Q17,374,362,4.26556396484375,4.3820343017578125
1773049312.2756245,Q17,375,361,4.2667083740234375,4.375091552734375
1773049312.2929344,Q17,376,359,4.252044677734375,4.36419677734375
1773049312.3091881,Q17,376,363,4.2628173828125,4.3626708984375
1773049312.3248632,Q17,375,360,4.24591064453125,4.3585968017578125
1773049312.3593729,Q17,374,414,4.1837921142578125,4.270233154296875
1773049312.5093884,Q17,257,719,4.1758575439453125,4.349578857421875
1773049312.5246122,Q17,254,722,4.169952392578125,4.3318328857421875
1773049312.542333,Q17,262,700,4.242584228515625,4.3438568115234375
1773049312.559577,Q17,259,711,4.2529144287109375,4.3269805908203125
1773049312.5747728,Q17,259,709,4.240814208984375,4.3300018310546875
1773049312.6093001,Q17,266,703,4.2276763916015625,4.320892333984375
1773049312.6250448,Q17,265,703,4.2229156494140625,4.315338134765625
1773049312.6581917,Q17,269,705,4.215576171875,4.3016204833984375
1773049312.6749315,Q17,268,704,4.2140960693359375,4.2917022705078125
1773049312.6918223,Q17,270,702,4.2252655029296875,4.2842559814453125
1773049312.7086124,Q17,270,699,4.218109130859375,4.2813568115234375
1773049312.724301,Q17,271,703,4.2126617431640625,4.2717742919921875
1773049312.7583575,Q17,266,706,4.2090606689453125,4.264190673828125
1773049312.7740731,Q17,269,706,4.2030029296875,4.2679595947265625
1773049312.808502,Q17,274,706,4.19976806640625,4.264251708984375
1773049312.8242028,Q17,272,704,4.1954345703125,4.26220703125
1773049312.8415146,Q17,269,703,4.21014404296875,4.266998291015625
1773049312.8582854,Q17,235,695,4.2215728759765625,4.2635498046875
1773049312.8740034,Q17,172,685,4.186737060546875,4.2647857666015625
1773049312.892316,Q17,103,678,4.17669677734375,4.2725067138671875
1773049312.9080534,Q17,98,676,4.1809844970703125,4.264984130859375
1773049312.9248166,Q17,95,675,4.172119140625,4.2666778564453125
1773049312.9416337,Q17,100,674,4.1823272705078125,4.27447509765625
1773049312.9578817,Q17,97,675,4.185577392578125,4.276031494140625
1773049312.9740818,Q17,98,675,4.171112060546875,4.2744293212890625
1773049312.9917958,Q17,96,675,4.1833038330078125,4.27288818359375
1773049313.0085485,Q17,95,675,4.1753082275390625,4.279937744140625
1773049313.0237381,Q17,93,674,4.164886474609375,4.2813568115234375
1773049313.0583222,Q17,230,478,4.20733642578125,4.2720947265625
1773049313.074059,Q17,287,411,4.1883392333984375,4.2582244873046875
1773049313.0912993,Q17,360,357,4.1826324462890625,4.251739501953125
1773049313.108035,Q17,362,346,4.197418212890625,4.2706146240234375
1773049313.1237662,Q17,362,346,4.2052764892578125,4.2644195556640625
1773049313.1575258,Q17,360,348,4.179656982421875,4.2441253662109375
1773049313.1742923,Q17,362,349,4.1742401123046875,4.233306884765625
1773049313.2083497,Q17,362,345,4.171783447265625,4.22869873046875
1773049313.2241042,Q17,363,347,4.16094970703125,4.2371673583984375
1773049313.2581308,Q17,362,346,4.146148681640625,4.2149200439453125
1773049313.2733738,Q17,363,345,4.1466217041015625,4.218353271484375
1773049313.3070133,Q17,364,346,4.1494598388671875,4.2108917236328125
1773049313.3232434,Q17,364,345,4.1486663818359375,4.215911865234375
1773049313.357814,Q17,365,347,4.1353302001953125,4.2108917236328125
1773049313.374033,Q17,365,344,4.1156005859375,4.2013397216796875
1773049313.4076,Q17,367,337,4.084716796875,4.191619873046875
1773049313.422859,Q17,366,334,4.09600830078125,4.1964111328125
1773049313.457528,Q17,369,331,4.0975341796875,4.2025604248046875
1773049313.473235,Q17,368,328,4.0955352783203125,4.20745849609375
1773049313.5073397,Q17,369,331,4.1159515380859375,4.21173095703125
1773049313.9875662,Q17,216,491,5.0225677490234375,5.3153228759765625
1773049314.0048223,Q17,211,498,4.8811187744140625,5.0498809814453125
1773049314.0210996,Q17,213,589,4.3704833984375,4.5852203369140625
1773049314.0374086,Q17,209,590,4.345977783203125,4.593597412109375
1773049314.0546868,Q17,241,550,4.3628387451171875,4.6025238037109375
1773049314.0706165,Q17,326,384,4.370574951171875,4.5737457275390625
1773049314.0863578,Q17,350,363,4.371917724609375,4.58636474609375
1773049314.1036608,Q17,354,359,4.3823699951171875,4.603424072265625
1773049314.1211061,Q17,358,356,4.389312744140625,4.6109771728515625
1773049314.137492,Q17,362,361,4.3860015869140625,4.61553955078125
1773049314.154302,Q17,363,360,4.402008056640625,4.6192626953125
1773049314.1705668,Q17,356,362,4.4154510498046875,4.626068115234375
1773049314.186976,Q17,358,360,4.397125244140625,4.621856689453125
1773049314.2200494,Q17,359,367,4.4106292724609375,4.5988311767578125
1773049314.2366202,Q17,360,367,4.392120361328125,4.5861663818359375
1773049314.2540643,Q17,361,372,4.4037933349609375,4.55694580078125
1773049314.2708485,Q17,362,372,4.3828277587890625,4.5202178955078125
1773049314.28654,Q17,364,343,4.3425750732421875,4.47406005859375
1773049314.3200443,Q17,371,283,4.2650299072265625,4.383544921875
1773049314.3358295,Q17,371,282,4.2488555908203125,4.36962890625
1773049314.370298,Q17,366,283,4.201019287109375,4.2939453125
1773049314.3865082,Q17,367,282,4.1858673095703125,4.278778076171875
1773049314.4194834,Q17,369,283,4.139984130859375,4.2192535400390625
1773049314.4357626,Q17,371,281,4.130401611328125,4.196929931640625
1773049314.470198,Q17,368,289,4.090484619140625,4.1362762451171875
1773049314.4850025,Q17,365,285,4.074920654296875,4.120452880859375
1773049314.5201283,Q17,369,286,4.0182342529296875,4.05975341796875
1773049314.5354142,Q17,367,286,4.0037689208984375,4.0376434326171875
1773049314.5699875,Q17,367,284,3.9275665283203125,3.9560699462890625
1773049314.5862935,Q17,365,284,3.949676513671875,3.941253662109375
1773049314.6202922,Q17,366,284,3.8871002197265625,3.905853271484375
1773049314.6359575,Q17,367,281,3.881866455078125,3.890869140625
1773049314.7847388,Q17,457,498,3.2639312744140625,3.5203857421875
1773049314.802618,Q17,368,497,3.584869384765625,3.5021820068359375
1773049314.8198736,Q17,341,394,3.8021240234375,3.7598114013671875
1773049314.8351433,Q17,349,391,3.8191375732421875,3.87579345703125
1773049314.8534408,Q17,342,390,3.8225250244140625,3.8818817138671875
1773049314.869772,Q17,346,387,3.8284149169921875,3.8979034423828125
1773049314.8855922,Q17,345,386,3.820404052734375,3.9143524169921875
1773049314.9035056,Q17,346,386,3.8365478515625,3.9234771728515625
1773049314.9197185,Q17,343,386,3.8314971923828125,3.9322967529296875
1773049314.9359875,Q17,344,386,3.8382720947265625,3.93853759765625
1773049314.9528353,Q17,344,381,3.8418121337890625,3.9479522705078125
1773049314.9696345,Q17,343,385,3.8441925048828125,3.9583740234375
1773049314.984893,Q17,344,387,3.8522796630859375,3.964813232421875
1773049315.003222,Q17,341,387,3.85614013671875,3.969268798828125
1773049315.018969,Q17,342,385,3.8689117431640625,3.98358154296875
1773049315.0351496,Q17,341,385,3.8765716552734375,3.992462158203125
1773049315.0523994,Q17,340,385,3.882659912109375,4.0077667236328125
1773049315.0691464,Q17,340,386,3.88299560546875,4.02471923828125
1773049315.0844173,Q17,340,386,3.891265869140625,4.0237274169921875
1773049315.1021862,Q17,338,389,3.9018096923828125,4.0350189208984375
1773049315.1193905,Q17,336,390,3.911376953125,4.0477294921875
1773049315.4481819,Q17,352,183,4.5920867919921875,4.8059234619140625
1773049315.4655552,Q17,368,217,4.4154815673828125,4.583465576171875
1773049315.4818099,Q17,350,324,4.0645751953125,4.2962493896484375
1773049315.4980352,Q17,352,333,4.0196380615234375,4.252471923828125
1773049315.515297,Q17,351,335,4.0119171142578125,4.241424560546875
1773049315.5310261,Q17,346,337,4.00933837890625,4.2430267333984375
1773049315.5478656,Q17,354,336,4.018096923828125,4.2406463623046875
1773049315.5646155,Q17,355,337,4.0211944580078125,4.24090576171875
1773049315.5813835,Q17,354,340,4.0255126953125,4.2491302490234375
1773049315.598045,Q17,355,340,4.0202178955078125,4.2421722412109375
1773049315.6142457,Q17,350,345,4.019073486328125,4.2487030029296875
1773049315.6310318,Q17,350,345,4.0295562744140625,4.2606048583984375
1773049315.6471813,Q17,353,344,4.0389404296875,4.2609710693359375
1773049315.6643646,Q17,357,341,4.0346832275390625,4.2656707763671875
1773049315.6801572,Q17,355,341,4.0503387451171875,4.2833404541015625
1773049315.6968384,Q17,357,340,4.0376739501953125,4.281646728515625
1773049315.7134955,Q17,357,342,4.0498199462890625,4.2803955078125
1773049315.7312348,Q17,337,307,4.0505523681640625,4.2935333251953125
1773049315.7475662,Q17,330,288,4.043304443359375,4.30615234375
1773049315.7637894,Q17,332,296,4.0571441650390625,4.314453125
1773049315.780514,Q17,333,292,4.0626678466796875,4.312957763671875
1773049315.7973042,Q17,335,293,4.0595245361328125,4.31890869140625
1773049315.8140826,Q17,333,295,4.060333251953125,4.3131866455078125
1773049315.8297496,Q17,336,296,4.07232666015625,4.29852294921875
1773049315.84701,Q17,335,294,4.0488739013671875,4.2998046875
1773049315.8637064,Q17,336,296,4.0547943115234375,4.2982940673828125
1773049315.8799977,Q17,336,302,4.0488433837890625,4.283050537109375
1773049315.895798,Q17,336,302,4.0368499755859375,4.271392822265625
1773049315.9139848,Q17,335,299,4.0361785888671875,4.2701568603515625
1773049315.9307046,Q17,338,298,4.0205230712890625,4.2480621337890625
1773049315.9468875,Q17,341,297,4.0124053955078125,4.2443695068359375
1773049315.963845,Q17,339,299,4.0156097412109375,4.2357177734375
1773049315.9800944,Q17,336,303,4.0078582763671875,4.217254638671875
1773049315.996385,Q17,335,303,4.0079498291015625,4.20892333984375
1773049316.0136626,Q17,337,301,4.010650634765625,4.190582275390625
1773049316.0304048,Q17,276,392,4.0181121826171875,4.192169189453125
1773049316.0455947,Q17,190,505,4.00823974609375,4.1878662109375
1773049316.0628057,Q17,113,669,4.0069732666015625,4.1792144775390625
1773049316.0800931,Q17,108,693,3.996307373046875,4.1554107666015625
1773049316.0968535,Q17,105,698,3.980987548828125,4.1423187255859375
1773049316.1136253,Q17,107,697,3.99139404296875,4.145477294921875
1773049316.1294014,Q17,108,696,3.9811248779296875,4.1482696533203125
1773049316.1466064,Q17,108,695,3.9978179931640625,4.1496429443359375
1773049316.1634355,Q17,109,695,4.0125579833984375,4.1558685302734375
1773049316.1802645,Q17,109,695,4.0075836181640625,4.1633758544921875
1773049316.1960995,Q17,110,694,4.005035400390625,4.16558837890625
1773049316.2128558,Q17,108,696,4.00634765625,4.171112060546875
1773049316.2300935,Q17,86,681,4.01287841796875,4.1767425537109375
1773049316.2462714,Q17,79,676,4.01043701171875,4.177764892578125
1773049316.263514,Q17,88,680,4.026275634765625,4.1774139404296875
1773049316.279661,Q17,88,679,4.02593994140625,4.1816864013671875
1773049316.2964485,Q17,90,679,4.0214080810546875,4.1806640625
1773049316.3126707,Q17,88,679,4.0258026123046875,4.18328857421875
1773049316.329928,Q17,89,679,4.03363037109375,4.191253662109375
1773049316.3450797,Q17,87,683,4.0427703857421875,4.1976776123046875
1773049316.3624072,Q17,88,680,4.036102294921875,4.1951446533203125
1773049316.3795602,Q17,90,682,4.049041748046875,4.2037200927734375
1773049316.3957663,Q17,144,685,4.0613250732421875,4.2017822265625
1773049316.4129386,Q17,259,691,4.0966949462890625,4.2183074951171875
1773049316.4286354,Q17,266,692,4.109710693359375,4.2305908203125
1773049316.4459436,Q17,268,692,4.1268463134765625,4.227996826171875
1773049316.4626575,Q17,262,692,4.13433837890625,4.227325439453125
1773049316.4793324,Q17,265,692,4.1468353271484375,4.243408203125
1773049316.495989,Q17,261,693,4.13836669921875,4.263580322265625
1773049316.512736,Q17,261,694,4.1607818603515625,4.2714691162109375
1773049316.5283968,Q17,260,693,4.1833038330078125,4.282257080078125
1773049316.5456789,Q17,260,691,4.19378662109375,4.3049774169921875
1773049316.5624437,Q17,264,691,4.203460693359375,4.314208984375
1773049316.5792215,Q17,404,672,4.230224609375,4.3306121826171875
1773049316.594935,Q17,463,666,4.2407073974609375,4.313873291015625
1773049316.6126766,Q17,480,669,4.2448272705078125,4.3166961669921875
1773049316.6288824,Q17,484,670,4.2446441650390625,4.3152923583984375
1773049316.645611,Q17,481,673,4.253936767578125,4.32073974609375
1773049316.6628733,Q17,479,672,4.2600555419921875,4.3203277587890625
1773049316.679155,Q17,480,669,4.2691497802734375,4.3368072509765625
1773049316.6948416,Q17,481,668,4.2833709716796875,4.330841064453125
1773049316.7125356,Q17,483,670,4.29376220703125,4.326507568359375
1773049316.7282038,Q17,486,670,4.2960357666015625,4.3211212158203125
1773049316.7450023,Q17,484,670,4.30499267578125,4.3322601318359375
1773049316.762174,Q17,482,670,4.3114013671875,4.3343048095703125
1773049316.778881,Q17,485,671,4.3207855224609375,4.323333740234375
1773049316.7951372,Q17,481,670,4.3108673095703125,4.334381103515625
1773049316.812302,Q17,482,670,4.3162078857421875,4.3355560302734375
1773049316.8291016,Q17,484,672,4.330047607421875,4.31756591796875
1773049316.8457863,Q17,484,674,4.3250579833984375,4.311431884765625
1773049316.862554,Q17,482,672,4.325531005859375,4.3076629638671875
1773049316.8782907,Q17,482,672,4.32696533203125,4.3174896240234375
1773049316.895089,Q17,484,671,4.3302154541015625,4.3119659423828125
1773049316.9290278,Q17,482,667,4.3208770751953125,4.3103485107421875
1773049316.9448016,Q17,484,670,4.3318634033203125,4.3094940185546875
1773049316.9625869,Q17,485,669,4.3451385498046875,4.315155029296875
1773049316.9782708,Q17,483,667,4.3428192138671875,4.3262176513671875
1773049316.9950573,Q17,483,668,4.35125732421875,4.31304931640625
1773049317.0123005,Q17,483,668,4.3515167236328125,4.31707763671875
1773049317.0280273,Q17,484,669,4.3533782958984375,4.317840576171875
1773049317.0442827,Q17,482,667,4.3538665771484375,4.32281494140625
1773049317.0614958,Q17,483,668,4.348052978515625,4.3187103271484375
1773049317.0783474,Q17,485,669,4.34783935546875,4.3112030029296875
1773049317.0945055,Q17,484,666,4.344757080078125,4.308074951171875
1773049317.1122768,Q17,484,665,4.34771728515625,4.3067474365234375
1773049317.1280215,Q17,487,665,4.3511810302734375,4.30224609375
1773049317.1447182,Q17,488,664,4.3446044921875,4.2955780029296875
1773049317.1620517,Q17,486,666,4.34564208984375,4.285888671875
1773049317.1782756,Q17,484,667,4.3576812744140625,4.281890869140625
1773049317.1949568,Q17,483,668,4.3531036376953125,4.2712860107421875
1773049317.2111604,Q17,482,665,4.347900390625,4.269622802734375
1773049317.2279253,Q17,486,664,4.3453369140625,4.2653350830078125
1773049317.244646,Q17,532,660,4.341094970703125,4.2565155029296875
1773049317.2614796,Q17,637,662,4.330169677734375,4.2347412109375
1773049317.2782037,Q17,650,662,4.323394775390625,4.2345123291015625
1773049317.2943976,Q17,650,665,4.3155975341796875,4.2326507568359375
1773049317.3111374,Q17,644,665,4.3003692626953125,4.21331787109375
1773049317.3278537,Q17,651,664,4.2971038818359375,4.2054595947265625
1773049317.3446817,Q17,652,663,4.3008575439453125,4.19415283203125
1773049317.3614264,Q17,653,665,4.2830657958984375,4.18133544921875
1773049317.3781662,Q17,644,668,4.28558349609375,4.1797637939453125
1773049317.393878,Q17,645,667,4.2691802978515625,4.1764068603515625
1773049317.4111962,Q17,643,666,4.26434326171875,4.1706085205078125
1773049317.4279258,Q17,645,668,4.2543792724609375,4.1602020263671875
1773049317.4441602,Q17,647,664,4.240966796875,4.155029296875
1773049317.4610112,Q17,648,664,4.2373046875,4.155914306640625
1773049317.4773214,Q17,647,669,4.227996826171875,4.1494598388671875
1773049317.4940662,Q17,644,680,4.2353668212890625,4.1500701904296875
1773049317.5113566,Q17,640,681,4.228424072265625,4.146697998046875
1773049317.5275345,Q17,641,684,4.225616455078125,4.1429290771484375
1773049317.5442939,Q17,638,684,4.225555419921875,4.1366729736328125
1773049317.560528,Q17,634,684,4.2191162109375,4.138092041015625
1773049317.5777345,Q17,640,683,4.2059478759765625,4.137542724609375
