timestamp,question_id,x,y,pupil_left,pupil_right
1773126109.3850188,Q21,196,199,3.4104156494140625,3.5872955322265625
1773126109.4027812,Q21,190,200,3.404937744140625,3.5935821533203125
1773126109.4185638,Q21,188,199,3.4082489013671875,3.5973663330078125
1773126109.435283,Q21,191,202,3.40753173828125,3.6021728515625
1773126109.4525778,Q21,187,196,3.398712158203125,3.59405517578125
1773126109.4683917,Q21,184,198,3.4119873046875,3.59991455078125
1773126109.4840825,Q21,179,203,3.41876220703125,3.6016693115234375
1773126109.5018337,Q21,165,200,3.4239349365234375,3.6081390380859375
1773126109.5180492,Q21,161,200,3.4309844970703125,3.607025146484375
1773126109.534837,Q21,167,200,3.4368133544921875,3.6031646728515625
1773126109.5525815,Q21,191,198,3.4306640625,3.59771728515625
1773126109.567801,Q21,231,199,3.4316558837890625,3.5988616943359375
1773126109.5845237,Q21,244,194,3.4302520751953125,3.59991455078125
1773126109.6011572,Q21,244,192,3.440673828125,3.596710205078125
1773126109.6184387,Q21,245,193,3.4436492919921875,3.6071624755859375
1773126109.6346955,Q21,257,192,3.4362030029296875,3.623077392578125
1773126109.6514583,Q21,295,193,3.4426116943359375,3.6058197021484375
1773126109.667242,Q21,297,194,3.4439544677734375,3.6166229248046875
1773126109.6845317,Q21,295,191,3.45001220703125,3.6183319091796875
1773126109.7003028,Q21,296,190,3.4435577392578125,3.6251068115234375
1773126109.717618,Q21,296,193,3.4455718994140625,3.6380615234375
1773126109.7344816,Q21,297,192,3.4496307373046875,3.608123779296875
1773126109.7508807,Q21,296,193,3.455657958984375,3.6264190673828125
1773126109.7681124,Q21,299,192,3.4571075439453125,3.6331634521484375
1773126109.7844384,Q21,300,208,3.4559783935546875,3.6502838134765625
1773126109.9006698,Q21,380,268,3.371917724609375,2.813232421875
1773126109.9178832,Q21,383,235,3.35479736328125,3.185394287109375
1773126109.9348257,Q21,387,177,3.4934844970703125,3.6709136962890625
1773126109.9500723,Q21,387,172,3.488189697265625,3.697784423828125
1773126109.9679215,Q21,383,185,3.51092529296875,3.7008514404296875
1773126109.984729,Q21,383,185,3.519866943359375,3.7193603515625
1773126110.0005465,Q21,382,182,3.516143798828125,3.7089691162109375
1773126110.0177984,Q21,386,184,3.5394439697265625,3.727081298828125
1773126110.0340867,Q21,387,182,3.541778564453125,3.7401580810546875
1773126110.0508752,Q21,385,180,3.539642333984375,3.734649658203125
1773126110.0676029,Q21,383,182,3.541656494140625,3.7469940185546875
1773126110.083373,Q21,383,180,3.5500946044921875,3.7597198486328125
1773126110.100642,Q21,385,182,3.5313873291015625,3.741546630859375
1773126110.1169164,Q21,383,184,3.5496826171875,3.7440643310546875
1773126110.1338508,Q21,378,202,3.5586700439453125,3.7546234130859375
1773126110.1500938,Q21,325,355,3.5643463134765625,3.756256103515625
1773126110.1669714,Q21,299,510,3.5930938720703125,3.7711639404296875
1773126110.1842263,Q21,304,646,3.5706024169921875,3.7735595703125
1773126110.2006006,Q21,304,651,3.5593719482421875,3.76885986328125
1773126110.2170005,Q21,304,649,3.5586395263671875,3.77947998046875
1773126110.2337692,Q21,303,649,3.5570220947265625,3.7881927490234375
1773126110.250518,Q21,307,648,3.5700836181640625,3.7706298828125
1773126110.2667232,Q21,306,648,3.5821533203125,3.7735595703125
1773126110.28309,Q21,303,653,3.562255859375,3.774261474609375
1773126110.300334,Q21,296,652,3.5438995361328125,3.7742462158203125
1773126110.3171136,Q21,316,637,3.530029296875,3.7612762451171875
1773126110.3338876,Q21,349,626,3.553314208984375,3.7375030517578125
1773126110.3496425,Q21,348,624,3.5310821533203125,3.7418975830078125
1773126110.3669302,Q21,349,622,3.53289794921875,3.7427825927734375
1773126110.383692,Q21,343,626,3.535552978515625,3.7305145263671875
1773126110.4005072,Q21,347,631,3.534637451171875,3.725433349609375
1773126110.416726,Q21,349,630,3.534149169921875,3.724761962890625
1773126110.4331071,Q21,348,628,3.53314208984375,3.7186279296875
1773126110.4503908,Q21,354,621,3.5126190185546875,3.709442138671875
1773126110.4667113,Q21,351,619,3.510711669921875,3.7053680419921875
1773126110.4830265,Q21,347,621,3.5084991455078125,3.6949462890625
1773126110.4997995,Q21,334,625,3.4944915771484375,3.687103271484375
1773126110.5170546,Q21,322,622,3.488800048828125,3.6911163330078125
1773126110.5328193,Q21,327,624,3.4756622314453125,3.6869659423828125
1773126110.5498898,Q21,325,630,3.4925384521484375,3.69464111328125
1773126110.5665717,Q21,325,628,3.484710693359375,3.699249267578125
1773126110.583358,Q21,327,624,3.4961395263671875,3.7050018310546875
1773126110.5996554,Q21,324,633,3.4933624267578125,3.7051239013671875
1773126110.6168659,Q21,319,636,3.50555419921875,3.725738525390625
1773126110.6332204,Q21,322,638,3.525848388671875,3.7358551025390625
1773126110.649974,Q21,325,630,3.52459716796875,3.7204742431640625
1773126110.6667073,Q21,319,633,3.519683837890625,3.7288818359375
1773126110.6824484,Q21,326,640,3.5448455810546875,3.74725341796875
1773126110.699793,Q21,340,649,3.541961669921875,3.72515869140625
1773126110.7164876,Q21,341,653,3.5395355224609375,3.731964111328125
1773126110.733283,Q21,339,658,3.5694732666015625,3.74908447265625
1773126110.749055,Q21,340,657,3.5657501220703125,3.758697509765625
1773126110.7658434,Q21,341,656,3.580230712890625,3.771087646484375
1773126110.7831073,Q21,340,654,3.605865478515625,3.7829132080078125
1773126110.7988737,Q21,337,659,3.6154327392578125,3.794036865234375
1773126110.8156328,Q21,333,652,3.6185302734375,3.8084716796875
1773126110.8323982,Q21,337,651,3.631988525390625,3.8191375732421875
1773126110.8491323,Q21,340,651,3.6292266845703125,3.8091278076171875
1773126110.8664303,Q21,343,651,3.6337890625,3.814056396484375
1773126110.8826618,Q21,341,657,3.6446685791015625,3.8328704833984375
1773126110.8994248,Q21,341,654,3.641571044921875,3.8374176025390625
1773126110.916163,Q21,342,655,3.64434814453125,3.8469390869140625
1773126110.9324968,Q21,274,646,3.6280670166015625,3.8839263916015625
1773126110.9487774,Q21,177,645,3.630157470703125,3.89239501953125
1773126110.966536,Q21,142,646,3.601287841796875,3.8904876708984375
1773126110.9828637,Q21,139,643,3.6015625,3.8739013671875
1773126110.9980962,Q21,140,647,3.6096038818359375,3.8839874267578125
1773126111.0164192,Q21,141,643,3.5941925048828125,3.8756561279296875
1773126111.032716,Q21,141,643,3.5994720458984375,3.8832244873046875
1773126111.0484695,Q21,138,641,3.5855560302734375,3.86590576171875
1773126111.0657134,Q21,137,646,3.5848541259765625,3.866119384765625
1773126111.0829947,Q21,138,641,3.588043212890625,3.8584442138671875
1773126111.0992105,Q21,137,644,3.588897705078125,3.8447113037109375
1773126111.1154125,Q21,138,643,3.5808868408203125,3.835845947265625
1773126111.1322575,Q21,139,642,3.58868408203125,3.846832275390625
1773126111.1485145,Q21,140,642,3.5879974365234375,3.846588134765625
1773126111.1648188,Q21,143,643,3.573883056640625,3.8360595703125
1773126111.1826558,Q21,138,643,3.5771942138671875,3.83245849609375
1773126111.1994073,Q21,116,642,3.55938720703125,3.836578369140625
1773126111.2156444,Q21,86,643,3.567230224609375,3.84967041015625
1773126111.2323482,Q21,78,647,3.56475830078125,3.84661865234375
1773126111.2486837,Q21,78,649,3.5576171875,3.8429107666015625
1773126111.265999,Q21,80,645,3.55462646484375,3.8382415771484375
1773126111.2822244,Q21,84,648,3.553863525390625,3.843170166015625
1773126111.298926,Q21,77,644,3.5461883544921875,3.841400146484375
1773126111.315671,Q21,80,647,3.5511322021484375,3.844085693359375
1773126111.331989,Q21,80,647,3.5672760009765625,3.850311279296875
1773126111.349286,Q21,79,650,3.55755615234375,3.8582763671875
1773126111.365536,Q21,80,647,3.5557861328125,3.8575592041015625
1773126111.3824146,Q21,102,649,3.5593414306640625,3.8545379638671875
1773126111.3988497,Q21,163,637,3.584808349609375,3.84283447265625
1773126111.4155643,Q21,176,636,3.596282958984375,3.8504180908203125
1773126111.4317873,Q21,171,641,3.6117095947265625,3.8700714111328125
1773126111.448544,Q21,168,639,3.6142120361328125,3.886199951171875
1773126111.465328,Q21,169,640,3.60748291015625,3.8799896240234375
1773126111.4825807,Q21,167,634,3.6331329345703125,3.8911895751953125
1773126111.4977639,Q21,169,636,3.6424560546875,3.8984832763671875
1773126111.5155642,Q21,171,637,3.640594482421875,3.8920745849609375
1773126111.5319076,Q21,170,641,3.6558074951171875,3.915924072265625
1773126111.5486665,Q21,168,635,3.6668548583984375,3.9033966064453125
1773126111.5655994,Q21,167,638,3.6619873046875,3.9122467041015625
1773126111.5818167,Q21,167,636,3.6600341796875,3.928009033203125
1773126111.5981143,Q21,199,635,3.6667022705078125,3.917266845703125
1773126111.6154156,Q21,281,628,3.6682586669921875,3.906005859375
1773126111.6322038,Q21,456,621,3.682220458984375,3.9128265380859375
1773126111.6478899,Q21,525,623,3.6598968505859375,3.907073974609375
1773126111.6652584,Q21,526,619,3.6566162109375,3.9045257568359375
1773126111.682049,Q21,526,617,3.665191650390625,3.915283203125
1773126111.6982777,Q21,524,616,3.669525146484375,3.9310302734375
1773126111.715071,Q21,524,614,3.6666412353515625,3.923309326171875
1773126111.7318425,Q21,529,618,3.677093505859375,3.916656494140625
1773126111.7479901,Q21,533,617,3.6782073974609375,3.90057373046875
1773126111.7642796,Q21,532,622,3.6859588623046875,3.903839111328125
1773126111.7811866,Q21,529,619,3.684295654296875,3.908477783203125
1773126111.797438,Q21,531,616,3.6781005859375,3.9122467041015625
1773126111.8147988,Q21,534,615,3.6957550048828125,3.9218902587890625
1773126111.8316698,Q21,529,615,3.6980133056640625,3.92999267578125
1773126111.8479564,Q21,529,615,3.6950531005859375,3.930999755859375
1773126111.8652,Q21,528,617,3.6919708251953125,3.9398345947265625
1773126111.881888,Q21,528,618,3.6894378662109375,3.941253662109375
1773126111.8966374,Q21,526,621,3.6913909912109375,3.934173583984375
1773126111.913978,Q21,523,626,3.6939849853515625,3.925445556640625
1773126111.9313846,Q21,544,628,3.67681884765625,3.919464111328125
1773126111.9471843,Q21,545,640,3.6753082275390625,3.9179534912109375
1773126111.9644492,Q21,547,643,3.6839599609375,3.9124298095703125
1773126111.981306,Q21,546,639,3.6790618896484375,3.891937255859375
1773126111.9971118,Q21,540,636,3.6695098876953125,3.9035186767578125
1773126112.0144203,Q21,539,638,3.6602325439453125,3.907135009765625
1773126112.0307305,Q21,542,640,3.6660919189453125,3.8977203369140625
1773126112.0475576,Q21,541,643,3.6588134765625,3.8881988525390625
1773126112.0643635,Q21,543,643,3.6553192138671875,3.8905029296875
1773126112.0806365,Q21,543,643,3.65673828125,3.8803253173828125
1773126112.0974538,Q21,524,648,3.643096923828125,3.8825225830078125
1773126112.1137068,Q21,519,653,3.6347198486328125,3.8708038330078125
1773126112.1305165,Q21,517,647,3.623443603515625,3.862701416015625
1773126112.1462388,Q21,520,647,3.6354217529296875,3.861114501953125
1773126112.163979,Q21,523,646,3.6264801025390625,3.85595703125
1773126112.1807756,Q21,523,651,3.6258087158203125,3.8609619140625
1773126112.1975172,Q21,522,646,3.6204376220703125,3.848968505859375
1773126112.2138488,Q21,520,642,3.620849609375,3.8442840576171875
1773126112.2300704,Q21,522,641,3.60968017578125,3.8513031005859375
1773126112.2472286,Q21,525,646,3.6188812255859375,3.84991455078125
1773126112.263969,Q21,522,642,3.624176025390625,3.8463287353515625
1773126112.280377,Q21,522,645,3.6193084716796875,3.8419036865234375
1773126112.2971294,Q21,533,644,3.6214599609375,3.840911865234375
1773126112.3138926,Q21,593,636,3.6146392822265625,3.8250579833984375
1773126112.3302605,Q21,728,633,3.62835693359375,3.844390869140625
1773126112.3470385,Q21,748,638,3.6276702880859375,3.814544677734375
1773126112.3638554,Q21,748,638,3.6327362060546875,3.82623291015625
1773126112.380617,Q21,746,638,3.631378173828125,3.8256378173828125
1773126112.39739,Q21,747,635,3.63031005859375,3.8165435791015625
1773126112.413141,Q21,750,632,3.6333160400390625,3.81988525390625
1773126112.4304388,Q21,744,638,3.6327667236328125,3.8215789794921875
1773126112.446736,Q21,748,640,3.63507080078125,3.7991943359375
1773126112.463536,Q21,749,640,3.6291351318359375,3.8076629638671875
1773126112.480802,Q21,752,633,3.6315460205078125,3.8087310791015625
1773126112.496598,Q21,749,636,3.62762451171875,3.82257080078125
1773126112.5138562,Q21,727,636,3.628265380859375,3.824462890625
1773126112.530696,Q21,708,634,3.6333160400390625,3.83978271484375
1773126112.5470195,Q21,708,637,3.6060638427734375,3.8192901611328125
1773126112.5627525,Q21,710,638,3.6008148193359375,3.816192626953125
1773126112.5806074,Q21,709,642,3.617523193359375,3.82611083984375
1773126112.596854,Q21,714,640,3.5949249267578125,3.803741455078125
1773126112.6136186,Q21,714,639,3.5948486328125,3.7865142822265625
1773126112.6303887,Q21,718,638,3.5804443359375,3.78973388671875
1773126112.6466415,Q21,713,638,3.5714111328125,3.7863922119140625
1773126112.662925,Q21,710,643,3.5643157958984375,3.782562255859375
1773126112.6802483,Q21,712,644,3.566192626953125,3.768768310546875
1773126112.695467,Q21,742,641,3.560272216796875,3.7517242431640625
1773126112.7126691,Q21,765,638,3.5633087158203125,3.7476654052734375
1773126112.7298572,Q21,764,641,3.5729217529296875,3.75
1773126112.7466195,Q21,765,639,3.5582275390625,3.7306060791015625
1773126112.762411,Q21,763,643,3.557952880859375,3.73577880859375
1773126112.7797084,Q21,760,642,3.5603790283203125,3.7416534423828125
1773126112.7960086,Q21,762,641,3.54949951171875,3.7239227294921875
1773126112.812797,Q21,765,639,3.553924560546875,3.7250518798828125
1773126112.8295665,Q21,766,644,3.5593719482421875,3.75152587890625
1773126112.8458004,Q21,764,646,3.559844970703125,3.7469329833984375
1773126112.8632123,Q21,780,639,3.5655059814453125,3.749053955078125
1773126112.8800182,Q21,799,642,3.57073974609375,3.73828125
1773126112.896278,Q21,797,645,3.573516845703125,3.738067626953125
1773126112.9130535,Q21,802,641,3.5903778076171875,3.7460174560546875
1773126112.928833,Q21,799,645,3.58111572265625,3.7564697265625
1773126112.946107,Q21,798,641,3.580078125,3.7506561279296875
1773126112.9625077,Q21,798,644,3.580535888671875,3.7552032470703125
1773126112.9799633,Q21,799,642,3.5773468017578125,3.7628631591796875
1773126112.995291,Q21,775,642,3.5790863037109375,3.7577667236328125
1773126113.0126607,Q21,684,640,3.57916259765625,3.7719268798828125
1773126113.028912,Q21,513,660,3.5692138671875,3.4188690185546875
1773126113.0457308,Q21,448,648,3.2076568603515625,3.460235595703125
1773126113.0619981,Q21,441,631,3.3308258056640625,3.3662567138671875
1773126113.0962248,Q21,402,654,3.6380615234375,3.3876800537109375
1773126113.1129665,Q21,394,665,3.606903076171875,3.5274200439453125
1773126113.128721,Q21,349,645,3.5648040771484375,3.7429046630859375
1773126113.1455002,Q21,342,639,3.569915771484375,3.754150390625
1773126113.1627507,Q21,342,642,3.5757598876953125,3.7522125244140625
1773126113.1800709,Q21,342,639,3.579559326171875,3.750946044921875
1773126113.1953318,Q21,343,643,3.5750885009765625,3.740142822265625
1773126113.212201,Q21,344,644,3.584716796875,3.7606048583984375
1773126113.2289424,Q21,340,645,3.58123779296875,3.7578277587890625
1773126113.244673,Q21,341,647,3.585693359375,3.76025390625
1773126113.2625098,Q21,341,645,3.582275390625,3.7716827392578125
1773126113.2792995,Q21,313,618,3.581085205078125,3.7581787109375
1773126113.4124713,Q21,258,125,3.6573028564453125,3.210418701171875
1773126113.4292023,Q21,251,94,3.662689208984375,3.8621673583984375
1773126113.445386,Q21,250,99,3.68048095703125,3.8839874267578125
1773126113.4612591,Q21,255,98,3.704742431640625,3.90411376953125
1773126113.4785793,Q21,256,98,3.7119903564453125,3.92730712890625
1773126113.494911,Q21,252,96,3.721832275390625,3.937255859375
1773126113.5116277,Q21,255,97,3.729217529296875,3.9441375732421875
1773126113.5283551,Q21,254,100,3.73126220703125,3.96026611328125
1773126113.54515,Q21,254,102,3.738067626953125,3.9619140625
1773126113.5619025,Q21,255,102,3.7356414794921875,3.9658050537109375
1773126113.577775,Q21,253,98,3.7385711669921875,3.968109130859375
1773126113.5945551,Q21,219,107,3.7137908935546875,3.9773712158203125
1773126113.6122518,Q21,202,110,3.6976318359375,3.9800567626953125
1773126113.6285014,Q21,203,106,3.7069549560546875,3.982177734375
1773126113.6442993,Q21,205,106,3.705169677734375,3.9903106689453125
1773126113.6615844,Q21,204,110,3.6953887939453125,3.993865966796875
1773126113.6784115,Q21,204,109,3.687042236328125,3.9835357666015625
1773126113.6946676,Q21,201,111,3.6776123046875,3.9631500244140625
1773126113.7119606,Q21,202,104,3.6722259521484375,3.94964599609375
1773126113.7283719,Q21,205,112,3.6473388671875,3.935516357421875
1773126113.7446346,Q21,205,109,3.62774658203125,3.924468994140625
1773126113.761465,Q21,201,102,3.6124725341796875,3.9020538330078125
1773126113.777691,Q21,211,105,3.59344482421875,3.8791351318359375
1773126113.7934742,Q21,316,99,3.5798797607421875,3.8636322021484375
1773126113.8117988,Q21,410,88,3.5855712890625,3.8500213623046875
1773126113.8275073,Q21,443,97,3.56536865234375,3.8290557861328125
1773126113.8441951,Q21,442,96,3.531707763671875,3.799774169921875
1773126113.861473,Q21,442,101,3.528839111328125,3.7838592529296875
1773126113.8771932,Q21,445,97,3.523345947265625,3.7883148193359375
1773126113.8944387,Q21,444,101,3.4984283447265625,3.7695159912109375
1773126113.911726,Q21,445,99,3.480255126953125,3.751739501953125
1773126113.9274411,Q21,445,94,3.4814910888671875,3.732421875
1773126113.944215,Q21,449,94,3.47772216796875,3.726776123046875
1773126113.961072,Q21,447,92,3.4666748046875,3.73358154296875
1773126113.977891,Q21,447,93,3.458221435546875,3.72271728515625
1773126113.9946551,Q21,445,94,3.463897705078125,3.7119903564453125
1773126114.0104551,Q21,446,97,3.4588470458984375,3.7099151611328125
1773126114.0277426,Q21,445,95,3.4571075439453125,3.6974029541015625
1773126114.0434606,Q21,436,98,3.458526611328125,3.690460205078125
1773126114.060253,Q21,390,92,3.456817626953125,3.691009521484375
1773126114.0777116,Q21,349,92,3.451446533203125,3.6923980712890625
1773126114.0940197,Q21,343,92,3.4408416748046875,3.6779327392578125
1773126114.1117811,Q21,341,89,3.44232177734375,3.6805877685546875
1773126114.1274872,Q21,340,90,3.43695068359375,3.688751220703125
1773126114.1437984,Q21,345,92,3.4453887939453125,3.6911773681640625
1773126114.160585,Q21,345,91,3.447052001953125,3.684417724609375
1773126114.176342,Q21,346,88,3.4566650390625,3.68841552734375
1773126114.19361,Q21,345,85,3.4600677490234375,3.6981353759765625
1773126114.210974,Q21,343,85,3.460205078125,3.7002410888671875
1773126114.2272658,Q21,341,84,3.4455413818359375,3.687225341796875
1773126114.2440143,Q21,326,82,3.4432525634765625,3.6968231201171875
1773126114.259975,Q21,308,86,3.46246337890625,3.7103118896484375
1773126114.2767487,Q21,314,83,3.4534149169921875,3.7069549560546875
1773126114.2940052,Q21,309,81,3.465362548828125,3.7175140380859375
1773126114.3107808,Q21,310,80,3.4779052734375,3.7210540771484375
1773126114.32655,Q21,313,79,3.4696502685546875,3.702301025390625
1773126114.343352,Q21,312,79,3.4800262451171875,3.72100830078125
1773126114.3596516,Q21,312,78,3.4943695068359375,3.742645263671875
1773126114.3769383,Q21,311,84,3.4944000244140625,3.7407989501953125
1773126114.3932617,Q21,313,82,3.513580322265625,3.74078369140625
1773126114.4110684,Q21,311,78,3.51141357421875,3.7532196044921875
1773126114.426301,Q21,319,84,3.5052642822265625,3.7527618408203125
1773126114.4435384,Q21,390,81,3.5330810546875,3.7592010498046875
1773126114.4603071,Q21,416,78,3.555389404296875,3.7834930419921875
1773126114.4761236,Q21,420,81,3.5589752197265625,3.76617431640625
1773126114.4928932,Q21,417,80,3.5564422607421875,3.765838623046875
1773126114.5107021,Q21,417,81,3.5518341064453125,3.7725067138671875
1773126114.5269403,Q21,420,80,3.5472259521484375,3.77093505859375
1773126114.5432355,Q21,419,81,3.5593719482421875,3.776153564453125
1773126114.5606523,Q21,419,82,3.558624267578125,3.773193359375
1773126114.5764127,Q21,419,90,3.5530242919921875,3.7800445556640625
1773126114.5922208,Q21,417,87,3.55377197265625,3.787689208984375
1773126114.6104794,Q21,420,86,3.543701171875,3.7909698486328125
1773126114.6267319,Q21,450,90,3.54754638671875,3.800628662109375
1773126114.6439583,Q21,487,94,3.537353515625,3.784881591796875
1773126114.6591952,Q21,490,98,3.5438232421875,3.78326416015625
1773126114.6764638,Q21,492,93,3.5423583984375,3.7839508056640625
1773126114.6936233,Q21,492,93,3.527008056640625,3.7778778076171875
1773126114.7102869,Q21,491,93,3.535675048828125,3.7627716064453125
1773126114.7260618,Q21,473,93,3.5321807861328125,3.620147705078125
1773126114.8430755,Q21,579,215,3.4340362548828125,3.0596160888671875
1773126114.860371,Q21,559,153,3.52886962890625,3.0910491943359375
1773126114.876071,Q21,577,102,3.5514678955078125,3.653076171875
1773126114.8927598,Q21,576,93,3.5801544189453125,3.7024078369140625
1773126114.9104354,Q21,566,94,3.597259521484375,3.7491607666015625
1773126114.92665,Q21,569,90,3.607330322265625,3.781524658203125
1773126114.9428015,Q21,570,90,3.6098785400390625,3.783966064453125
1773126114.9597206,Q21,571,90,3.612640380859375,3.7889556884765625
1773126114.9759786,Q21,521,92,3.6388092041015625,3.7990264892578125
1773126114.9931972,Q21,351,92,3.6394500732421875,3.8062744140625
1773126115.0094237,Q21,277,98,3.63287353515625,3.8119964599609375
1773126115.025709,Q21,274,94,3.6512908935546875,3.8363189697265625
1773126115.0429318,Q21,270,95,3.6563720703125,3.8477325439453125
1773126115.059224,Q21,266,94,3.659454345703125,3.84197998046875
1773126115.0759814,Q21,267,94,3.66729736328125,3.86553955078125
1773126115.092745,Q21,267,90,3.6819000244140625,3.876678466796875
1773126115.1089718,Q21,267,90,3.691009521484375,3.8796539306640625
1773126115.1257238,Q21,265,92,3.706024169921875,3.9027557373046875
1773126115.14252,Q21,268,93,3.70623779296875,3.9221343994140625
1773126115.1592817,Q21,271,95,3.7265625,3.9455413818359375
1773126115.1751707,Q21,267,92,3.74114990234375,3.9403228759765625
1773126115.192105,Q21,269,90,3.7401580810546875,3.9503936767578125
1773126115.2098222,Q21,268,89,3.7428741455078125,3.96600341796875
1773126115.2250655,Q21,270,91,3.742645263671875,3.967498779296875
1773126115.2417936,Q21,266,91,3.7419281005859375,3.966400146484375
1773126115.2595305,Q21,267,94,3.744384765625,3.9647369384765625
1773126115.275236,Q21,268,96,3.7454071044921875,3.968536376953125
1773126115.2914813,Q21,247,96,3.7326202392578125,3.9617462158203125
1773126115.3093252,Q21,234,92,3.7238006591796875,3.9587554931640625
1773126115.325595,Q21,236,94,3.72119140625,3.94476318359375
1773126115.3418562,Q21,284,97,3.69940185546875,3.9422760009765625
1773126115.35906,Q21,389,96,3.7028350830078125,3.9390106201171875
1773126115.3753428,Q21,549,91,3.69134521484375,3.8867034912109375
1773126115.3916252,Q21,581,84,3.6717529296875,3.8711395263671875
1773126115.4090676,Q21,581,92,3.6587677001953125,3.8655242919921875
1773126115.4253886,Q21,578,94,3.6449737548828125,3.8421630859375
1773126115.4416578,Q21,582,91,3.621246337890625,3.81976318359375
1773126115.4590642,Q21,594,91,3.6106414794921875,3.807891845703125
1773126115.475775,Q21,664,87,3.6172943115234375,3.8015899658203125
1773126115.4915335,Q21,682,83,3.6056976318359375,3.78741455078125
1773126115.508364,Q21,681,84,3.5909881591796875,3.7760009765625
1773126115.5241723,Q21,681,85,3.586944580078125,3.765625
1773126115.541431,Q21,681,83,3.5749969482421875,3.759429931640625
1773126115.5581877,Q21,680,84,3.5756072998046875,3.76751708984375
1773126115.5748885,Q21,680,87,3.56890869140625,3.7642974853515625
1773126115.5921474,Q21,679,87,3.5677032470703125,3.7555389404296875
1773126115.6083527,Q21,680,84,3.5635833740234375,3.7432403564453125
1773126115.6251578,Q21,683,84,3.559295654296875,3.740081787109375
1773126115.6414511,Q21,683,86,3.561004638671875,3.7401580810546875
1773126115.658249,Q21,683,85,3.557952880859375,3.741851806640625
1773126115.675027,Q21,687,85,3.559417724609375,3.7399139404296875
1773126115.6908464,Q21,684,84,3.5522918701171875,3.7410430908203125
1773126115.7081413,Q21,683,84,3.5609283447265625,3.7323455810546875
1773126115.7249079,Q21,647,88,3.581268310546875,3.743133544921875
1773126115.7412384,Q21,584,90,3.573211669921875,3.7597198486328125
1773126115.7585409,Q21,574,88,3.5677947998046875,3.7589569091796875
1773126115.7742913,Q21,515,90,3.581451416015625,3.7568511962890625
1773126115.7910733,Q21,324,111,3.585235595703125,3.763336181640625
1773126115.808363,Q21,214,119,3.5743865966796875,3.763580322265625
1773126115.8241158,Q21,179,119,3.5783233642578125,3.7985687255859375
1773126115.8413308,Q21,177,124,3.577362060546875,3.7780303955078125
1773126115.858226,Q21,175,127,3.5637664794921875,3.7876434326171875
1773126115.8745584,Q21,173,126,3.5717620849609375,3.8166046142578125
1773126115.891295,Q21,171,123,3.581024169921875,3.8087921142578125
1773126115.9080627,Q21,171,120,3.5915985107421875,3.7974395751953125
1773126115.924277,Q21,168,125,3.582977294921875,3.81396484375
1773126115.9410694,Q21,166,126,3.58154296875,3.8246002197265625
1773126115.9583693,Q21,170,122,3.5889129638671875,3.826202392578125
1773126115.974182,Q21,172,121,3.6017608642578125,3.8306732177734375
1773126115.9904068,Q21,171,120,3.6075286865234375,3.838653564453125
1773126116.0073044,Q21,176,120,3.6068115234375,3.8530120849609375
1773126116.0245852,Q21,233,119,3.6053009033203125,3.8544158935546875
1773126116.040822,Q21,253,122,3.630035400390625,3.8663177490234375
1773126116.0580947,Q21,255,123,3.619110107421875,3.8754730224609375
1773126116.0743415,Q21,252,118,3.6256561279296875,3.8757476806640625
1773126116.0907106,Q21,254,118,3.6369476318359375,3.8829498291015625
1773126116.1074715,Q21,249,120,3.6524505615234375,3.8880462646484375
1773126116.1232276,Q21,249,120,3.645721435546875,3.8853912353515625
1773126116.1404772,Q21,250,124,3.644500732421875,3.8847808837890625
1773126116.1577165,Q21,252,120,3.6342010498046875,3.88958740234375
1773126116.1742032,Q21,262,126,3.6468658447265625,3.9065399169921875
1773126116.1904054,Q21,315,123,3.667694091796875,3.9079742431640625
1773126116.2081718,Q21,331,111,3.679962158203125,3.8972320556640625
1773126116.224376,Q21,334,114,3.6844329833984375,3.912261962890625
1773126116.2402375,Q21,331,114,3.680572509765625,3.911895751953125
1773126116.2575293,Q21,330,110,3.680938720703125,3.9158935546875
1773126116.2732682,Q21,329,107,3.6804351806640625,3.914459228515625
1773126116.2900887,Q21,330,106,3.6809539794921875,3.931488037109375
1773126116.3073947,Q21,333,102,3.6744537353515625,3.9357452392578125
1773126116.3241358,Q21,332,106,3.6720733642578125,3.9510650634765625
1773126116.340448,Q21,334,108,3.6822509765625,3.9462432861328125
1773126116.357704,Q21,336,108,3.67498779296875,3.9407196044921875
1773126116.373401,Q21,336,114,3.6640167236328125,3.9412841796875
1773126116.4904885,Q21,404,132,3.558807373046875,3.759857177734375
1773126116.5077436,Q21,406,112,3.6539459228515625,3.9062957763671875
1773126116.5239599,Q21,400,109,3.6737060546875,3.9365386962890625
1773126116.539781,Q21,409,111,3.607208251953125,3.91668701171875
1773126116.5570238,Q21,403,110,3.6680755615234375,3.9477386474609375
1773126116.5737593,Q21,407,111,3.6646728515625,3.9387664794921875
1773126116.5905137,Q21,406,110,3.669189453125,3.9399566650390625
1773126116.6067035,Q21,405,115,3.664703369140625,3.9404296875
1773126116.6233811,Q21,405,112,3.6750640869140625,3.938568115234375
1773126116.6400597,Q21,408,114,3.6783905029296875,3.9227447509765625
1773126116.6567688,Q21,408,114,3.674285888671875,3.9242095947265625
1773126116.6735575,Q21,370,108,3.69085693359375,3.9244384765625
1773126116.6903257,Q21,350,112,3.6903839111328125,3.939910888671875
1773126116.7070625,Q21,349,112,3.6947021484375,3.9418182373046875
