timestamp,question_id,x,y,pupil_left,pupil_right
1773036516.2107623,Q17,321,433,3.7763214111328125,3.9379119873046875
1773036517.8081698,Q18,448,463,3.8021240234375,3.97955322265625
1773036517.8243825,Q18,448,462,3.807708740234375,3.978759765625
1773036517.8411632,Q18,448,470,3.8249359130859375,3.983795166015625
1773036517.8584914,Q18,390,499,3.826812744140625,3.9574127197265625
1773036517.8747344,Q18,340,545,3.82861328125,3.9772796630859375
1773036517.8919091,Q18,339,544,3.829803466796875,3.953277587890625
1773036517.908629,Q18,341,552,3.8476104736328125,3.998291015625
1773036517.9243026,Q18,343,550,3.833984375,4.000274658203125
1773036517.941468,Q18,340,541,3.834716796875,3.948028564453125
1773036517.958692,Q18,347,535,3.84503173828125,3.914276123046875
1773036517.974519,Q18,343,539,3.853363037109375,3.9416656494140625
1773036517.991769,Q18,341,557,3.8577117919921875,4.014190673828125
1773036518.0084732,Q18,345,546,3.865875244140625,3.970306396484375
1773036518.0236945,Q18,342,550,3.88372802734375,3.969879150390625
1773036518.0413592,Q18,315,582,3.8760986328125,4.067535400390625
1773036518.0585918,Q18,246,673,3.8586883544921875,4.0234375
1773036518.0744324,Q18,240,691,3.872314453125,4.0232391357421875
1773036518.0917702,Q18,237,682,3.8656158447265625,4.042572021484375
1773036518.1080935,Q18,240,686,3.8767852783203125,4.066619873046875
1773036518.1242888,Q18,245,690,3.884185791015625,4.079803466796875
1773036518.141078,Q18,239,687,3.893768310546875,4.0842437744140625
1773036518.157873,Q18,236,687,3.9005279541015625,4.10394287109375
1773036518.173568,Q18,233,689,3.9062652587890625,4.1256866455078125
1773036518.191878,Q18,232,690,3.9124755859375,4.1097869873046875
1773036518.208135,Q18,236,688,3.9321746826171875,4.1167144775390625
1773036518.2243102,Q18,236,684,3.9361572265625,4.12933349609375
1773036518.2421093,Q18,233,689,3.9407501220703125,4.15625
1773036518.2582908,Q18,235,695,3.948822021484375,4.1699981689453125
1773036518.2735682,Q18,235,695,3.9434356689453125,4.1635894775390625
1773036518.290813,Q18,237,694,3.9456024169921875,4.169647216796875
1773036518.308053,Q18,239,695,3.942413330078125,4.177154541015625
1773036518.324266,Q18,238,695,3.937896728515625,4.1762847900390625
1773036518.3409991,Q18,237,696,3.938568115234375,4.167755126953125
1773036518.3582947,Q18,239,693,3.9308929443359375,4.1439666748046875
1773036518.3735259,Q18,245,689,3.927886962890625,4.132598876953125
1773036518.390784,Q18,244,692,3.9157867431640625,4.1301116943359375
1773036518.4085019,Q18,237,691,3.908721923828125,4.1253509521484375
1773036518.4233646,Q18,243,694,3.9030609130859375,4.111724853515625
1773036518.441085,Q18,245,689,3.8897552490234375,4.109588623046875
1773036518.4579086,Q18,243,694,3.880828857421875,4.1121673583984375
1773036520.1203394,Q19,446,470,3.7348480224609375,3.9318084716796875
1773036520.1381752,Q19,445,466,3.7048492431640625,3.91729736328125
1773036520.1545885,Q19,443,472,3.69415283203125,3.9211273193359375
1773036520.171007,Q19,445,468,3.6912384033203125,3.8968505859375
1773036520.1884618,Q19,443,471,3.6763458251953125,3.8985137939453125
1773036520.2051754,Q19,445,472,3.680938720703125,3.889556884765625
1773036520.219885,Q19,448,472,3.6738739013671875,3.8633880615234375
1773036520.2376883,Q19,447,466,3.667724609375,3.8617706298828125
1773036520.2544928,Q19,448,468,3.6794281005859375,3.8659210205078125
1773036520.2708557,Q19,448,471,3.6929779052734375,3.87432861328125
1773036520.2880526,Q19,446,472,3.696868896484375,3.885009765625
1773036520.3047695,Q19,442,471,3.70745849609375,3.8971099853515625
1773036520.3210588,Q19,445,473,3.713623046875,3.9068450927734375
1773036520.3373609,Q19,447,480,3.7046966552734375,3.9107818603515625
1773036520.3541772,Q19,495,575,3.710174560546875,3.91143798828125
1773036520.3709416,Q19,526,676,3.72296142578125,3.89227294921875
1773036520.3882234,Q19,522,696,3.72869873046875,3.8812713623046875
1773036520.4045646,Q19,520,691,3.737518310546875,3.89971923828125
1773036520.42077,Q19,520,692,3.750457763671875,3.91253662109375
1773036520.4380314,Q19,522,691,3.756683349609375,3.915191650390625
1773036520.4543424,Q19,522,691,3.757965087890625,3.9246673583984375
1773036520.4705977,Q19,521,690,3.7700347900390625,3.937774658203125
1773036520.486836,Q19,521,693,3.78765869140625,3.9456024169921875
1773036520.5047495,Q19,521,690,3.803131103515625,3.9575042724609375
1773036520.5194507,Q19,521,691,3.816619873046875,3.9754486083984375
1773036520.5377812,Q19,520,693,3.817535400390625,3.9875946044921875
1773036520.5545635,Q19,520,692,3.8339996337890625,4.0146026611328125
1773036520.5703478,Q19,516,695,3.852020263671875,4.0336761474609375
1773036520.5876331,Q19,515,695,3.8611602783203125,4.0331878662109375
1773036520.60436,Q19,520,693,3.8661956787109375,4.0450592041015625
1773036520.6206017,Q19,518,693,3.866790771484375,4.0483551025390625
1773036520.6373522,Q19,522,696,3.8745880126953125,4.0533294677734375
1773036520.6541457,Q19,528,698,3.8792266845703125,4.05712890625
1773036520.669926,Q19,585,688,3.886810302734375,4.06671142578125
1773036520.6871548,Q19,595,687,3.8983001708984375,4.051910400390625
1773036520.7044086,Q19,587,685,3.884857177734375,4.0632171630859375
1773036520.720012,Q19,586,688,3.879730224609375,4.0538787841796875
1773036520.7371926,Q19,590,683,3.87811279296875,4.041351318359375
1773036520.7538521,Q19,587,684,3.8610076904296875,4.0367889404296875
1773036520.7699647,Q19,588,683,3.8457794189453125,4.0312957763671875
1773036523.2996979,Q20,454,488,3.6416015625,3.783721923828125
1773036523.3159387,Q20,371,535,3.63629150390625,3.8121795654296875
1773036523.3328292,Q20,346,553,3.623016357421875,3.80975341796875
1773036523.3495312,Q20,344,558,3.618072509765625,3.8103790283203125
1773036523.365163,Q20,347,557,3.639739990234375,3.7963714599609375
1773036523.3833454,Q20,347,555,3.6436920166015625,3.8007049560546875
1773036523.3999827,Q20,347,553,3.6394805908203125,3.8050537109375
1773036523.4151332,Q20,344,555,3.6513671875,3.8052215576171875
1773036523.4328241,Q20,345,558,3.6590118408203125,3.82122802734375
1773036523.4495163,Q20,341,564,3.6679229736328125,3.8413238525390625
1773036523.465301,Q20,339,563,3.6781463623046875,3.8587646484375
1773036523.482561,Q20,342,564,3.689178466796875,3.869537353515625
1773036523.4993014,Q20,325,605,3.6989898681640625,3.853271484375
1773036523.515664,Q20,288,675,3.691070556640625,3.869049072265625
1773036523.5333786,Q20,296,673,3.708038330078125,3.862335205078125
1773036523.5486548,Q20,288,668,3.70855712890625,3.8439483642578125
1773036523.565407,Q20,285,673,3.71417236328125,3.8626251220703125
1773036523.58271,Q20,289,676,3.717376708984375,3.8683624267578125
1773036523.5990493,Q20,288,678,3.730194091796875,3.8654937744140625
1773036523.615689,Q20,288,672,3.7362518310546875,3.859100341796875
1773036523.6329625,Q20,288,671,3.73040771484375,3.8631591796875
1773036523.6496234,Q20,290,670,3.7338104248046875,3.867950439453125
1773036523.6652594,Q20,291,674,3.756134033203125,3.8805694580078125
1773036523.6818917,Q20,291,674,3.7596435546875,3.8899078369140625
1773036523.699652,Q20,292,674,3.7810516357421875,3.8925018310546875
1773036523.7152817,Q20,295,675,3.7775421142578125,3.8931884765625
1773036523.7322907,Q20,290,681,3.785400390625,3.8956146240234375
1773036523.7488701,Q20,289,677,3.7913055419921875,3.913299560546875
1773036523.764557,Q20,290,677,3.7811126708984375,3.9168701171875
1773036523.782777,Q20,287,674,3.792572021484375,3.936981201171875
1773036523.799044,Q20,286,677,3.798248291015625,3.9259490966796875
1773036523.8152807,Q20,291,675,3.795379638671875,3.914459228515625
1773036523.8325171,Q20,289,688,3.7920074462890625,3.927398681640625
1773036523.8492694,Q20,291,670,3.7855072021484375,3.9339141845703125
1773036525.5293684,Q21,444,474,3.6382598876953125,3.7660675048828125
1773036525.5460806,Q21,441,471,3.6188507080078125,3.737579345703125
1773036525.5625842,Q21,438,464,3.603271484375,3.7235107421875
1773036525.5798392,Q21,438,466,3.5872650146484375,3.7054901123046875
1773036525.59663,Q21,438,466,3.5866241455078125,3.6883697509765625
1773036525.6119187,Q21,439,469,3.5834197998046875,3.6763458251953125
1773036525.629211,Q21,439,469,3.5652618408203125,3.6675262451171875
1773036525.6458852,Q21,441,470,3.5581207275390625,3.659088134765625
1773036525.6625612,Q21,428,497,3.5558929443359375,3.641082763671875
1773036525.6787443,Q21,406,544,3.54052734375,3.6417388916015625
1773036525.6964078,Q21,397,627,3.5361480712890625,3.662994384765625
1773036525.7120426,Q21,395,628,3.5134429931640625,3.6536407470703125
1773036525.729287,Q21,389,627,3.5159149169921875,3.6539306640625
1773036525.7458994,Q21,396,635,3.5252532958984375,3.6658477783203125
1773036525.7610035,Q21,391,635,3.508087158203125,3.6587677001953125
1773036525.7790766,Q21,389,632,3.52349853515625,3.6587677001953125
1773036525.7952745,Q21,391,638,3.53564453125,3.6607513427734375
1773036525.8120434,Q21,389,641,3.5389404296875,3.6627960205078125
1773036525.829333,Q21,390,642,3.547027587890625,3.6689300537109375
1773036525.8451014,Q21,395,638,3.552337646484375,3.691925048828125
1773036525.8618197,Q21,391,637,3.5584716796875,3.6800537109375
1773036525.8790603,Q21,393,644,3.5623016357421875,3.7088470458984375
1773036525.895663,Q21,393,637,3.5742034912109375,3.71417236328125
1773036525.9113493,Q21,391,636,3.581634521484375,3.72161865234375
1773036525.9285593,Q21,420,643,3.3895416259765625,3.657867431640625
1773036528.640939,Q22,463,470,3.6915435791015625,3.822357177734375
1773036528.6567197,Q22,463,468,3.710693359375,3.8146820068359375
1773036528.6744175,Q22,457,469,3.6961212158203125,3.826446533203125
1773036528.6907377,Q22,462,468,3.68719482421875,3.8051910400390625
1773036528.7069573,Q22,463,466,3.6779937744140625,3.819305419921875
1773036528.7243638,Q22,454,465,3.6746368408203125,3.807220458984375
1773036528.7410984,Q22,461,468,3.6717681884765625,3.819305419921875
1773036528.7567806,Q22,462,469,3.6685638427734375,3.813507080078125
1773036528.774516,Q22,453,471,3.65875244140625,3.80389404296875
1773036528.7911732,Q22,460,472,3.6592559814453125,3.8029022216796875
1773036528.8072693,Q22,463,483,3.647979736328125,3.8051300048828125
1773036528.8246636,Q22,485,540,3.655975341796875,3.799163818359375
1773036528.8408258,Q22,522,653,3.66290283203125,3.749420166015625
1773036528.8569605,Q22,529,659,3.67095947265625,3.74517822265625
1773036528.8746486,Q22,531,655,3.6742095947265625,3.7618255615234375
1773036528.8907921,Q22,531,653,3.659027099609375,3.7656097412109375
1773036528.9069426,Q22,528,660,3.682037353515625,3.7686614990234375
1773036528.92306,Q22,530,663,3.6953582763671875,3.7746124267578125
1773036528.9401827,Q22,527,661,3.70086669921875,3.793121337890625
1773036528.956398,Q22,530,662,3.705352783203125,3.7920074462890625
1773036528.9745011,Q22,532,664,3.7042388916015625,3.793853759765625
1773036528.9904249,Q22,527,667,3.7111968994140625,3.8123626708984375
1773036529.0061102,Q22,523,668,3.732818603515625,3.8328399658203125
1773036529.0233889,Q22,524,670,3.7256622314453125,3.849761962890625
1773036529.0401895,Q22,521,665,3.725738525390625,3.838470458984375
1773036529.0559595,Q22,542,673,3.731689453125,3.850189208984375
1773036529.073832,Q22,581,686,3.742156982421875,3.841339111328125
1773036529.090061,Q22,627,702,3.7425384521484375,3.8388824462890625
1773036529.106216,Q22,622,704,3.7551422119140625,3.8428192138671875
1773036529.1239219,Q22,622,707,3.758270263671875,3.8565216064453125
1773036529.1400843,Q22,623,707,3.7518310546875,3.8708648681640625
1773036529.1567957,Q22,622,710,3.755645751953125,3.864715576171875
1773036529.1734948,Q22,623,708,3.7449188232421875,3.856597900390625
1773036529.190601,Q22,618,710,3.752471923828125,3.8654327392578125
1773036529.2067122,Q22,621,709,3.748077392578125,3.8576812744140625
1773036530.9041278,Q23,465,468,3.6079559326171875,3.7480316162109375
1773036530.9208229,Q23,470,466,3.6118316650390625,3.7492218017578125
1773036530.937543,Q23,474,465,3.6237945556640625,3.7697601318359375
1773036530.9533422,Q23,452,481,3.624237060546875,3.781951904296875
1773036530.9707592,Q23,387,531,3.6307220458984375,3.79473876953125
1773036530.9875414,Q23,253,628,3.6039886474609375,3.7827301025390625
1773036531.0034528,Q23,243,638,3.6186370849609375,3.784881591796875
1773036531.02129,Q23,240,638,3.6331787109375,3.783843994140625
1773036531.0370944,Q23,246,649,3.6278228759765625,3.79083251953125
1773036531.0533798,Q23,245,646,3.6207275390625,3.784759521484375
1773036531.0706892,Q23,238,645,3.624755859375,3.77313232421875
1773036531.0869737,Q23,241,645,3.629608154296875,3.769317626953125
1773036531.1032233,Q23,243,643,3.6269073486328125,3.7766571044921875
1773036531.1210105,Q23,239,641,3.6250152587890625,3.7849578857421875
1773036531.137259,Q23,243,644,3.624176025390625,3.7689971923828125
1773036531.1530762,Q23,243,644,3.6380462646484375,3.779052734375
1773036531.1708302,Q23,217,674,3.6483001708984375,3.8221435546875
1773036531.1867995,Q23,193,709,3.622650146484375,3.8320465087890625
1773036531.20297,Q23,192,713,3.6345977783203125,3.8455810546875
1773036531.2206297,Q23,189,715,3.6306304931640625,3.845703125
1773036531.2374117,Q23,195,713,3.64324951171875,3.8455810546875
1773036531.2531254,Q23,191,707,3.64324951171875,3.8361968994140625
1773036531.270369,Q23,195,702,3.64959716796875,3.8314361572265625
1773036531.2871058,Q23,200,709,3.6602935791015625,3.881378173828125
1773036531.3029346,Q23,197,712,3.688140869140625,3.8986053466796875
1773036531.320704,Q23,197,707,3.69183349609375,3.9103240966796875
1773036531.3364096,Q23,196,704,3.6929931640625,3.9076385498046875
1773036531.3522975,Q23,196,706,3.7147216796875,3.9279937744140625
1773036531.3705657,Q23,194,704,3.7321929931640625,3.947998046875
1773036531.3873234,Q23,199,703,3.745697021484375,3.9597625732421875
1773036531.4030485,Q23,242,634,3.7767791748046875,3.976654052734375
1773036531.4208992,Q23,258,590,3.7958831787109375,3.9974822998046875
1773036531.4366612,Q23,260,582,3.8060455322265625,4.0157623291015625
1773036531.452829,Q23,256,585,3.812744140625,4.0276336669921875
1773036531.4702203,Q23,250,584,3.813995361328125,4.03070068359375
1773036531.48701,Q23,256,588,3.8096771240234375,4.0314178466796875
1773036531.5023396,Q23,255,586,3.799224853515625,4.0316619873046875
1773036531.5201418,Q23,254,587,3.801483154296875,4.028350830078125
1773036531.5369062,Q23,255,565,3.7942657470703125,4.013458251953125
1773036531.5528128,Q23,263,500,3.8003387451171875,4.00927734375
1773036532.9845004,Q24,449,457,3.560546875,3.7097625732421875
1773036533.0006392,Q24,444,457,3.560455322265625,3.7167510986328125
1773036533.017836,Q24,451,461,3.559234619140625,3.70831298828125
1773036533.0340621,Q24,451,457,3.551513671875,3.6805877685546875
1773036533.050756,Q24,413,516,3.5214385986328125,3.6811676025390625
1773036533.0675368,Q24,388,593,3.5059661865234375,3.6900482177734375
1773036533.0833702,Q24,385,634,3.4899444580078125,3.6872711181640625
1773036533.100128,Q24,384,631,3.4856414794921875,3.692413330078125
1773036533.1174178,Q24,387,633,3.47967529296875,3.6883544921875
1773036533.1336942,Q24,380,637,3.452301025390625,3.6710052490234375
1773036533.1499038,Q24,384,636,3.4401092529296875,3.6751251220703125
1773036533.1670895,Q24,384,639,3.4527435302734375,3.687255859375
1773036533.1844087,Q24,382,635,3.4388427734375,3.64923095703125
1773036533.1996017,Q24,383,633,3.4362335205078125,3.65460205078125
1773036533.2168355,Q24,378,644,3.4405670166015625,3.6876373291015625
1773036533.2340262,Q24,380,639,3.43157958984375,3.633392333984375
1773036533.249308,Q24,382,646,3.4644775390625,3.642578125
1773036533.2675803,Q24,384,641,3.4681396484375,3.6526947021484375
1773036533.2832012,Q24,380,642,3.451507568359375,3.6552886962890625
1773036533.3001442,Q24,381,639,3.45599365234375,3.6815948486328125
1773036533.316912,Q24,382,640,3.4628143310546875,3.6875
1773036533.333213,Q24,378,643,3.471221923828125,3.688079833984375
1773036533.3498793,Q24,381,645,3.4854736328125,3.6920318603515625
1773036533.3662202,Q24,378,640,3.50335693359375,3.6818389892578125
1773036533.383918,Q24,382,638,3.507171630859375,3.6717987060546875
1773036533.3992586,Q24,381,639,3.5352935791015625,3.697235107421875
1773036533.4175391,Q24,379,639,3.5424346923828125,3.71221923828125
1773036533.433281,Q24,374,628,3.55120849609375,3.7296905517578125
1773036533.4495406,Q24,345,549,3.5943145751953125,3.757904052734375
1773036533.466854,Q24,325,495,3.579742431640625,3.768157958984375
1773036533.4836237,Q24,331,457,3.59466552734375,3.62969970703125
1773036533.499377,Q24,333,462,3.627349853515625,3.642486572265625
1773036533.5165873,Q24,331,463,3.650299072265625,3.6631622314453125
1773036533.5333996,Q24,331,461,3.652557373046875,3.6827850341796875
1773036535.9632256,Q25,476,458,3.5713653564453125,3.66693115234375
1773036535.9796169,Q25,478,460,3.5806427001953125,3.689422607421875
1773036535.9960752,Q25,478,459,3.5760650634765625,3.6820068359375
1773036536.012712,Q25,470,461,3.5623931884765625,3.6869049072265625
1773036536.0296695,Q25,478,463,3.5869598388671875,3.7103271484375
1773036536.0456831,Q25,478,463,3.5845184326171875,3.71746826171875
1773036536.0627995,Q25,470,462,3.5916595458984375,3.731170654296875
1773036536.0791786,Q25,392,536,3.614715576171875,3.8021087646484375
1773036536.0950918,Q25,282,669,3.6036224365234375,3.8051910400390625
1773036536.1125553,Q25,248,715,3.5792388916015625,3.7674713134765625
1773036536.1292794,Q25,240,718,3.5792236328125,3.764678955078125
1773036536.144881,Q25,234,719,3.5705718994140625,3.7627716064453125
1773036536.1630452,Q25,235,718,3.5850067138671875,3.7596893310546875
1773036536.178862,Q25,242,722,3.5840301513671875,3.7755889892578125
1773036536.1953409,Q25,240,726,3.584686279296875,3.7820892333984375
1773036536.212453,Q25,240,720,3.5932769775390625,3.776947021484375
1773036536.2284348,Q25,237,715,3.587646484375,3.765167236328125
1773036536.2450917,Q25,239,716,3.5952606201171875,3.7662811279296875
1773036536.2628074,Q25,242,722,3.605224609375,3.782196044921875
1773036536.2784054,Q25,234,721,3.6098480224609375,3.79071044921875
1773036536.2946312,Q25,238,715,3.608489990234375,3.7869110107421875
1773036536.312079,Q25,237,714,3.6198272705078125,3.7880859375
1773036536.3288004,Q25,231,722,3.6197357177734375,3.8304443359375
1773036536.345226,Q25,229,722,3.6287078857421875,3.8188934326171875
1773036536.362029,Q25,229,718,3.647552490234375,3.8109130859375
1773036536.3789682,Q25,234,719,3.647705078125,3.8295745849609375
1773036536.395096,Q25,237,720,3.6545257568359375,3.8319854736328125
1773036536.4124422,Q25,236,718,3.659027099609375,3.814300537109375
1773036536.4288182,Q25,235,722,3.6541595458984375,3.8240203857421875
1773036536.443716,Q25,238,720,3.6461334228515625,3.82989501953125
1773036536.4618864,Q25,242,718,3.64764404296875,3.8198699951171875
1773036536.4791305,Q25,240,716,3.6379547119140625,3.8103179931640625
1773036536.4949596,Q25,239,722,3.6302947998046875,3.7905120849609375
1773036536.5112882,Q25,236,725,3.6233978271484375,3.78973388671875
1773036536.5287328,Q25,228,726,3.5953369140625,3.784332275390625
1773036536.5434098,Q25,232,727,3.5901641845703125,3.7662200927734375
1773036536.562622,Q25,231,730,3.5767059326171875,3.7519989013671875
1773036536.5788817,Q25,232,729,3.5495147705078125,3.735443115234375
1773036536.5944302,Q25,237,726,3.543548583984375,3.709381103515625
1773036536.6113393,Q25,237,722,3.5441131591796875,3.683319091796875
1773036536.6286771,Q25,240,726,3.5257720947265625,3.688079833984375
1773036536.6442204,Q25,245,714,3.54248046875,3.6778564453125
1773036536.6614876,Q25,255,645,3.553009033203125,3.73516845703125
1773036536.6786327,Q25,259,511,3.5613555908203125,3.7243499755859375
1773036536.6949518,Q25,258,491,3.569580078125,3.7015838623046875
1773036539.0402102,Q26,456,477,3.7655487060546875,3.9175262451171875
1773036539.057929,Q26,452,474,3.7868499755859375,3.9170074462890625
1773036539.0741365,Q26,451,473,3.7753753662109375,3.91094970703125
1773036539.0903814,Q26,454,478,3.7863922119140625,3.922119140625
1773036539.1076503,Q26,459,473,3.79644775390625,3.9221038818359375
1773036539.1244056,Q26,454,471,3.790374755859375,3.903472900390625
1773036539.1405911,Q26,454,467,3.7910003662109375,3.90997314453125
1773036539.1578698,Q26,456,468,3.7889251708984375,3.9249114990234375
1773036539.1740656,Q26,454,473,3.80828857421875,3.9409942626953125
1773036539.1902692,Q26,453,471,3.809661865234375,3.9526824951171875
1773036539.20808,Q26,455,471,3.798675537109375,3.965179443359375
1773036539.2242885,Q26,461,470,3.813446044921875,3.9569091796875
1773036539.240485,Q26,456,505,3.80926513671875,3.94561767578125
1773036539.2571065,Q26,467,580,3.8173828125,3.9084625244140625
1773036539.2733462,Q26,493,673,3.80096435546875,3.9289398193359375
1773036539.2895699,Q26,488,668,3.8189239501953125,3.939544677734375
1773036539.3068101,Q26,485,674,3.819061279296875,3.9380950927734375
1773036539.3240082,Q26,487,672,3.809906005859375,3.959625244140625
1773036539.3397174,Q26,489,671,3.81689453125,3.9666290283203125
1773036539.3574467,Q26,486,672,3.82562255859375,3.969818115234375
1773036539.3736362,Q26,487,669,3.811737060546875,3.9869537353515625
1773036539.3898566,Q26,485,678,3.8301239013671875,3.99981689453125
1773036539.4076154,Q26,483,672,3.8363037109375,3.996246337890625
1773036539.423909,Q26,486,668,3.8444976806640625,4.0088043212890625
1773036539.4395835,Q26,485,675,3.8484954833984375,4.009796142578125
1773036539.4572167,Q26,481,673,3.858612060546875,4.028472900390625
1773036539.4739063,Q26,486,667,3.8596343994140625,4.01959228515625
1773036539.4901621,Q26,488,670,3.872100830078125,4.0144805908203125
1773036539.5073967,Q26,487,673,3.8702850341796875,4.024810791015625
1773036539.5236044,Q26,483,668,3.8849639892578125,4.019622802734375
1773036539.539807,Q26,483,671,3.8949737548828125,4.0242767333984375
1773036539.5570562,Q26,485,675,3.895477294921875,4.0196685791015625
1773036539.572706,Q26,448,653,3.90216064453125,4.0119171142578125
1773036539.590015,Q26,439,656,3.9044647216796875,4.0125579833984375
1773036539.6068027,Q26,442,657,3.8999176025390625,4.0213470458984375
1773036539.6239655,Q26,440,659,3.8870086669921875,4.018951416015625
1773036539.6392393,Q26,436,651,3.879058837890625,4.0023040771484375
1773036542.0859506,Q27,462,464,3.6831817626953125,3.7994232177734375
1773036542.1027102,Q27,463,463,3.6784210205078125,3.7901153564453125
1773036542.1194782,Q27,459,464,3.6754150390625,3.7919464111328125
1773036542.1351726,Q27,460,465,3.68243408203125,3.7827301025390625
1773036542.1529224,Q27,460,460,3.672607421875,3.8037109375
1773036542.1696467,Q27,459,460,3.670806884765625,3.7965545654296875
1773036542.1859112,Q27,410,521,3.666229248046875,3.789031982421875
1773036542.2025788,Q27,369,599,3.655609130859375,3.737091064453125
1773036542.2188554,Q27,308,726,3.6308441162109375,3.7613372802734375
1773036542.2350743,Q27,306,751,3.609771728515625,3.7303466796875
1773036542.2528439,Q27,303,752,3.597137451171875,3.72857666015625
1773036542.2685075,Q27,302,752,3.604034423828125,3.7345123291015625
1773036542.2851841,Q27,299,753,3.60064697265625,3.7446441650390625
1773036542.3023987,Q27,298,749,3.59295654296875,3.739105224609375
1773036542.3196144,Q27,298,748,3.5813140869140625,3.7320556640625
1773036542.3353775,Q27,300,744,3.588104248046875,3.7218475341796875
1773036542.3526516,Q27,302,752,3.606201171875,3.71405029296875
1773036542.369434,Q27,299,756,3.600982666015625,3.718963623046875
1773036542.3841286,Q27,301,753,3.596923828125,3.7337799072265625
1773036542.4024775,Q27,301,756,3.595367431640625,3.7429351806640625
1773036542.4182005,Q27,292,748,3.5967254638671875,3.7480621337890625
1773036542.4353378,Q27,266,712,3.606964111328125,3.7586212158203125
1773036542.4529974,Q27,262,705,3.61444091796875,3.7652130126953125
1773036542.469168,Q27,260,704,3.627166748046875,3.7693939208984375
1773036542.4853256,Q27,262,699,3.6322784423828125,3.7661895751953125
1773036542.5019858,Q27,263,700,3.63726806640625,3.7748260498046875
1773036542.518727,Q27,258,703,3.6376800537109375,3.786224365234375
1773036542.5349946,Q27,256,705,3.6323699951171875,3.799835205078125
1773036542.5527673,Q27,256,703,3.6363677978515625,3.80548095703125
1773036542.56853,Q27,260,705,3.6414642333984375,3.81427001953125
1773036542.585333,Q27,259,709,3.63873291015625,3.8074951171875
1773036542.602081,Q27,266,681,3.6648712158203125,3.831573486328125
1773036542.6192877,Q27,288,555,3.6999664306640625,3.85394287109375
1773036542.6350553,Q27,288,509,3.6827239990234375,3.841400146484375
1773036542.6523235,Q27,292,514,3.681640625,3.86077880859375
1773036542.668538,Q27,293,499,3.664398193359375,3.8074188232421875
1773036542.684185,Q27,291,504,3.6845550537109375,3.814208984375
1773036542.7019422,Q27,287,517,3.6876983642578125,3.87359619140625
1773036545.147607,Q28,433,470,3.70294189453125,3.8863372802734375
1773036545.1648517,Q28,434,477,3.691314697265625,3.905853271484375
1773036545.1810606,Q28,435,479,3.677459716796875,3.9036102294921875
1773036545.19781,Q28,434,479,3.676361083984375,3.897430419921875
1773036545.21447,Q28,431,475,3.680023193359375,3.8782806396484375
1773036545.2300704,Q28,432,474,3.6838836669921875,3.87896728515625
1773036545.247722,Q28,432,475,3.6722869873046875,3.860626220703125
1773036545.2648902,Q28,426,478,3.671844482421875,3.875457763671875
1773036545.2800865,Q28,426,480,3.6766357421875,3.87408447265625
1773036545.2982152,Q28,430,483,3.6723175048828125,3.87017822265625
1773036545.314375,Q28,425,488,3.67059326171875,3.8738250732421875
1773036545.3305702,Q28,412,575,3.653533935546875,3.8506011962890625
1773036545.3482583,Q28,417,641,3.6483001708984375,3.812591552734375
1773036545.3643584,Q28,419,660,3.640838623046875,3.8065948486328125
1773036545.3802114,Q28,422,662,3.6367645263671875,3.8033447265625
1773036545.3970149,Q28,419,662,3.6371917724609375,3.8002471923828125
1773036545.414699,Q28,423,671,3.6454315185546875,3.8029022216796875
1773036545.4298687,Q28,429,664,3.6445159912109375,3.7926025390625
1773036545.4480076,Q28,429,664,3.6404571533203125,3.8005523681640625
1773036545.464117,Q28,419,662,3.6472015380859375,3.7984619140625
1773036545.4797108,Q28,418,666,3.6546173095703125,3.7891693115234375
1773036545.4978619,Q28,423,670,3.6578521728515625,3.7924652099609375
1773036545.5140939,Q28,424,665,3.6593017578125,3.799468994140625
1773036545.530347,Q28,425,665,3.6776580810546875,3.8029022216796875
1773036545.5470634,Q28,426,665,3.696929931640625,3.81195068359375
1773036545.5641766,Q28,421,665,3.704315185546875,3.8148193359375
1773036545.580289,Q28,422,661,3.70635986328125,3.82489013671875
1773036545.5969336,Q28,426,665,3.7177276611328125,3.823089599609375
1773036545.6136308,Q28,425,665,3.7251739501953125,3.8459930419921875
1773036545.6303475,Q28,415,656,3.7370452880859375,3.857696533203125
1773036545.6470392,Q28,395,625,3.762603759765625,3.855316162109375
1773036545.6637352,Q28,375,601,3.76953125,3.86798095703125
1773036545.6793768,Q28,375,600,3.7748870849609375,3.86529541015625
1773036547.5610075,Q29,470,469,3.6581878662109375,3.758026123046875
1773036547.5771775,Q29,468,472,3.6522369384765625,3.7836761474609375
1773036547.593882,Q29,464,475,3.66607666015625,3.781890869140625
1773036547.61114,Q29,460,476,3.670440673828125,3.7769775390625
1773036547.6268432,Q29,463,475,3.6762237548828125,3.7990570068359375
1773036547.643589,Q29,464,478,3.6818695068359375,3.80230712890625
1773036547.660373,Q29,467,475,3.6715850830078125,3.7971954345703125
1773036547.677145,Q29,468,474,3.666168212890625,3.7989044189453125
1773036547.6942933,Q29,468,476,3.6828155517578125,3.8143157958984375
1773036547.709429,Q29,470,474,3.673919677734375,3.800201416015625
1773036547.7261214,Q29,470,480,3.692413330078125,3.8083038330078125
1773036547.7442749,Q29,469,483,3.6958465576171875,3.8265533447265625
1773036547.7609012,Q29,467,481,3.6745758056640625,3.8143768310546875
1773036547.7765086,Q29,461,492,3.662261962890625,3.8230133056640625
