timestamp,question_id,x,y,pupil_left,pupil_right
1773120000.6619468,Q18,139,160,3.0995941162109375,3.25152587890625
1773120000.6772575,Q18,140,161,3.091949462890625,3.240875244140625
1773120000.6950293,Q18,141,162,3.0906219482421875,3.2446441650390625
1773120000.7112663,Q18,138,163,3.0897979736328125,3.2433929443359375
1773120000.7280705,Q18,140,162,3.0872802734375,3.2482452392578125
1773120000.744815,Q18,139,161,3.085174560546875,3.242156982421875
1773120000.7611163,Q18,134,160,3.0804443359375,3.2389373779296875
1773120000.7774408,Q18,139,160,3.0803985595703125,3.2328643798828125
1773120000.7947612,Q18,140,159,3.0708770751953125,3.2277069091796875
1773120000.8115735,Q18,136,158,3.065826416015625,3.2327117919921875
1773120000.8274276,Q18,140,161,3.069793701171875,3.2322845458984375
1773120000.845233,Q18,142,158,3.0626983642578125,3.2173614501953125
1773120000.861538,Q18,142,160,3.05596923828125,3.2150115966796875
1773120000.8773987,Q18,139,159,3.044586181640625,3.2074737548828125
1773120000.894637,Q18,140,161,3.0375823974609375,3.2061614990234375
1773120000.911403,Q18,138,158,3.043487548828125,3.2029876708984375
1773120000.9271796,Q18,142,155,3.0477294921875,3.1880645751953125
1773120000.9450855,Q18,143,159,3.0568389892578125,3.195220947265625
1773120000.9608297,Q18,145,157,3.052520751953125,3.193939208984375
1773120000.977069,Q18,143,158,3.0551910400390625,3.200836181640625
1773120000.9943655,Q18,183,157,3.0395355224609375,3.1943817138671875
1773120001.010636,Q18,207,152,3.0486297607421875,3.21044921875
1773120001.0272808,Q18,207,154,3.0435943603515625,3.197906494140625
1773120001.0440307,Q18,209,156,3.050445556640625,3.184478759765625
1773120001.060757,Q18,209,155,3.0408935546875,3.1822052001953125
1773120001.077596,Q18,206,154,3.0350341796875,3.181854248046875
1773120001.0948954,Q18,203,154,3.0384979248046875,3.1814727783203125
1773120001.1111414,Q18,202,154,3.02880859375,3.1801605224609375
1773120001.1273835,Q18,206,153,3.0435943603515625,3.1729888916015625
1773120001.1447635,Q18,206,148,3.0369415283203125,3.178924560546875
1773120001.1605437,Q18,209,153,3.0264892578125,3.1744384765625
1773120001.1768072,Q18,209,152,3.02093505859375,3.16949462890625
1773120001.1945262,Q18,208,152,3.0116119384765625,3.1715240478515625
1773120001.2108548,Q18,209,151,3.035919189453125,3.1793212890625
1773120001.2275696,Q18,208,149,3.022003173828125,3.170654296875
1773120001.2443805,Q18,207,151,3.0250244140625,3.1776885986328125
1773120001.2601423,Q18,209,152,3.0406494140625,3.1877899169921875
1773120001.2765074,Q18,208,152,3.035247802734375,3.1773223876953125
1773120001.2937813,Q18,206,154,3.024566650390625,3.1721038818359375
1773120001.3100257,Q18,207,155,3.025604248046875,3.179718017578125
1773120001.3268218,Q18,209,155,3.0342559814453125,3.1705780029296875
1773120001.3436363,Q18,209,154,3.03375244140625,3.1743927001953125
1773120001.3609612,Q18,207,152,3.0284423828125,3.1883697509765625
1773120001.3771832,Q18,203,151,3.0259552001953125,3.18035888671875
1773120001.3939734,Q18,206,153,3.023895263671875,3.17529296875
1773120001.4098234,Q18,201,152,3.0403289794921875,3.1832275390625
1773120001.426982,Q18,206,153,3.027069091796875,3.1832427978515625
1773120001.444289,Q18,204,150,3.0190887451171875,3.190765380859375
1773120001.4600694,Q18,222,153,3.02679443359375,3.18426513671875
1773120001.476272,Q18,240,157,3.0131988525390625,3.1732635498046875
1773120001.4940574,Q18,236,157,3.0099334716796875,3.1724090576171875
1773120001.5103269,Q18,237,160,3.0132598876953125,3.172576904296875
1773120001.5260472,Q18,235,159,3.0181427001953125,3.1663818359375
1773120001.542895,Q18,233,156,3.0048065185546875,3.1651458740234375
1773120001.5606246,Q18,232,156,3.0006866455078125,3.1609344482421875
1773120001.576433,Q18,237,158,3.012542724609375,3.1620025634765625
1773120001.5932622,Q18,236,158,3.0054779052734375,3.1580810546875
1773120001.610537,Q18,233,156,3.0105743408203125,3.1572113037109375
1773120001.6268184,Q18,233,158,3.0010986328125,3.156402587890625
1773120001.6436906,Q18,234,158,2.9918670654296875,3.1590423583984375
1773120001.6600502,Q18,234,156,2.995849609375,3.158935546875
1773120001.6758068,Q18,237,153,3.0007171630859375,3.15301513671875
1773120001.6926074,Q18,234,155,2.9869537353515625,3.146636962890625
1773120001.7099092,Q18,234,156,2.985748291015625,3.1484527587890625
1773120001.7262473,Q18,235,150,2.983795166015625,3.1313018798828125
1773120001.74356,Q18,230,152,2.9787750244140625,3.1295166015625
1773120001.7603405,Q18,232,159,2.9777679443359375,3.1427154541015625
1773120001.7761402,Q18,230,153,2.968963623046875,3.1308746337890625
1773120001.7934349,Q18,232,153,2.9689483642578125,3.13555908203125
1773120001.8102617,Q18,221,157,2.982086181640625,3.148834228515625
1773120001.8260944,Q18,199,158,2.9787139892578125,3.1284027099609375
1773120001.8434057,Q18,202,157,2.9774627685546875,3.1255340576171875
1773120001.8592165,Q18,210,156,2.969696044921875,3.111663818359375
1773120001.8760026,Q18,204,158,2.9645538330078125,3.1184844970703125
1773120001.892729,Q18,203,159,2.98223876953125,3.119476318359375
1773120001.9100015,Q18,199,161,2.975341796875,3.1117401123046875
1773120001.926292,Q18,199,158,2.9749603271484375,3.1214599609375
1773120001.9431102,Q18,202,166,2.9770050048828125,3.125213623046875
1773120001.9593215,Q18,200,164,2.9767608642578125,3.1043701171875
1773120001.9760017,Q18,197,162,2.9818115234375,3.11871337890625
1773120001.9928536,Q18,197,163,2.979522705078125,3.11297607421875
1773120002.0091312,Q18,203,162,2.9615325927734375,3.1082000732421875
1773120002.0254393,Q18,203,159,2.962982177734375,3.106170654296875
1773120002.042727,Q18,197,157,2.9650115966796875,3.1171417236328125
1773120002.0589218,Q18,196,158,2.962310791015625,3.11004638671875
1773120002.0761774,Q18,198,157,2.9503326416015625,3.103729248046875
1773120002.0933824,Q18,203,157,2.9565277099609375,3.090911865234375
1773120002.1095283,Q18,216,160,2.952850341796875,3.105621337890625
1773120002.1257846,Q18,269,159,2.954986572265625,3.0982666015625
1773120002.1420612,Q18,273,156,2.9492950439453125,3.09326171875
1773120002.1592758,Q18,268,155,2.9444732666015625,3.0975799560546875
1773120002.1755195,Q18,269,159,2.9484100341796875,3.0988922119140625
1773120002.1927688,Q18,274,157,2.955108642578125,3.10211181640625
1773120002.2089698,Q18,270,156,2.94281005859375,3.0882568359375
1773120002.2257125,Q18,269,159,2.9509429931640625,3.0876007080078125
1773120002.2424452,Q18,269,156,2.94415283203125,3.0863800048828125
1773120002.2586226,Q18,266,155,2.941314697265625,3.0897064208984375
1773120002.2758822,Q18,267,155,2.9464111328125,3.08453369140625
1773120002.2926395,Q18,260,156,2.9471893310546875,3.075775146484375
1773120002.30938,Q18,247,162,2.9492645263671875,3.0887603759765625
1773120002.3257444,Q18,247,162,2.9433746337890625,3.0901336669921875
1773120002.342533,Q18,246,163,2.9454193115234375,3.0793609619140625
1773120002.3593035,Q18,245,162,2.9541015625,3.0780792236328125
1773120002.375051,Q18,247,165,2.940338134765625,3.0873565673828125
1773120002.3918703,Q18,244,160,2.945587158203125,3.0983734130859375
1773120002.4092035,Q18,243,163,2.9545440673828125,3.0923614501953125
1773120002.4244475,Q18,246,166,2.9648284912109375,3.0987091064453125
1773120002.4427106,Q18,244,163,2.9619293212890625,3.1065673828125
1773120002.459043,Q18,243,165,2.9572296142578125,3.10406494140625
1773120002.474827,Q18,245,165,2.9723968505859375,3.1107025146484375
1773120002.4921238,Q18,244,164,2.9690093994140625,3.097747802734375
1773120002.8040085,Q18,291,257,2.8096160888671875,2.961181640625
1773120002.8207839,Q18,278,229,2.8450927734375,2.9712677001953125
1773120002.8369827,Q18,285,152,3.0065460205078125,3.12176513671875
1773120002.853756,Q18,282,161,3.0006866455078125,3.1370391845703125
1773120002.869979,Q18,287,162,2.9977569580078125,3.130828857421875
1773120002.887287,Q18,283,159,3.0065765380859375,3.1264190673828125
1773120002.9041245,Q18,285,158,3.0117645263671875,3.1488800048828125
1773120002.9203625,Q18,281,159,3.022705078125,3.154449462890625
1773120002.9371696,Q18,281,158,3.0300445556640625,3.164306640625
1773120002.9534469,Q18,284,161,3.035614013671875,3.1685943603515625
1773120002.9701898,Q18,282,161,3.0606689453125,3.19171142578125
1773120002.9860454,Q18,283,161,3.076324462890625,3.20989990234375
1773120003.0033567,Q18,280,159,3.0840606689453125,3.2215118408203125
1773120003.0200903,Q18,279,160,3.0937042236328125,3.2403717041015625
1773120003.036854,Q18,279,164,3.1146392822265625,3.2559661865234375
1773120003.0535755,Q18,282,161,3.136993408203125,3.2709808349609375
1773120003.069708,Q18,283,160,3.1580963134765625,3.2870330810546875
1773120003.086539,Q18,320,158,3.175384521484375,3.3179168701171875
1773120003.1029065,Q18,354,155,3.177825927734375,3.331451416015625
1773120003.1202075,Q18,342,155,3.1878814697265625,3.3272247314453125
1773120003.1359875,Q18,344,153,3.2081451416015625,3.35400390625
1773120003.153674,Q18,344,156,3.2158050537109375,3.36712646484375
1773120003.1703966,Q18,343,159,3.21820068359375,3.35247802734375
1773120003.1856446,Q18,344,156,3.2317047119140625,3.344451904296875
1773120003.203441,Q18,344,150,3.21380615234375,3.34259033203125
1773120003.219444,Q18,341,153,3.200927734375,3.3283233642578125
1773120003.2362397,Q18,341,151,3.179046630859375,3.316497802734375
1773120003.253008,Q18,341,152,3.15802001953125,3.3082122802734375
1773120003.2698472,Q18,340,154,3.1456146240234375,3.29156494140625
1773120003.2854936,Q18,342,157,3.136444091796875,3.29290771484375
1773120003.3036988,Q18,345,154,3.11297607421875,3.274017333984375
1773120003.3199272,Q18,348,153,3.11041259765625,3.2512359619140625
1773120003.336234,Q18,406,148,3.0897216796875,3.2306060791015625
1773120003.352963,Q18,434,148,3.09259033203125,3.2308807373046875
1773120003.3687289,Q18,418,151,3.070770263671875,3.212646484375
1773120003.3860166,Q18,418,151,3.052886962890625,3.2149810791015625
1773120003.4027722,Q18,422,153,3.0321502685546875,3.20941162109375
1773120003.4195166,Q18,422,147,3.0253143310546875,3.187286376953125
1773120003.4352958,Q18,422,148,3.0334320068359375,3.203277587890625
1773120003.4530435,Q18,424,154,3.028900146484375,3.1951751708984375
1773120003.4697895,Q18,421,155,3.022705078125,3.1730499267578125
1773120003.485998,Q18,422,153,3.0045166015625,3.1617431640625
1773120003.5027134,Q18,422,154,3.00408935546875,3.1638031005859375
1773120003.5194016,Q18,417,155,3.004425048828125,3.160125732421875
1773120003.536181,Q18,418,153,2.9983367919921875,3.143646240234375
1773120003.552302,Q18,417,151,2.9813079833984375,3.149261474609375
1773120003.5695293,Q18,420,152,2.9765167236328125,3.149566650390625
1773120003.5859141,Q18,424,156,2.98785400390625,3.1393280029296875
1773120003.6026855,Q18,423,155,2.9759979248046875,3.1203460693359375
1773120003.6189091,Q18,458,158,2.9740447998046875,3.1283721923828125
1773120003.6357205,Q18,492,153,2.9659271240234375,3.1110076904296875
1773120003.6520188,Q18,482,150,2.959442138671875,3.1190948486328125
1773120003.6688514,Q18,486,148,2.958343505859375,3.11041259765625
1773120003.6860838,Q18,489,149,2.957000732421875,3.1099395751953125
1773120003.702861,Q18,490,153,2.9593658447265625,3.1159515380859375
1773120003.7185245,Q18,491,158,2.956298828125,3.108428955078125
1773120003.7357337,Q18,538,157,2.9422607421875,3.1049346923828125
1773120003.753002,Q18,551,154,2.9437408447265625,3.1071624755859375
1773120003.768747,Q18,548,153,2.952728271484375,3.1168060302734375
1773120003.7860427,Q18,550,153,2.94830322265625,3.1019744873046875
1773120003.8027246,Q18,551,151,2.9442596435546875,3.0860748291015625
1773120003.8185108,Q18,548,157,2.9327850341796875,3.09381103515625
1773120003.8353589,Q18,550,158,2.9296722412109375,3.09405517578125
1773120003.8525972,Q18,548,158,2.927764892578125,3.087066650390625
1773120003.8690143,Q18,550,160,2.9235382080078125,3.083526611328125
1773120003.8858552,Q18,547,157,2.9153289794921875,3.0699920654296875
1773120003.9020848,Q18,547,158,2.9188690185546875,3.07281494140625
1773120003.9188545,Q18,548,154,2.9193115234375,3.0788116455078125
1773120003.9355955,Q18,549,155,2.9213409423828125,3.070831298828125
1773120003.9523492,Q18,562,156,2.9166412353515625,3.0704345703125
1773120003.968597,Q18,590,155,2.9197845458984375,3.0650634765625
1773120003.9854035,Q18,594,156,2.929931640625,3.075164794921875
1773120004.0016627,Q18,592,159,2.9253997802734375,3.0767822265625
1773120004.017843,Q18,587,160,2.9303131103515625,3.078582763671875
1773120004.0356696,Q18,592,156,2.935882568359375,3.087554931640625
1773120004.051482,Q18,590,153,2.94281005859375,3.0934295654296875
1773120004.0687761,Q18,589,157,2.9455718994140625,3.0909423828125
1773120004.085057,Q18,587,160,2.9411468505859375,3.0969085693359375
1773120004.101282,Q18,590,163,2.951446533203125,3.09521484375
1773120004.118622,Q18,592,163,2.952423095703125,3.11083984375
1773120004.1349463,Q18,611,160,2.9577789306640625,3.105072021484375
1773120004.1521902,Q18,627,164,2.955078125,3.1093902587890625
1773120004.1684382,Q18,626,168,2.9522857666015625,3.125335693359375
1773120004.1852674,Q18,626,167,2.9577484130859375,3.1107025146484375
1773120004.20157,Q18,628,165,2.9568634033203125,3.104949951171875
1773120004.2183611,Q18,628,163,2.9650115966796875,3.1220703125
1773120004.2350898,Q18,625,163,2.9734344482421875,3.1069183349609375
1773120004.2517595,Q18,624,164,2.972137451171875,3.0983123779296875
1773120004.2686734,Q18,625,166,2.9774932861328125,3.1186981201171875
1773120004.2849855,Q18,625,167,2.9749755859375,3.1154327392578125
1773120004.3012667,Q18,626,164,2.97723388671875,3.1188812255859375
1773120004.3174968,Q18,626,164,2.9786224365234375,3.1315155029296875
1773120004.3348014,Q18,483,176,2.994140625,3.13690185546875
1773120004.3516147,Q18,253,192,3.008453369140625,3.14837646484375
1773120004.3674107,Q18,95,199,2.981597900390625,3.1348876953125
1773120004.3842027,Q18,105,191,2.985626220703125,3.1598052978515625
1773120004.4015145,Q18,95,192,2.9816436767578125,3.1380157470703125
1773120004.4177506,Q18,99,191,2.98529052734375,3.140228271484375
1773120004.4339826,Q18,98,189,2.994903564453125,3.14300537109375
1773120004.4511895,Q18,95,184,2.99371337890625,3.150299072265625
1773120004.4674456,Q18,95,186,2.9959259033203125,3.1537628173828125
1773120004.4832482,Q18,93,185,3.009124755859375,3.1750946044921875
1773120004.50153,Q18,94,187,3.02020263671875,3.1796722412109375
1773120004.5172544,Q18,89,185,3.0171966552734375,3.1721649169921875
1773120004.5340014,Q18,92,183,3.0278167724609375,3.1732940673828125
1773120004.550806,Q18,89,182,3.037384033203125,3.186065673828125
1773120004.5676112,Q18,90,181,3.047088623046875,3.18963623046875
1773120004.583882,Q18,90,179,3.0419158935546875,3.198394775390625
1773120004.6013043,Q18,88,182,3.054534912109375,3.2041168212890625
1773120004.6175754,Q18,90,182,3.04400634765625,3.19256591796875
1773120004.633351,Q18,90,181,3.0429840087890625,3.2013397216796875
1773120004.651183,Q18,88,182,3.048828125,3.2041778564453125
1773120004.6669064,Q18,92,186,3.0520477294921875,3.2073516845703125
1773120004.6837165,Q18,94,186,3.0577545166015625,3.210693359375
1773120004.7010067,Q18,94,184,3.0645904541015625,3.2158050537109375
1773120004.7177331,Q18,93,182,3.06689453125,3.21783447265625
1773120004.733462,Q18,97,181,3.0744781494140625,3.22125244140625
1773120004.7502637,Q18,95,181,3.084564208984375,3.22161865234375
1773120004.7675893,Q18,93,182,3.0853118896484375,3.2343597412109375
1773120004.7829823,Q18,92,183,3.0848236083984375,3.2380218505859375
1773120004.800257,Q18,92,186,3.08880615234375,3.2326812744140625
1773120004.8169768,Q18,93,185,3.082672119140625,3.22308349609375
1773120004.833778,Q18,160,176,3.0803680419921875,3.211395263671875
1773120004.8505425,Q18,179,173,3.0738067626953125,3.2056732177734375
1773120004.8675377,Q18,166,175,3.0606536865234375,3.2027435302734375
1773120004.8833003,Q18,171,176,3.0629119873046875,3.1848602294921875
1773120004.9005675,Q18,171,176,3.0555877685546875,3.1978302001953125
1773120004.9173267,Q18,170,176,3.0639190673828125,3.2003326416015625
1773120004.933096,Q18,171,176,3.03289794921875,3.1754608154296875
1773120004.9508474,Q18,172,176,3.024017333984375,3.1703033447265625
1773120004.9665816,Q18,172,177,3.031097412109375,3.1775665283203125
1773120004.9833055,Q18,173,176,3.0079193115234375,3.154541015625
1773120005.0003626,Q18,172,176,3.000457763671875,3.15478515625
1773120005.0165484,Q18,174,174,2.9945220947265625,3.147918701171875
1773120005.0328124,Q18,172,169,2.99041748046875,3.156768798828125
1773120005.050028,Q18,172,172,3.000885009765625,3.146270751953125
1773120005.0668752,Q18,156,176,2.99639892578125,3.143218994140625
1773120005.082707,Q18,152,176,2.9876251220703125,3.1330718994140625
1773120005.1004107,Q18,152,174,2.976959228515625,3.1330108642578125
1773120005.1167119,Q18,152,172,2.9779205322265625,3.126312255859375
1773120005.1329188,Q18,151,175,2.9876861572265625,3.1212005615234375
1773120005.1497884,Q18,151,176,2.9848785400390625,3.11474609375
1773120005.1666017,Q18,150,178,2.9704742431640625,3.1239166259765625
1773120005.1829002,Q18,151,177,2.9779510498046875,3.123382568359375
1773120005.2002964,Q18,156,176,2.973785400390625,3.12353515625
1773120005.2165382,Q18,238,181,2.9822235107421875,3.1299896240234375
1773120005.232755,Q18,270,181,2.9744415283203125,3.121185302734375
1773120005.2505584,Q18,264,179,2.9707489013671875,3.1202239990234375
1773120005.2663891,Q18,265,175,2.97357177734375,3.11260986328125
1773120005.2826514,Q18,269,178,2.9771270751953125,3.120269775390625
1773120005.3003771,Q18,267,179,2.9700927734375,3.11590576171875
1773120005.316179,Q18,268,174,2.9616546630859375,3.1046142578125
1773120005.3329425,Q18,263,178,2.969207763671875,3.127349853515625
1773120005.3498049,Q18,266,176,2.95672607421875,3.121978759765625
1773120005.3665924,Q18,269,178,2.964599609375,3.1037445068359375
1773120005.382858,Q18,269,178,2.9596405029296875,3.108734130859375
1773120005.4001205,Q18,269,178,2.9602813720703125,3.1051788330078125
1773120005.416359,Q18,272,178,2.964569091796875,3.1075439453125
1773120005.432573,Q18,271,174,2.976409912109375,3.1136932373046875
1773120005.4498954,Q18,271,175,2.961669921875,3.1085205078125
1773120005.4661145,Q18,269,176,2.949493408203125,3.0980377197265625
1773120005.4827154,Q18,267,175,2.9654693603515625,3.1009521484375
1773120005.4999285,Q18,268,178,2.9583587646484375,3.1143951416015625
1773120005.5161357,Q18,272,176,2.9589080810546875,3.1097412109375
1773120005.5324364,Q18,268,173,2.96710205078125,3.1046905517578125
1773120005.549208,Q18,284,175,2.9560394287109375,3.103515625
1773120005.565525,Q18,338,170,2.97052001953125,3.134002685546875
1773120005.599037,Q18,332,167,2.97039794921875,3.1540679931640625
1773120005.6163657,Q18,337,170,2.9592132568359375,3.1128692626953125
1773120005.633186,Q18,336,170,2.9471282958984375,3.1109619140625
1773120005.6500175,Q18,337,171,2.9573516845703125,3.1025238037109375
1773120005.665794,Q18,335,171,2.949188232421875,3.10321044921875
1773120005.6825485,Q18,336,170,2.9329071044921875,3.103851318359375
1773120005.6996982,Q18,338,169,2.92529296875,3.09515380859375
1773120005.7159677,Q18,342,172,2.9293060302734375,3.08526611328125
1773120005.7323208,Q18,337,174,2.920867919921875,3.0809478759765625
1773120005.748584,Q18,339,172,2.9203338623046875,3.0832061767578125
1773120005.7648177,Q18,340,174,2.91766357421875,3.084320068359375
1773120005.7826324,Q18,385,172,2.9187469482421875,3.0761260986328125
1773120005.7988842,Q18,413,171,2.9115447998046875,3.066497802734375
1773120005.8157842,Q18,403,170,2.903656005859375,3.0550537109375
1773120005.8325903,Q18,401,168,2.89208984375,3.0545654296875
1773120005.8488584,Q18,403,172,2.8974456787109375,3.0567626953125
1773120005.8652048,Q18,402,175,2.8994140625,3.0617828369140625
1773120005.882469,Q18,401,173,2.891998291015625,3.0580902099609375
1773120005.8986971,Q18,401,171,2.88592529296875,3.0526275634765625
1773120005.9149778,Q18,403,171,2.8966522216796875,3.058929443359375
1773120005.9327946,Q18,403,171,2.899505615234375,3.054656982421875
1773120005.948623,Q18,405,170,2.8988037109375,3.05303955078125
1773120005.9649427,Q18,405,171,2.8936614990234375,3.0601959228515625
1773120005.9816895,Q18,409,172,2.9086456298828125,3.05126953125
1773120005.9985585,Q18,411,173,2.9030609130859375,3.053924560546875
1773120006.0153558,Q18,409,172,2.8896942138671875,3.0441436767578125
1773120006.032179,Q18,402,172,2.8820343017578125,3.056671142578125
1773120006.049075,Q18,401,173,2.89129638671875,3.04736328125
1773120006.0653443,Q18,402,177,2.9012451171875,3.04803466796875
1773120006.0815647,Q18,402,177,2.8994903564453125,3.0473785400390625
1773120006.0988634,Q18,404,173,2.9025421142578125,3.039794921875
1773120006.114641,Q18,404,172,2.8983001708984375,3.0447540283203125
1773120006.1319892,Q18,426,173,2.903961181640625,3.0503082275390625
1773120006.1482782,Q18,461,174,2.9087371826171875,3.042999267578125
1773120006.164485,Q18,457,175,2.906036376953125,3.0359039306640625
1773120006.180736,Q18,459,177,2.894744873046875,3.034759521484375
1773120006.1975198,Q18,461,181,2.902252197265625,3.0323486328125
1773120006.2148013,Q18,460,185,2.912506103515625,3.0410308837890625
1773120006.2321136,Q18,462,184,2.9017791748046875,3.0335845947265625
1773120006.2484596,Q18,464,184,2.9039764404296875,3.02728271484375
1773120006.2652388,Q18,462,184,2.887908935546875,3.0276947021484375
1773120006.2814534,Q18,458,186,2.891998291015625,3.032684326171875
1773120006.2982357,Q18,459,182,2.894256591796875,3.03662109375
1773120006.3140125,Q18,464,175,2.884429931640625,3.0294342041015625
1773120006.3308508,Q18,505,179,2.891815185546875,3.0140838623046875
1773120006.3476293,Q18,507,179,2.88372802734375,3.008453369140625
1773120006.364333,Q18,503,183,2.8791656494140625,3.003082275390625
1773120006.3811586,Q18,499,185,2.875701904296875,2.9953765869140625
1773120006.398229,Q18,499,184,2.86798095703125,2.986114501953125
1773120006.4145257,Q18,499,186,2.86627197265625,2.988433837890625
1773120006.4303327,Q18,503,184,2.869476318359375,2.9881439208984375
1773120006.448134,Q18,503,180,2.859710693359375,2.9931793212890625
1773120006.4643867,Q18,505,182,2.8629913330078125,2.9863739013671875
1773120006.480602,Q18,497,183,2.864959716796875,2.9766082763671875
1773120006.4984438,Q18,501,183,2.85595703125,2.974853515625
1773120006.5147293,Q18,501,184,2.8622894287109375,2.982269287109375
1773120006.5315402,Q18,502,185,2.8405609130859375,2.98699951171875
1773120006.5482976,Q18,504,188,2.8438720703125,2.9840087890625
1773120006.5646431,Q18,502,186,2.848724365234375,2.9750823974609375
1773120006.5813787,Q18,528,187,2.8394012451171875,2.9821929931640625
1773120006.5981793,Q18,580,189,2.8336944580078125,2.9878692626953125
1773120006.6145012,Q18,585,187,2.8339080810546875,2.970123291015625
1773120006.6308227,Q18,580,186,2.8370361328125,2.97210693359375
1773120006.6477404,Q18,579,187,2.83782958984375,2.9665985107421875
1773120006.664466,Q18,575,185,2.8328399658203125,2.967803955078125
1773120006.6806836,Q18,581,186,2.831817626953125,2.9686126708984375
1773120006.697084,Q18,581,186,2.8366241455078125,2.9686126708984375
1773120006.7143996,Q18,585,183,2.832183837890625,2.9767608642578125
1773120006.7301962,Q18,580,183,2.81866455078125,2.96624755859375
1773120006.7475097,Q18,580,187,2.8180999755859375,2.9634857177734375
1773120006.763818,Q18,584,186,2.826507568359375,2.965301513671875
1773120006.7810743,Q18,582,186,2.8341064453125,2.9591064453125
1773120006.7973158,Q18,582,186,2.8357086181640625,2.9770660400390625
1773120006.8136215,Q18,580,186,2.8289642333984375,2.9669647216796875
1773120006.830452,Q18,582,187,2.829803466796875,2.97247314453125
1773120006.8476849,Q18,580,189,2.82830810546875,2.9895477294921875
1773120006.8640528,Q18,579,186,2.8372039794921875,2.985260009765625
1773120006.8808692,Q18,578,183,2.8314361572265625,2.9712982177734375
1773120006.8971245,Q18,579,182,2.832916259765625,2.9743499755859375
1773120006.9133406,Q18,577,182,2.8411865234375,2.967010498046875
1773120006.9306254,Q18,579,183,2.8451385498046875,2.9737396240234375
1773120006.9474432,Q18,580,183,2.8502197265625,2.9691162109375
1773120006.9637165,Q18,581,181,2.8526153564453125,2.97344970703125
1773120006.9810634,Q18,580,182,2.86279296875,2.994537353515625
1773120006.9962916,Q18,581,182,2.8688507080078125,2.9976959228515625
1773120007.012635,Q18,581,184,2.868377685546875,2.993072509765625
1773120007.0299814,Q18,583,185,2.8755950927734375,3.0006561279296875
1773120007.0467753,Q18,583,187,2.87933349609375,3.0074005126953125
1773120007.0635982,Q18,581,189,2.8816680908203125,3.0128173828125
1773120007.080444,Q18,581,192,2.8909759521484375,3.0152435302734375
1773120007.0972908,Q18,585,192,2.891693115234375,3.0154876708984375
1773120007.1135662,Q18,582,191,2.8899383544921875,3.0179443359375
1773120007.130325,Q18,582,192,2.8894195556640625,3.03057861328125
1773120007.1460927,Q18,583,192,2.897003173828125,3.0306549072265625
1773120007.1633668,Q18,583,196,2.905303955078125,3.0410308837890625
1773120007.1800897,Q18,582,195,2.9102325439453125,3.0418701171875
1773120007.1962814,Q18,579,196,2.9103546142578125,3.0429229736328125
1773120007.2130427,Q18,578,198,2.9153900146484375,3.05169677734375
1773120007.2303803,Q18,576,198,2.9244232177734375,3.051116943359375
1773120007.2466588,Q18,577,197,2.9256591796875,3.0658721923828125
1773120007.2634015,Q18,578,197,2.9324951171875,3.0689697265625
1773120007.279676,Q18,578,196,2.9267120361328125,3.0648345947265625
1773120007.2967594,Q18,578,196,2.9293212890625,3.071380615234375
1773120007.31244,Q18,581,196,2.9325103759765625,3.0749359130859375
1773120007.329783,Q18,580,196,2.934539794921875,3.0789794921875
1773120007.3466015,Q18,578,192,2.9369354248046875,3.068939208984375
1773120007.3634346,Q18,575,194,2.9294586181640625,3.06536865234375
1773120007.3802195,Q18,579,190,2.93035888671875,3.06597900390625
1773120007.3963993,Q18,579,187,2.9345245361328125,3.0713958740234375
1773120007.4117463,Q18,577,189,2.91693115234375,3.0743560791015625
1773120007.430025,Q18,594,188,2.9329071044921875,3.07183837890625
1773120007.4458525,Q18,605,184,2.928436279296875,3.0815887451171875
1773120007.4626427,Q18,602,187,2.928253173828125,3.084930419921875
1773120007.4798477,Q18,605,187,2.92779541015625,3.0711212158203125
1773120007.4961162,Q18,603,187,2.9272613525390625,3.054656982421875
1773120007.5129175,Q18,545,188,2.9351043701171875,3.0657501220703125
1773120007.5292418,Q18,526,186,2.9344024658203125,3.0541229248046875
1773120007.5460155,Q18,528,187,2.9296722412109375,3.0502777099609375
1773120007.5627594,Q18,528,185,2.91973876953125,3.0413055419921875
1773120007.5799837,Q18,525,187,2.9067230224609375,3.040985107421875
1773120007.595239,Q18,525,188,2.900726318359375,3.0338287353515625
1773120007.612125,Q18,526,190,2.9110870361328125,3.0254364013671875
1773120007.6294563,Q18,526,190,2.9078369140625,3.035980224609375
1773120007.6463108,Q18,525,190,2.90386962890625,3.0395660400390625
1773120007.6622155,Q18,526,188,2.9049072265625,3.0527801513671875
1773120007.6794274,Q18,525,189,2.9087677001953125,3.04327392578125
1773120007.6957183,Q18,524,189,2.9058685302734375,3.0415802001953125
1773120007.7119534,Q18,521,189,2.907073974609375,3.04998779296875
1773120007.7293398,Q18,525,192,2.9156494140625,3.049774169921875
1773120007.7460403,Q18,527,192,2.931243896484375,3.0574188232421875
1773120007.762321,Q18,528,191,2.93182373046875,3.0702667236328125
1773120007.7789955,Q18,525,191,2.929046630859375,3.055145263671875
1773120007.7957625,Q18,526,192,2.9344329833984375,3.0600433349609375
1773120007.8114974,Q18,526,191,2.943572998046875,3.0751953125
1773120007.829302,Q18,528,192,2.9461822509765625,3.0781097412109375
1773120007.8460076,Q18,548,194,2.942596435546875,3.07525634765625
1773120007.8622878,Q18,599,190,2.9506683349609375,3.093048095703125
